,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,,,,
454,998,577,946,343,524,894,869,865,310,725,329,253,785.9552,728.4644,691.04767,618.2228,589.9688,590.6051,593.7678,568.01355,549.4022,523.9007,516.1077,504.3908,,,,,
455,577,946,343,524,894,869,865,310,725,329,253,800,798.3479,706.597,681.01086,626.72626,602.4934,595.9642,607.8762,595.20276,592.2702,574.0598,576.3825,561.6453,,,,,
456,946,343,524,894,869,865,310,725,329,253,800,860,695.1379,638.4493,667.5427,655.00287,637.2736,629.63873,659.78357,653.9803,655.6981,638.9204,639.0657,618.2965,,,,,
457,343,524,894,869,865,310,725,329,253,800,860,293,776.41736,755.2185,793.70355,755.4575,728.2332,733.5714,762.014,744.29987,740.8233,732.81976,713.1846,686.2741,,,,,
458,524,894,869,865,310,725,329,253,800,860,293,273,641.78204,667.2956,729.1237,704.9944,712.43207,704.2158,720.944,713.24615,714.4204,692.4096,675.0694,645.3958,,,,,
459,894,869,865,310,725,329,253,800,860,293,273,274,652.2073,674.37555,731.9755,709.6439,696.0828,674.49554,692.1863,682.75964,669.0811,656.78577,641.3174,598.2337,,,,,
460,869,865,310,725,329,253,800,860,293,273,274,819,746.2357,750.24896,768.18744,696.0356,662.80994,645.72015,661.389,635.5168,632.0675,615.7352,594.677,558.7497,,,,,
461,865,310,725,329,253,800,860,293,273,274,819,767,780.0946,736.19946,711.9422,637.23413,609.7888,589.8759,594.3928,577.42065,587.7144,561.8893,552.2446,524.43024,,,,,
462,310,725,329,253,800,860,293,273,274,819,767,744,790.9802,708.5349,686.8791,637.25903,601.7052,575.4452,609.1681,597.21686,602.0715,582.15735,579.49066,536.4337,,,,,
463,725,329,253,800,860,293,273,274,819,767,744,744,583.4415,546.42566,589.6091,584.5298,562.99054,556.54266,589.3086,576.9856,577.87537,555.36224,548.57043,518.5674,,,,,
464,329,253,800,860,293,273,274,819,767,744,744,731,683.3402,679.18054,730.00726,695.5104,670.03674,681.19,712.4549,685.0824,675.72565,663.4185,637.7943,601.27966,,,,,
465,253,800,860,293,273,274,819,767,744,744,731,706,579.4413,621.5226,688.40283,662.08234,679.85114,684.71106,701.80774,684.89087,677.22327,652.8279,632.52924,598.73486,,,,,
466,800,860,293,273,274,819,767,744,744,731,706,682,496.01968,537.89044,614.3909,621.6867,635.3317,625.2924,640.03015,626.50635,606.91077,592.7731,585.72034,548.177,,,,,
467,860,293,273,274,819,767,744,744,731,706,682,670,663.5758,681.4146,723.47235,666.43616,647.84314,639.7754,652.64575,623.39844,598.6079,589.8956,567.018,532.40094,,,,,
468,293,273,274,819,767,744,744,731,706,682,670,639,721.6649,691.6942,677.67664,607.462,589.46375,580.2419,567.7562,542.85913,539.44507,513.3576,499.56857,484.5156,,,,,
469,273,274,819,767,744,744,731,706,682,670,639,433,575.99243,526.8612,538.5387,527.7264,512.1611,476.27704,487.93176,481.9252,469.06784,444.67746,447.92313,414.63986,,,,,
470,274,819,767,744,744,731,706,682,670,639,433,566,445.7249,425.48114,474.8583,477.38416,435.88565,415.59937,435.20627,411.086,396.6842,383.33908,375.873,342.85837,,,,,
471,819,767,744,744,731,706,682,670,639,433,566,180,408.83615,442.76334,501.50217,469.44696,442.46484,438.51495,440.9441,417.03357,416.4347,398.7352,372.15854,358.31238,,,,,
472,767,744,744,731,706,682,670,639,433,566,180,609,655.5319,652.1444,643.9358,566.1362,543.0661,527.0353,534.1649,508.4353,502.4328,481.2601,456.13788,426.39172,,,,,
473,744,744,731,706,682,670,639,433,566,180,609,591,696.8465,641.7757,613.8696,550.69635,537.4359,513.3079,517.63055,500.90628,494.0861,467.5999,459.15466,428.61588,,,,,
474,744,731,706,682,670,639,433,566,180,609,591,524,666.5594,579.88165,567.9133,533.0179,500.14874,480.73767,487.66534,470.7399,456.4782,437.43115,429.06207,403.87292,,,,,
475,731,706,682,670,639,433,566,180,609,591,524,551,666.09753,595.95654,603.69653,568.10223,530.5273,519.08954,529.5116,505.73322,499.69742,483.8695,464.89255,437.99182,,,,,
476,706,682,670,639,433,566,180,609,591,524,551,544,687.92896,637.1847,646.8583,604.16864,575.3383,569.1806,571.1277,545.417,553.5669,532.212,502.6787,482.8298,,,,,
477,682,670,639,433,566,180,609,591,524,551,544,542,706.9921,663.9459,672.52026,635.27124,617.79156,601.3216,613.9391,592.62634,597.7102,575.25964,547.70953,514.4563,,,,,
478,670,639,433,566,180,609,591,524,551,544,542,531,694.1307,650.946,661.6835,625.08875,607.334,594.4766,605.4846,579.566,585.3679,562.8858,536.37634,502.73578,,,,,
479,639,433,566,180,609,591,524,551,544,542,531,477,681.4773,640.89514,652.3024,617.81683,601.05194,588.29645,595.061,569.5474,573.74536,552.235,523.2637,493.38528,,,,,
480,433,566,180,609,591,524,551,544,542,531,477,510,662.92053,623.36035,635.1446,603.16754,587.69183,571.6711,577.11774,549.884,555.666,532.9605,506.3763,477.3108,,,,,
481,566,180,609,591,524,551,544,542,531,477,510,492,559.11414,534.0502,557.0504,542.3882,528.5936,510.41788,513.6929,488.3295,491.4362,471.0753,447.54855,421.45978,,,,,
482,180,609,591,524,551,544,542,531,477,510,492,479,573.932,543.24023,555.61896,522.3795,498.40417,482.52048,486.75833,453.94922,456.74033,440.4919,412.74805,388.8689,,,,,
483,609,591,524,551,544,542,531,477,510,492,479,459,367.1581,368.5158,399.87842,398.58002,393.97275,379.54022,378.7468,358.36752,361.35886,344.3047,328.07062,310.6025,,,,,
484,591,524,551,544,542,531,477,510,492,479,459,439,524.95605,487.7849,488.36987,447.1148,418.96088,405.82394,409.1589,372.4865,371.49408,364.90515,339.99634,325.30322,,,,,
485,524,551,544,542,531,477,510,492,479,459,439,422,537.3068,488.12796,476.4378,424.25653,412.6414,391.37366,372.69855,349.40216,350.17703,333.12628,316.59888,304.19412,,,,,
486,551,544,542,531,477,510,492,479,459,439,422,411,506.28357,437.81183,427.41977,404.2679,378.7607,342.76086,331.34564,313.22836,313.3661,301.05597,286.27148,279.28033,,,,,
487,544,542,531,477,510,492,479,459,439,422,411,382,500.23495,434.5508,435.20175,410.31677,365.07516,338.10843,343.2271,319.13434,313.84647,311.95685,291.5521,276.42148,,,,,
488,542,531,477,510,492,479,459,439,422,411,382,347,484.0942,428.2586,426.5694,382.9406,347.65497,339.1877,324.73526,295.64157,302.7618,292.79584,259.88455,264.43066,,,,,
489,531,477,510,492,479,459,439,422,411,382,347,317,520.11194,463.10883,457.97595,432.0849,409.4252,390.27667,378.5485,350.33307,357.939,350.2807,325.83966,323.45557,,,,,
490,477,510,492,479,459,439,422,411,382,347,317,308,499.6084,443.14014,441.62164,420.86874,396.2755,374.46695,362.0405,337.80896,344.7887,340.6593,316.72736,318.1739,,,,,
491,510,492,479,459,439,422,411,382,347,317,308,301,461.16754,406.5174,407.29257,390.56708,365.01184,346.49133,334.9603,311.04617,319.3332,318.86536,296.60864,302.57697,,,,,
492,492,479,459,439,422,411,382,347,317,308,301,275,467.5154,408.1797,400.6911,379.51282,353.20352,337.3873,324.87787,299.75687,309.892,312.1065,287.8832,299.25845,,,,,
493,479,459,439,422,411,382,347,317,308,301,275,246,452.60648,391.2902,381.5703,360.39572,338.83167,319.2194,300.8748,278.89188,291.89243,294.49216,273.39615,287.67184,,,,,
494,459,439,422,411,382,347,317,308,301,275,246,217,436.65213,369.10733,356.17404,339.83105,313.30954,289.5679,270.06406,251.6734,264.82584,272.88455,252.97246,270.40775,,,,,
495,439,422,411,382,347,317,308,301,275,246,217,205,412.7256,342.79633,326.1048,309.42282,279.63382,257.98117,242.18265,227.04768,242.32777,253.93079,234.85634,255.70615,,,,,
496,422,411,382,347,317,308,301,275,246,217,205,127,396.28757,321.03183,299.32288,280.67078,251.79247,233.0625,213.00946,197.03935,217.11584,231.14162,214.18504,239.2109,,,,,
497,411,382,347,317,308,301,275,246,217,205,127,114,379.0268,299.68524,272.51764,257.4409,229.39375,208.4738,187.4158,177.21889,200.3633,219.70903,204.13948,235.87253,,,,,
498,382,347,317,308,301,275,246,217,205,127,114,50,364.53906,279.25513,247.25331,232.61288,204.76224,183.04607,164.82796,158.48941,186.11955,210.13896,198.27328,234.37645,,,,,
499,347,317,308,301,275,246,217,205,127,114,50,64,343.05124,253.5091,217.60336,206.1289,179.78592,161.94775,145.95816,145.22313,174.06763,205.46721,195.82495,237.34059,,,,,
500,317,308,301,275,246,217,205,127,114,50,64,78,317.6598,226.76872,187.55394,181.0752,159.19427,146.38147,132.81944,136.53288,169.16624,205.99472,198.94759,244.94669,,,,,
501,308,301,275,246,217,205,127,114,50,64,78,77,295.2413,206.8401,170.427,172.25075,157.45349,149.53743,138.41336,148.38518,182.25816,227.80017,222.76776,274.74527,,,,,
502,301,275,246,217,205,127,114,50,64,78,77,87,290.783,197.72844,159.10738,163.40332,154.4007,148.25362,136.4669,149.57796,186.37544,237.2523,235.3456,293.12363,,,,,
503,275,246,217,205,127,114,50,64,78,77,87,82,287.56647,190.48825,152.23569,160.89763,155.20903,146.9729,134.57558,156.31004,194.26505,250.31804,249.81126,312.1808,,,,,
504,246,217,205,127,114,50,64,78,77,87,82,94,268.0438,174.20163,138.93419,155.69089,151.43553,143.41945,134.44287,162.85701,202.46971,262.22934,265.35742,329.08954,,,,,
505,217,205,127,114,50,64,78,77,87,82,94,110,249.20573,159.85255,126.0356,146.89479,142.52126,138.96986,134.61703,165.70299,206.17157,270.92902,274.47696,340.12366,,,,,
506,205,127,114,50,64,78,77,87,82,94,110,108,228.69962,146.22133,112.51651,137.53307,139.26532,141.51277,140.08607,174.17245,219.03168,285.57327,289.77136,358.2961,,,,,
507,127,114,50,64,78,77,87,82,94,110,108,115,227.21796,145.78172,112.1296,141.85704,149.37108,152.64018,151.21828,185.37311,234.60728,303.59857,310.46362,383.38406,,,,,
508,114,50,64,78,77,87,82,94,110,108,115,130,146.7674,84.62578,58.06224,107.853745,124.62728,130.72339,133.17058,180.00198,229.06877,304.5116,316.87558,390.4821,,,,,
509,50,64,78,77,87,82,94,110,108,115,130,111,137.28981,79.431526,48.783916,97.8074,112.93426,121.64973,135.66554,171.69551,226.78047,304.00156,314.55536,394.54187,,,,,
510,64,78,77,87,82,94,110,108,115,130,111,110,38.279266,37.353218,18.043488,97.2133,145.85016,170.70326,213.54181,271.5507,315.38477,387.3454,394.78357,475.3299,,,,,
511,78,77,87,82,94,110,108,115,130,111,110,112,49.278492,60.669983,49.672005,135.90237,213.32007,243.55624,279.1679,287.77744,328.06808,384.4282,390.13998,459.15826,,,,,
512,77,87,82,94,110,108,115,130,111,110,112,103,95.1177,109.96767,139.40523,223.8809,288.20166,298.58813,290.1372,300.56866,315.7879,365.4151,322.26996,415.48138,,,,,
513,87,82,94,110,108,115,130,111,110,112,103,88,108.2274,140.67169,193.46312,288.39767,324.2451,321.67224,300.04486,316.73434,334.91925,362.61734,340.35596,421.6706,,,,,
514,82,94,110,108,115,130,111,110,112,103,88,91,145.81416,181.7671,232.0177,299.29016,288.38046,291.09827,299.4457,333.31613,318.82333,379.25177,361.84647,442.8037,,,,,
515,94,110,108,115,130,111,110,112,103,88,91,109,155.2197,197.44415,198.65425,221.63063,216.37634,230.9194,242.08597,290.45956,302.76297,348.65927,329.5577,386.9645,,,,,
516,110,108,115,130,111,110,112,103,88,91,109,102,163.89992,204.78062,206.38503,228.41548,222.6043,235.78352,247.78377,294.00967,303.41245,347.3462,326.25092,385.1737,,,,,
517,108,115,130,111,110,112,103,88,91,109,102,89,178.01472,216.50038,216.75128,238.63135,230.29156,241.95609,253.6578,296.44388,304.9718,345.23984,325.33932,382.6994,,,,,
518,115,130,111,110,112,103,88,91,109,102,89,87,181.46313,218.85048,220.49626,242.59082,234.41432,244.95891,254.24075,297.90436,304.64847,344.49814,325.19928,381.78616,,,,,
519,130,111,110,112,103,88,91,109,102,89,87,85,187.58383,224.3505,226.17775,249.18858,239.40486,247.07854,257.6062,299.8455,306.06116,345.6417,326.01166,380.88834,,,,,
520,111,110,112,103,88,91,109,102,89,87,85,90,199.94965,236.54611,238.53209,257.54483,246.25388,253.06471,262.42905,302.7924,310.16827,348.04785,325.75098,379.2565,,,,,
521,110,112,103,88,91,109,102,89,87,85,90,99,193.25061,229.44365,233.04591,254.22061,245.1128,252.23384,260.85938,302.50668,308.7976,346.04486,325.5478,377.71704,,,,,
522,112,103,88,91,109,102,89,87,85,90,99,108,188.9212,225.52051,230.64726,253.39151,244.89804,249.83745,260.78946,302.09192,307.07043,344.4096,322.96567,374.20056,,,,,
523,103,88,91,109,102,89,87,85,90,99,108,112,186.83882,224.34074,231.22903,253.17093,243.8614,248.87839,259.6034,298.8132,304.5171,339.78427,317.35162,367.2344,,,,,
524,88,91,109,102,89,87,85,90,99,108,112,114,181.77675,218.22594,227.11832,248.6,240.11958,245.8428,255.26732,295.6957,298.5928,333.04092,310.94748,362.10358,,,,,
525,91,109,102,89,87,85,90,99,108,112,114,120,168.62595,205.09543,214.99625,239.8101,231.84778,236.42978,246.87657,287.09885,288.82874,322.8185,303.1575,352.56577,,,,,
526,109,102,89,87,85,90,99,108,112,114,120,131,161.80298,199.68732,211.72197,234.74286,225.32823,229.67928,239.97757,279.44772,280.13507,314.50803,292.93396,342.16394,,,,,
527,102,89,87,85,90,99,108,112,114,120,131,147,171.28188,207.93503,218.50502,237.23097,225.50969,230.736,241.09137,279.21402,277.38303,309.5361,286.78885,336.1765,,,,,
528,89,87,85,90,99,108,112,114,120,131,147,161,170.02315,205.1483,214.38887,233.77132,222.93123,229.18054,237.52899,274.99628,270.3971,300.66125,279.96558,328.47812,,,,,
529,87,85,90,99,108,112,114,120,131,147,161,164,162.52678,196.44128,208.71841,229.80989,219.03389,223.54509,229.71141,266.07065,260.18362,291.4133,271.4601,318.76562,,,,,
530,85,90,99,108,112,114,120,131,147,161,164,178,156.70576,191.2463,205.14302,225.50592,211.1028,214.55267,220.19373,255.71503,250.61792,282.19495,261.1742,308.40833,,,,,
531,90,99,108,112,114,120,131,147,161,164,178,176,154.81583,188.50082,201.39742,217.81288,202.06084,206.18788,212.6987,248.55937,242.24535,272.8596,252.10426,299.85168,,,,,
532,99,108,112,114,120,131,147,161,164,178,176,170,158.31198,189.671,200.42197,214.46922,199.05821,203.66228,211.41858,246.40976,237.67659,266.46237,246.62,293.07568,,,,,
533,108,112,114,120,131,147,161,164,178,176,170,163,162.79356,194.09892,203.97757,216.73062,201.16246,206.37758,213.26912,246.27495,236.00377,262.75592,242.56317,288.0805,,,,,
534,112,114,120,131,147,161,164,178,176,170,163,156,172.83038,202.64903,213.94553,224.81573,208.20454,213.6824,218.96143,249.69325,236.79065,261.9496,241.14091,286.1478,,,,,
535,114,120,131,147,161,164,178,176,170,163,156,164,181.57536,209.85886,221.86955,231.69177,214.72163,220.42046,224.05978,253.0832,238.82245,262.6852,242.64969,286.53275,,,,,
536,120,131,147,161,164,178,176,170,163,156,164,155,185.123,212.7999,225.04672,233.67569,217.79407,222.86897,225.9825,254.25601,239.40024,262.87555,243.30632,286.16058,,,,,
537,131,147,161,164,178,176,170,163,156,164,155,163,189.36736,215.96036,229.21559,236.32764,220.93523,225.63338,229.62077,257.33557,242.77423,265.45203,245.99261,286.97464,,,,,
538,147,161,164,178,176,170,163,156,164,155,163,173,195.45515,221.59875,235.24426,240.6807,225.36465,231.16713,235.92714,263.6429,248.08495,269.17612,249.4406,289.28506,,,,,
539,161,164,178,176,170,163,156,164,155,163,173,180,206.34354,231.56967,244.80432,248.22807,233.96306,240.50937,246.34114,273.0128,254.73836,273.6766,253.74318,292.1049,,,,,
540,164,178,176,170,163,156,164,155,163,173,180,187,219.848,243.43806,258.0161,260.71146,247.76949,255.2743,260.7877,285.7459,266.1204,283.09464,263.77652,299.7097,,,,,
541,178,176,170,163,156,164,155,163,173,180,187,188,225.05124,248.01283,265.2731,269.3994,258.84314,267.4701,271.41473,296.43958,276.9582,293.4063,275.6961,309.70776,,,,,
542,176,170,163,156,164,155,163,173,180,187,188,167,234.47678,257.28217,277.39212,281.28464,272.12558,279.9039,284.38312,309.90848,290.72055,306.6124,289.53366,321.59073,,,,,
543,170,163,156,164,155,163,173,180,187,188,167,163,230.69421,254.25925,276.10614,282.51663,274.926,283.62766,289.93207,316.39957,299.18484,314.53888,299.9343,330.31644,,,,,
544,163,156,164,155,163,173,180,187,188,167,163,153,227.72415,250.29097,276.89,281.65955,277.2415,286.8471,293.7072,321.9595,306.80368,322.50482,309.54623,337.23465,,,,,
545,156,164,155,163,173,180,187,188,167,163,153,138,218.74239,241.66785,271.03473,279.1721,275.0268,285.48132,293.84772,325.00372,311.70657,327.23187,315.91946,340.56265,,,,,
546,164,155,163,173,180,187,188,167,163,153,138,138,208.49196,233.16557,265.7191,273.86084,271.251,282.40436,292.77588,327.38562,315.4353,330.90292,320.83032,344.28827,,,,,
547,155,163,173,180,187,188,167,163,153,138,138,148,204.09546,229.61409,262.91235,270.68027,268.6102,280.32642,295.4797,331.62863,319.572,334.35156,324.93753,346.9833,,,,,
548,163,173,180,187,188,167,163,153,138,138,148,150,202.95912,228.75914,264.43698,269.6787,269.24268,284.08063,299.4432,335.40216,325.36557,338.84064,330.08047,349.68042,,,,,
549,173,180,187,188,167,163,153,138,138,148,150,146,204.58818,231.19925,267.1539,272.02307,271.98718,288.1998,304.50397,342.23108,328.39642,341.09708,330.7613,349.9061,,,,,
550,180,187,188,167,163,153,138,138,148,150,146,153,215.99153,243.78925,280.15582,282.07983,282.7721,299.47287,318.28955,353.88516,339.65536,350.25092,339.9349,356.208,,,,,
551,187,188,167,163,153,138,138,148,150,146,153,148,223.80754,251.90608,289.17886,290.7029,293.0477,312.64386,331.87637,368.00192,352.6435,362.85452,352.0053,366.9214,,,,,
552,188,167,163,153,138,138,148,150,146,153,148,136,226.78984,255.93958,294.08594,294.31656,302.02234,323.22122,342.9918,379.8234,366.1982,376.29462,366.73697,378.65244,,,,,
553,167,163,153,138,138,148,150,146,153,148,136,126,223.04028,251.99486,293.26932,296.07928,306.4161,328.2741,349.0462,388.18805,376.5296,387.90366,378.8911,388.49048,,,,,
554,163,153,138,138,148,150,146,153,148,136,126,121,198.22939,227.19327,272.15173,278.90784,293.15198,315.7909,336.40393,380.27823,374.15518,387.5211,381.85767,390.04828,,,,,
555,153,138,138,148,150,146,153,148,136,126,121,137,181.89157,210.1684,259.13498,265.38672,279.90814,300.39307,323.62076,371.8548,368.27335,383.59653,378.17322,384.94894,,,,,
556,138,138,148,150,146,153,148,136,126,121,137,136,162.65855,191.95113,240.34216,248.32265,260.59897,281.47498,308.17374,359.45572,358.2019,373.1691,368.03604,374.00406,,,,,
557,138,148,150,146,153,148,136,126,121,137,136,149,148.05054,176.42929,225.8253,230.64053,244.11743,265.8934,293.74826,346.68405,345.14062,359.9115,354.87595,360.41083,,,,,
558,148,150,146,153,148,136,126,121,137,136,149,167,143.5785,171.45287,220.15656,223.97195,235.97206,257.47974,287.42902,340.23257,337.30585,350.93887,344.3709,348.56342,,,,,
559,150,146,153,148,136,126,121,137,136,149,167,181,153.03708,182.74873,230.6161,230.50725,240.76117,264.16312,294.76215,346.74036,341.68433,352.833,343.6725,347.56094,,,,,
560,146,153,148,136,126,121,137,136,149,167,181,168,160.33661,190.03516,236.50385,235.64583,247.42583,273.23865,304.4167,354.92047,346.3704,356.0537,346.678,349.6941,,,,,
561,153,148,136,126,121,137,136,149,167,181,168,140,158.80989,188.42953,236.51201,234.98425,252.1742,279.01984,308.24304,358.41464,352.67484,362.7737,354.55664,355.89166,,,,,
562,148,136,126,121,137,136,149,167,181,168,140,126,151.08296,181.58545,231.09561,230.94322,249.03525,275.54803,305.79794,358.60406,354.2517,365.85577,357.11115,358.48413,,,,,
563,136,126,121,137,136,149,167,181,168,140,126,125,142.50223,172.96141,222.70804,221.40576,239.4329,266.50116,298.1689,352.1779,349.0653,360.74173,351.97855,352.84146,,,,,
564,126,121,137,136,149,167,181,168,140,126,125,132,129.4459,157.9872,207.90695,206.73647,224.8929,251.8664,283.78543,339.16852,335.44656,347.41113,338.93765,339.37473,,,,,
565,121,137,136,149,167,181,168,140,126,125,132,157,119.269485,146.8796,197.68335,195.51909,212.67278,238.32008,270.35733,326.1918,323.52115,335.4128,326.8559,326.26465,,,,,
566,137,136,149,167,181,168,140,126,125,132,157,171,111.609276,139.3208,189.19098,186.85687,201.04543,226.23991,259.5646,316.2183,312.33075,323.63327,313.94095,313.6323,,,,,
567,136,149,167,181,168,140,126,125,132,157,171,161,120.78737,149.70749,196.6853,189.1791,201.76073,227.36343,263.31052,318.26242,311.21655,320.35416,308.32758,308.18182,,,,,
568,149,167,181,168,140,126,125,132,157,171,161,159,134.05571,162.30617,207.33728,198.09538,210.77698,238.85707,274.23895,325.338,315.98605,322.5234,309.5431,308.11697,,,,,
569,167,181,168,140,126,125,132,157,171,161,159,168,145.5245,174.51093,219.11552,208.58934,223.38881,252.89404,285.88745,336.29837,324.1421,329.96127,315.72763,314.63852,,,,,
570,181,168,140,126,125,132,157,171,161,159,168,247,167.96747,197.51744,241.87465,229.66907,244.33325,273.18036,306.48285,353.6294,340.17532,344.7372,329.59103,326.72726,,,,,
571,168,140,126,125,132,157,171,161,159,168,247,259,192.22404,223.0213,267.4647,254.55232,268.3141,298.18604,329.7097,376.15906,362.002,365.41772,348.73044,345.94458,,,,,
572,140,126,125,132,157,171,161,159,168,247,259,236,184.04802,215.26341,261.0711,251.77199,272.0539,301.65488,331.53842,379.20056,369.97348,374.70142,362.77097,357.97894,,,,,
573,126,125,132,157,171,161,159,168,247,259,236,226,144.87572,174.39825,226.38904,222.8805,249.47829,276.06152,305.18427,358.30096,358.39938,369.77908,362.32047,356.45248,,,,,
574,125,132,157,171,161,159,168,247,259,236,226,252,103.9993,134.15324,188.64893,187.70143,211.65112,234.99147,267.08414,327.73407,335.251,350.30588,342.36786,337.13394,,,,,
575,132,157,171,161,159,168,247,259,236,226,252,243,89.61481,120.45599,173.55582,169.7114,185.65388,208.10048,245.5407,309.42453,314.41785,327.315,315.94052,311.8039,,,,,
576,157,171,161,159,168,247,259,236,226,252,243,205,108.844826,138.97862,188.44736,180.10071,190.07382,213.9028,253.56523,314.03268,310.16052,318.0271,303.3977,299.70352,,,,,
577,171,161,159,168,247,259,236,226,252,243,205,174,154.0309,185.67766,230.80199,216.78256,225.26027,251.02434,289.23102,342.3111,330.29797,332.9208,315.03073,311.3004,,,,,
578,161,159,168,247,259,236,226,252,243,205,174,180,183.0207,216.67052,257.928,243.97722,256.76675,285.1994,320.81393,367.53616,352.67053,353.43985,335.8691,331.64517,,,,,
579,159,168,247,259,236,226,252,243,205,174,180,175,187.3162,219.66597,263.03888,249.92815,270.52374,299.63998,330.30798,374.84354,364.1727,367.6333,352.33804,346.61044,,,,,
580,168,247,259,236,226,252,243,205,174,180,175,169,180.22452,212.43544,259.31607,250.03365,271.04623,297.5275,326.05453,374.24786,368.70285,375.03952,359.47433,352.633,,,,,
581,247,259,236,226,252,243,205,174,180,175,169,153,177.2516,212.23373,259.73608,252.32803,269.3236,293.215,324.18237,376.13187,371.9487,378.38605,362.17587,356.01413,,,,,
582,259,236,226,252,243,205,174,180,175,169,153,154,242.28653,280.66443,323.5383,305.02817,313.28104,335.0652,372.70544,420.67792,406.2854,407.61,383.6272,378.97202,,,,,
583,236,226,252,243,205,174,180,175,169,153,154,136,294.1197,332.6127,368.2091,349.80637,359.77963,386.57764,420.82126,458.5436,441.01022,435.7708,413.3218,406.92206,,,,,
584,226,252,243,205,174,180,175,169,153,154,136,186,289.56592,323.24026,364.75803,351.36624,375.8421,401.5569,424.46887,461.7518,446.96646,447.0927,430.97275,424.9412,,,,,
585,252,243,205,174,180,175,169,153,154,136,186,189,259.78583,291.9929,340.0783,336.0174,361.65265,378.69638,400.87308,441.11603,438.07544,445.49194,433.53836,425.5704,,,,,
586,243,205,174,180,175,169,153,154,136,186,189,172,257.64026,294.02542,343.09082,336.84506,350.47116,365.48035,391.48105,437.7135,437.33316,445.37143,428.10074,423.82294,,,,,
587,205,174,180,175,169,153,154,136,186,189,172,166,259.2645,294.6257,339.66895,334.17517,345.19873,362.0686,391.12762,436.5614,432.22516,436.37564,421.3841,415.94116,,,,,
588,174,180,175,169,153,154,136,186,189,172,166,141,229.09377,260.91705,309.42618,310.45645,330.29895,347.2422,371.65408,417.8053,415.2186,422.79605,413.51538,408.22736,,,,,
589,180,175,169,153,154,136,186,189,172,166,141,163,184.81764,215.95906,269.32886,277.3708,298.71368,312.4734,334.94177,384.11346,389.07907,401.6893,395.14343,390.52274,,,,,
590,175,169,153,154,136,186,189,172,166,141,163,179,173.67863,207.47734,259.89496,265.0504,276.7812,289.45343,314.91483,367.27332,371.33896,383.61667,371.93512,370.6311,,,,,
591,169,153,154,136,186,189,172,166,141,163,179,136,177.2465,210.88718,255.33867,258.09555,265.1714,280.37784,308.906,358.31512,354.88107,362.3686,349.2759,348.82675,,,,,
592,153,154,136,186,189,172,166,141,163,179,136,109,189.87938,220.30022,261.9072,261.2525,271.00113,287.6429,312.58212,356.1512,346.6631,352.57983,338.8572,338.7113,,,,,
593,154,136,186,189,172,166,141,163,179,136,109,91,180.33885,210.51477,250.556,255.10301,266.5037,283.38928,303.61255,344.28607,335.76105,342.37262,329.31573,330.2848,,,,,
594,136,186,189,172,166,141,163,179,136,109,91,92,179.60133,210.65742,251.28351,253.6149,263.28052,278.77087,296.61523,336.64917,327.7897,335.23895,320.2811,324.38745,,,,,
595,186,189,172,166,141,163,179,136,109,91,92,103,170.74614,200.92061,238.88618,243.99158,250.58209,265.82294,283.72684,322.23767,312.9357,319.98672,305.47098,310.68243,,,,,
596,189,172,166,141,163,179,136,109,91,92,103,119,208.4297,239.9443,272.62256,266.8936,268.5699,282.16937,300.65253,336.00293,319.08246,323.06857,301.7782,310.70114,,,,,
597,172,166,141,163,179,136,109,91,92,103,119,121,237.35336,267.2328,292.55334,287.82455,286.41635,301.76678,318.87564,345.1363,323.48376,322.83636,301.6445,310.01736,,,,,
598,166,141,163,179,136,109,91,92,103,119,121,122,239.32024,266.05646,292.71136,287.82614,293.09042,308.1184,315.50342,340.26468,317.98276,319.28406,299.27518,309.77875,,,,,
599,141,163,179,136,109,91,92,103,119,121,122,111,225.85034,252.07584,280.32718,281.7059,286.65945,296.0978,303.37784,327.62158,310.0621,315.18634,297.15372,305.9409,,,,,
600,163,179,136,109,91,92,103,119,121,122,111,93,198.8532,226.84285,255.80563,259.8429,262.0494,271.03195,277.20496,305.4127,292.83737,300.72583,281.90186,294.20566,,,,,
601,179,136,109,91,92,103,119,121,122,111,93,81,211.26524,237.53928,263.20404,261.20224,258.36285,264.30734,274.28888,303.16837,286.88843,293.0542,271.0794,285.27048,,,,,
602,136,109,91,92,103,119,121,122,111,93,81,96,235.46161,260.98087,279.4968,275.6441,268.0155,273.8888,283.5767,307.44717,287.5842,289.09088,265.5272,280.69876,,,,,
603,109,91,92,103,119,121,122,111,93,81,96,82,217.5655,240.70973,259.2058,259.66266,258.03842,264.25024,267.3392,289.9493,269.67413,273.40442,253.2897,270.14008,,,,,
604,91,92,103,119,121,122,111,93,81,96,82,66,186.3882,208.73528,231.06522,236.42894,237.36877,239.46608,241.20377,265.62918,251.07219,261.3268,242.4081,258.27756,,,,,
605,92,103,119,121,122,111,93,81,96,82,66,73,150.02344,176.87988,198.86821,207.88908,205.0233,207.74243,211.79521,241.52495,232.65913,246.63492,225.6362,244.98436,,,,,
