,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
623,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,124.21966,131.59685,136.84445,159.58821,179.49054,179.88292,162.87424,156.12495,169.04688,191.41467,189.64061,210.99216,242.94766,270.9952,254.93196,254.93758,336.23187,305.80905,317.04507,329.97388,351.44208,370.79813,349.16327,372.14755
624,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,96.73442,108.928535,115.27314,146.15709,168.73691,170.32918,156.51883,153.43028,169.38852,194.3269,197.25835,215.86378,247.99434,277.62173,265.03607,263.4582,343.05704,314.31473,322.55542,335.7156,356.9714,368.45258,348.48718,374.20227
625,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,74.44614,89.46193,100.68071,131.37282,157.82962,161.15607,148.8114,146.6215,165.65726,195.55478,194.23184,217.06923,247.74944,281.18793,265.63007,263.72226,343.86633,312.79868,320.39246,332.1573,345.75845,359.3982,338.10394,364.54562
626,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,71.59016,84.753815,97.257675,127.96631,154.6892,160.0404,148.61679,147.1946,168.44363,195.1968,194.01146,218.9042,252.73166,285.75552,268.76352,269.27814,348.46225,317.07483,321.311,329.1153,341.8002,355.14633,336.01984,356.7514
627,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,43.40413,58.634727,75.35748,109.997215,141.31169,149.06662,136.78622,141.80893,158.44577,186.90741,188.86243,217.24207,248.90755,282.93707,265.9705,268.09918,348.87466,315.122,314.3933,320.42413,332.3104,346.54968,320.1127,342.02023
628,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,26.231169,40.35255,60.603523,97.91018,130.19763,138.90852,129.48238,130.85605,147.62526,178.25996,180.33432,213.23216,241.63086,280.4612,262.0271,265.71582,346.58008,310.73648,305.96762,312.304,322.3431,334.1344,304.79498,333.08264
629,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,8.748146,22.387058,48.583843,84.7186,117.48435,130.88545,113.98191,114.98082,135.15004,164.65068,165.76045,201.65123,235.63573,275.22266,253.21216,258.79053,337.72937,299.36038,296.08,300.00125,304.88776,321.28595,290.1251,310.7383
630,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,29.817904,41.86446,70.72435,104.55651,136.36276,147.41037,127.52485,129.15631,142.76091,170.44304,170.77336,208.40962,243.66663,285.5036,256.83997,264.89722,349.8649,310.2738,296.95667,301.6291,309.93353,327.51825,288.1506,308.394
631,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,43.592438,54.308422,84.235535,123.49219,154.36067,165.61894,140.20418,141.73682,152.56128,176.96063,182.30705,216.37813,252.41306,294.86258,267.08078,277.231,360.0798,314.09268,298.83344,307.77045,315.41824,327.09714,288.87958,312.17804
632,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,51.75568,63.106323,105.08828,137.02972,168.21158,178.54477,147.80849,147.57773,158.43004,187.30446,188.24721,226.50003,261.75543,306.91077,271.8874,287.09113,360.2466,311.2799,305.5276,310.13364,310.87677,329.15985,287.81824,315.35306
633,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,58.280777,74.04521,121.31762,146.83372,177.00496,187.01419,151.77228,150.85843,172.02057,198.8851,201.4388,235.51683,277.44235,316.04208,283.1022,295.29257,358.41394,311.78467,306.48233,310.97986,311.79175,329.14902,290.26978,317.6797
634,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,76.93005,97.07751,139.32054,153.0358,183.28978,193.21608,162.06717,165.21393,185.6936,218.21329,217.51433,254.9782,292.18777,327.73547,288.7665,295.97635,358.7584,312.6439,301.97833,310.02795,307.81754,326.55063,292.02347,318.8508
635,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,92.78521,105.57059,125.918785,145.19458,175.50546,190.96045,170.47493,176.45967,200.46487,234.7025,235.79936,268.18973,300.27673,330.03247,296.20697,297.39825,361.82965,316.4636,303.1828,307.6054,304.74384,322.94775,296.79843,330.39835
636,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,107.579865,119.40786,135.36285,151.6527,180.18356,195.39166,174.01799,179.24416,201.05289,233.97986,234.69498,265.6444,297.55112,327.38943,295.06146,295.1951,360.75305,316.42096,305.68027,312.42874,311.42554,330.3288,303.1501,338.6559
637,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,127.70372,137.67528,148.70009,164.04817,188.99136,204.09654,180.53523,183.42198,204.63641,235.7292,236.01033,263.53476,296.69467,326.2883,294.88138,294.36386,361.74,317.5794,309.2942,318.12503,320.46786,337.90918,312.7792,347.36682
638,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,129.89099,140.96053,149.20735,165.73346,190.03787,203.74355,177.27788,182.1755,201.7945,232.92725,233.6016,258.3544,291.9346,322.04807,293.15765,291.52185,361.11545,318.15115,313.131,323.13788,326.98834,345.3531,320.30728,354.22427
639,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,123.36244,136.74785,141.59721,161.03911,185.35527,194.10252,169.18976,173.72917,193.79271,226.03975,226.70833,249.27037,282.04813,314.89792,289.12567,284.51202,357.8202,318.61407,313.41202,324.4657,331.02115,347.31757,323.26654,359.64838
640,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,115.42228,129.1564,131.5717,153.18759,176.48445,181.84837,156.44624,160.06096,183.15395,215.14973,214.01291,235.98322,270.6241,304.46793,279.61517,272.93008,351.02148,314.0095,309.46762,319.20486,327.16583,344.54697,322.63132,355.42743
641,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,106.932465,119.98983,120.4418,142.54338,165.50981,166.3277,141.89368,147.04343,170.14961,201.23077,199.67824,224.00046,259.48523,293.06815,268.9257,261.22873,345.2001,310.6664,304.18716,312.2121,322.94635,343.89035,319.71487,350.02914
642,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,107.26924,117.28823,114.330185,136.57507,156.95032,155.11102,134.23047,138.04408,160.25046,189.57677,188.74017,215.7115,249.62444,282.63263,258.85446,251.12479,339.83545,306.34216,296.39633,304.86838,320.3404,341.40506,314.89355,346.99313
643,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,112.68151,119.89773,115.69983,135.0063,152.26862,152.91754,132.0306,134.20929,154.87341,181.73166,180.8296,209.20493,242.3129,274.50522,250.27667,243.79034,334.16757,300.003,290.50146,301.62643,318.6081,340.79178,312.45648,344.89236
644,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,121.66143,127.74471,122.81484,136.83992,151.95047,156.0915,134.55904,134.8265,152.5066,176.6329,175.07874,204.58722,235.9647,267.778,243.43944,237.75687,327.58115,292.88263,285.81363,300.7692,317.78387,340.82462,309.9313,344.7072
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,135.1083,139.52945,133.11975,142.46332,155.81079,164.05482,141.0155,138.01768,154.22899,176.60704,173.49965,202.45274,232.92259,263.44388,238.3628,232.97545,322.5373,287.10907,284.06235,301.5894,317.88348,341.20428,309.71613,346.3929
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,142.29498,146.95624,139.68791,145.91113,158.42374,169.36557,143.9143,140.55019,155.68488,176.32486,171.9678,199.9296,230.17741,258.8598,234.92249,229.41838,318.272,283.07004,284.5912,303.28644,318.8276,343.3106,311.31003,349.33246
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,144.64943,150.62427,142.19673,146.35535,158.83597,168.88655,143.58195,139.78297,154.46815,175.0315,170.06056,196.48003,225.3112,254.12422,232.12253,224.91017,314.78857,281.38235,284.17606,304.6843,319.79865,344.3382,312.96863,353.00955
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,149.8228,155.41618,145.5027,148.9944,159.77112,168.41113,143.63107,138.97322,154.82616,174.39511,167.37643,193.02103,221.30623,249.61131,228.81195,221.46072,311.7469,278.79092,284.03534,303.83508,318.26547,344.37396,315.989,354.8501
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,150.95636,158.09395,148.85724,151.21597,160.58333,166.61456,142.08348,139.11012,154.34512,171.9199,164.44029,188.96878,217.98079,245.74664,227.63118,219.86856,310.22803,280.24384,285.0664,304.55737,320.06207,348.0637,320.18372,355.7532
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,141.42673,150.45044,142.46175,146.03746,154.5642,158.45906,136.12784,134.43318,148.24892,165.84697,158.80472,182.96645,209.65088,238.77339,222.45723,214.12697,306.8004,277.33047,280.47778,300.57483,317.6031,344.9218,316.38898,352.28983
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,130.72665,140.37685,133.43993,135.68115,143.47672,146.50049,126.45233,124.57349,139.38837,156.01083,148.05046,172.36592,198.19241,228.85379,213.96625,206.0197,298.26562,269.98782,273.5774,292.9585,308.648,337.39334,309.76138,344.0599
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,127.21599,137.18524,131.45152,130.93556,135.92114,138.19232,118.63777,116.72488,130.93779,144.37189,134.5868,160.17711,186.25168,216.88016,201.98059,194.42265,286.25464,258.88287,261.5025,279.98685,296.2588,327.8235,298.36646,327.9963
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,129.57239,138.79044,132.49097,129.70325,130.47867,133.08633,114.768936,112.23404,123.42958,133.30414,122.56738,149.22128,173.59294,203.84035,187.62863,180.26137,272.93524,245.20918,245.36392,265.0923,283.5857,315.78708,282.72433,309.28378
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,125.89695,134.2135,126.19723,121.93294,120.80125,126.476845,109.47647,105.78239,113.772545,120.763725,109.4923,135.88635,157.61415,187.76176,170.55957,163.2116,256.5814,228.74516,228.62102,249.4888,268.45163,299.86273,263.1205,290.6035
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,136.49051,143.36862,134.18283,125.49932,123.2303,130.55519,112.82314,104.69303,110.273254,113.32071,99.44465,125.29794,146.09584,175.88863,156.51468,149.32121,242.703,215.39792,216.67679,238.75818,256.55002,288.46954,248.98705,276.99866
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,152.91054,158.14038,148.05464,137.68903,132.18694,140.99614,120.217445,109.64011,112.00463,110.09678,93.85647,119.39703,141.24602,167.8845,146.61076,140.26454,233.26987,206.0652,209.07227,232.06746,250.13908,281.98883,241.26279,265.8547
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,154.89064,160.00517,151.31146,138.8945,133.0753,141.73994,120.33511,110.028854,108.90823,105.716644,89.83859,115.01752,134.80153,160.04825,139.08456,132.95439,225.55937,198.9926,203.04665,226.44537,245.1135,275.7982,230.72748,257.98752
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,157.04561,161.97183,153.81396,136.49655,130.7127,138.8832,118.52661,105.83572,105.027916,102.12786,86.006035,109.99542,127.35766,152.09013,132.0321,126.265724,216.21613,190.27878,196.50888,220.5317,237.1406,265.44678,219.83185,250.68939
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,147.33049,150.56662,141.56438,122.09618,117.63739,126.59692,105.150734,93.70393,95.84642,92.751366,76.309425,98.85443,117.217834,139.23167,120.8835,113.06223,200.59612,176.60484,185.07,207.41794,217.67952,248.77444,204.64784,233.15118
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,133.29802,133.8798,125.95352,107.87797,104.39415,108.20184,89.36261,80.13421,84.50198,82.11419,66.468605,88.29242,105.96433,127.52669,107.82719,97.21473,185.95569,164.2492,169.40375,187.73747,196.52156,230.54912,183.93996,210.85875
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,125.51752,125.0454,117.41997,102.7421,95.80733,94.49808,79.84207,71.03409,77.90364,73.707634,58.007946,78.70903,94.80534,115.015015,94.510864,82.83502,172.33987,151.76216,151.18326,169.45265,179.70808,211.84055,164.64862,188.55904
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,137.39746,136.87204,128.73822,111.47243,100.07545,96.91023,84.876434,75.71899,80.91673,72.23279,53.55525,73.33457,86.464745,106.11327,83.003136,71.39914,160.64963,139.54092,137.01381,158.19049,166.71681,198.93292,149.56345,169.41698
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,158.98784,158.50546,148.20154,128.73828,113.81513,113.20022,102.84598,91.313324,91.58699,76.42009,54.57904,71.40448,82.65814,99.86782,73.79856,63.279613,149.79263,129.22102,127.08079,151.30777,159.37521,187.82516,135.96008,153.29593
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,168.78307,169.75577,159.70242,137.20241,125.10766,130.1718,118.131516,104.05694,99.55188,80.25505,56.298264,71.156425,80.372955,94.07016,66.733284,56.080574,141.5279,121.92199,123.36324,148.65558,154.13304,179.02133,123.894875,144.38441
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,168.66106,170.23715,161.39055,136.44109,128.30334,137.0104,124.119484,108.64818,103.79822,83.271645,58.313435,71.59637,79.32548,90.17203,62.491234,51.976147,135.64694,116.31875,121.26547,144.90224,146.18657,169.56013,113.48504,137.05815
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,165.5727,167.80583,159.79793,133.31233,125.925735,135.52553,123.463455,109.537224,106.58851,84.54234,58.766754,71.09667,78.65099,87.04021,59.89401,49.167747,128.61156,110.763504,115.711815,136.97668,134.45985,158.86438,102.959145,123.838684
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,170.19798,173.3311,164.55396,136.81348,126.17407,135.16846,126.61868,114.83295,111.397766,86.861534,60.19007,71.25456,76.94125,84.13663,56.2414,44.552784,119.90949,102.481865,103.75805,124.102516,120.64842,144.89291,87.36287,103.39508
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,171.72923,174.78008,164.88968,137.72537,125.23866,136.96867,131.44662,120.9864,116.14338,89.214645,62.63142,70.99832,75.20353,80.60927,51.826267,39.474934,111.92653,94.32984,93.23783,113.741776,108.66431,130.82364,72.404495,84.55176
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,170.08167,172.75189,163.49106,135.5089,125.646515,140.0768,135.67068,125.80354,119.86862,91.30394,64.54888,71.179184,74.40941,78.704,48.422447,36.080193,105.996124,89.07086,88.54055,106.659676,98.72462,120.84939,60.864285,72.55077
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,169.92543,173.72662,165.40094,137.81316,128.29405,143.31631,141.0226,131.26788,125.58656,94.644196,68.033646,73.43158,76.27883,79.082985,48.810394,36.887196,103.90614,88.22057,85.55662,102.44635,93.78503,114.56673,54.41544,63.771286
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,162.00777,166.32173,160.2986,133.31644,123.25303,139.73906,139.03638,132.05109,126.69111,95.10199,69.62999,74.31281,76.296814,78.58343,48.8622,37.010742,101.652084,84.5339,80.29191,97.15218,86.72774,107.352104,46.07676,52.136196
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,167.20163,171.88132,166.5713,136.73427,125.56608,142.27803,145.22662,138.71834,133.01012,99.46243,73.80859,77.22646,77.934586,80.67921,48.696686,37.99728,97.95401,80.959946,75.70369,91.069145,79.42737,99.88574,36.776638,39.66031
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,187.02592,193.95566,184.53508,153.53188,138.93983,158.79514,162.7412,155.67642,146.5544,107.80312,79.257164,81.0389,81.90286,80.5059,48.311333,37.078415,91.411606,75.616425,69.35499,85.73675,73.70353,91.18589,27.129309,25.518316
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,197.92468,205.0395,194.33119,161.81651,148.23445,173.3031,177.16774,170.95105,157.60036,117.04007,88.557014,89.16315,88.67082,84.10599,50.975307,37.759773,90.547485,74.40692,68.63936,85.205124,70.87617,86.293236,19.830233,16.615294
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,185.89871,191.32877,180.97572,151.17036,144.03278,173.20403,177.61841,173.38594,160.85681,122.37536,96.34827,94.51127,94.3053,86.2274,53.22289,39.58728,91.001305,75.92724,71.51697,83.04701,65.50817,79.55928,12.955116,12.22317
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,170.65628,177.68256,169.4838,139.40306,135.63826,163.32957,169.93683,168.64616,161.36961,125.367676,101.45115,100.27499,100.059654,90.68548,60.801888,46.22998,94.3867,81.81119,74.49054,82.47047,62.73674,78.30495,12.277973,11.656231
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,146.4129,153.42776,146.90338,120.434166,114.344246,140.84486,152.81474,157.42862,156.19739,122.683136,102.386765,100.19333,99.47902,89.70289,62.111187,45.160942,92.664536,77.90096,64.564926,72.036446,49.11566,66.834984,2.5229986,2.0
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,117.56911,124.83053,120.85213,95.095436,88.51471,114.55225,131.745,142.06146,143.47487,111.82218,94.14741,91.249176,88.93015,82.01786,54.034725,37.079315,81.48141,65.47721,48.66123,54.25823,29.913277,49.69631,2.0,2.0
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,95.360146,103.41544,101.931305,75.124794,69.19515,94.837234,116.47537,125.852356,131.10611,97.64037,81.360725,77.42738,73.24963,67.4056,39.573826,21.470133,64.04835,48.246925,27.937355,33.28961,6.5827093,27.922434,2.0,2.0
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,101.78557,111.276924,107.816154,79.87416,69.40448,96.142815,117.74782,125.97003,128.33633,89.76265,68.61005,64.63076,59.951363,53.81564,21.850307,2.9917424,44.06951,25.48935,6.2169147,11.759835,2.0,6.876292,2.0,2.0
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,143.08414,155.04524,144.7464,112.7317,96.39624,125.2704,147.51877,150.51958,143.81018,95.29267,67.51738,62.16666,56.709248,48.18167,11.390188,2.0,27.830889,10.984341,2.0,2.0,2.0,2.0,2.0,2.0
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,161.89291,172.16248,158.7899,130.13863,118.39444,156.0731,173.39403,172.86507,156.759,104.04938,73.72787,66.52311,59.758636,44.243515,4.4656906,2.0,23.987225,5.092044,2.0,2.0,2.0,2.0,2.0,2.0
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,173.21188,184.01884,170.72934,138.93498,136.91988,177.37872,191.6897,188.93346,169.57985,117.0791,85.31143,77.51756,69.7365,51.465084,9.92939,2.0,30.899101,15.328083,5.842326,13.103294,2.0,2.0,2.0,2.0
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,183.18427,196.97784,180.21916,149.57878,147.95839,188.5674,204.2658,200.96294,185.3983,132.03004,99.84085,91.512695,85.039474,60.995808,24.497683,2.0,41.205517,28.513525,15.959573,24.47924,2.0,2.826142,2.0,2.0
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,190.62592,205.89612,186.78885,155.30821,150.98138,192.84811,210.9613,214.4102,198.01926,146.82938,115.814674,108.13785,100.91216,76.27565,40.43687,16.133663,53.571426,37.36937,24.165056,32.8932,2.0,10.882065,2.0,2.0
