,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
643,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,104.88081,98.76318,133.84213,233.71928,249.68723,175.96173,224.7932,221.18092,184.80322,223.2294,344.78668,241.26212,293.82547,321.53494,307.12787,297.52518,258.67316,246.04356,173.7685,200.3327,230.06187,156.3309,180.75171,199.39587
644,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,110.096596,110.485085,141.08739,239.22174,249.90964,169.30054,222.96686,220.9234,181.2989,218.56691,340.33835,239.91429,291.3082,314.42233,299.8065,301.03482,259.395,241.00781,175.01569,211.64534,244.3949,181.66972,206.88779,224.78099
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,127.70738,124.38921,150.79965,247.7343,251.02943,172.67139,223.85359,218.4721,180.95757,219.073,345.75824,240.06766,288.17874,312.5257,301.7775,304.9028,255.69063,244.15863,186.1065,235.9674,272.1312,215.9184,240.9037,253.05481
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,136.03142,130.53468,150.65175,246.95137,251.26562,177.9423,225.37128,218.1682,182.63846,228.71536,352.50876,241.4762,289.53122,323.16742,309.16623,304.86453,259.55566,259.89954,211.74442,269.81314,312.5639,258.83563,277.15903,284.7875
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,133.84319,122.15916,139.52966,244.71532,250.58473,176.66017,218.97572,216.47536,192.44969,235.15279,354.45465,246.47336,302.71252,339.90338,312.88904,310.98685,276.77905,285.22433,244.52696,309.21518,354.27762,299.73376,311.95895,308.5973
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,125.8671,115.82277,136.22769,244.01544,251.38652,178.7526,221.13707,224.77882,201.13562,244.2883,363.4586,266.44824,317.95026,349.96805,325.00266,332.2269,307.689,321.9631,282.71008,349.49634,391.8708,329.3071,334.54285,326.46152
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,111.75071,110.20527,132.0507,239.72546,251.85583,183.01558,229.23596,234.72397,211.51523,261.9473,383.99142,285.6685,329.51355,366.1841,352.4517,362.04855,343.3043,359.98312,318.9781,382.42236,415.875,341.60315,357.73053,343.6617
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,94.95444,94.82609,123.33224,233.38155,252.66388,186.06522,232.26373,242.41277,226.66988,286.82175,402.17346,295.26355,344.7645,393.65253,383.42676,394.71902,385.12378,398.12405,347.8842,400.8345,423.53952,353.0643,371.52524,354.20972
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,74.90567,86.19437,117.059135,229.83194,255.96466,187.1561,233.05647,257.8413,250.38608,310.9843,411.3901,304.60153,359.89062,419.0918,413.68506,431.2604,417.3927,421.91205,366.5652,401.71722,421.4171,351.35672,371.62915,360.47186
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,64.61513,84.262436,116.98946,231.95482,257.47156,190.1721,243.28224,281.83704,267.82697,321.81158,419.3161,319.6834,378.75116,444.8654,442.00415,457.26245,438.4233,429.70554,359.01935,393.67398,412.43283,341.1226,370.79718,368.03088
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,56.901047,74.40724,110.23868,221.99525,249.88734,196.69987,261.80878,295.4455,266.88916,323.42166,428.5973,333.26038,400.32043,472.51767,461.60144,467.938,442.7744,416.92804,344.68744,374.0954,395.13373,329.52505,372.1014,375.67126
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,54.81773,75.799164,116.9667,233.18138,259.74307,198.53894,256.32968,289.01788,264.6383,324.28906,433.9033,341.3503,409.73306,481.86945,466.64575,470.94775,440.39062,410.32556,331.54413,358.4296,382.3412,323.89334,370.59775,384.4936
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,65.086464,90.72937,135.68054,249.00952,272.96246,201.91931,253.40106,287.91846,269.2071,333.64114,448.00925,356.9184,419.77112,489.71396,470.38052,471.3478,435.62552,401.00974,316.31793,347.35367,373.79562,321.15363,372.70813,393.96957
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,83.81972,112.63036,153.55916,265.97134,287.08542,209.04883,257.55582,295.351,282.27515,351.00116,468.60547,373.38788,430.41116,498.09113,471.7253,468.04837,428.85214,392.81458,307.3223,340.8587,369.74704,327.20465,380.89273,399.82617
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,94.71339,123.55268,162.45816,276.6338,297.09714,221.16483,267.6426,312.63733,301.26657,374.32162,489.85492,387.58078,437.04025,501.33313,471.14575,461.13495,423.19208,388.47177,305.02585,340.31076,374.64532,336.8103,384.24475,402.02863
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,101.57393,129.16592,166.44171,284.3499,307.14105,235.35762,283.26572,335.8779,323.46692,395.362,505.42407,396.0558,439.97464,501.76184,466.56238,453.60428,422.7848,389.44864,307.5393,348.28137,387.09116,347.98254,386.90463,404.195
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,89.602905,116.17146,158.36597,284.96423,312.87192,247.39674,299.0077,355.5055,335.31943,402.96283,509.85867,397.65054,438.52502,495.9483,462.2341,449.67593,426.97836,393.89575,318.45267,362.09195,399.2844,356.7825,391.1763,404.45245
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,71.098526,99.09675,150.81093,285.4816,318.23752,256.9131,310.01694,366.11844,336.61493,401.99313,508.56598,397.04333,435.07547,493.6879,466.75128,454.33203,438.34717,407.16046,334.5536,377.5988,415.1442,368.74762,397.25146,407.40182
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,57.111572,87.814125,149.12283,288.46097,324.2563,261.4135,312.27368,367.5792,332.71896,397.9035,506.88287,396.4876,439.19666,503.04645,479.55725,467.57584,458.43564,428.6121,350.5381,395.2337,435.48975,383.81143,409.70575,418.48102
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,55.085957,91.4446,158.38992,297.65506,335.912,265.52798,314.77426,367.45023,331.54886,399.14594,513.35974,407.29254,453.36465,522.5154,499.10864,492.06808,483.56226,449.20874,368.4139,418.12833,457.25327,398.92,426.1482,436.69257
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,64.946846,103.891136,171.66919,309.13257,350.29813,271.88287,317.87582,370.2367,336.48364,408.96725,532.7763,429.2223,476.62213,549.69446,525.9823,520.00757,507.4207,471.98706,390.51175,442.88272,478.45047,415.55743,446.13766,457.45892
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,72.73587,110.10881,177.52792,315.9734,359.46848,275.43515,318.46646,373.2012,345.4184,425.9281,558.77,454.20834,502.79755,581.18713,554.436,542.9951,532.8207,499.9193,415.87952,463.96475,496.7159,434.0079,465.1364,479.31366
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,74.266624,111.977516,179.15074,318.56754,361.0211,272.68524,315.8965,374.16898,355.3599,442.36038,583.5474,476.32462,529.1634,610.3991,577.5498,566.83685,563.4371,529.8304,441.84473,484.2809,515.126,449.0964,481.10617,495.20364
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,77.50375,111.69421,178.0733,314.04407,353.7772,263.6041,307.42593,371.61386,357.6561,449.87613,597.1826,494.02408,548.9961,630.70886,598.4844,591.17664,596.0549,558.50037,467.46472,503.89154,533.4601,465.56442,493.9685,503.1347
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,89.45968,117.526634,176.08801,306.36053,342.48938,250.8897,297.6661,363.83667,350.1809,443.68335,601.3296,501.41653,553.87415,642.7689,615.56464,611.0516,623.7865,586.2077,494.28784,522.55164,558.5373,485.0868,505.38324,507.26132
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,97.537796,115.45642,167.5244,290.86743,322.93503,232.3002,277.34653,344.1238,326.87668,423.0434,592.03107,489.3296,543.46234,643.1959,624.5446,621.08154,643.8171,611.42847,520.3723,547.3053,588.86395,505.61475,518.00916,512.90283
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,98.80831,106.64493,155.1391,272.33875,303.3916,210.74933,252.16127,316.9124,298.9858,394.92172,569.2299,467.86075,530.92236,639.55804,625.33136,625.56946,660.23785,634.229,549.3146,573.41595,619.3241,531.6969,535.5946,524.6731
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,100.29543,101.37863,146.7472,258.60748,284.69095,186.55818,222.05797,288.13254,268.0243,358.28494,541.4333,445.07648,513.2417,626.78125,617.29877,625.8436,671.8282,658.46985,577.3518,600.0401,655.36914,561.1234,556.72327,541.3625
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,93.48157,90.05827,137.53761,241.5629,265.95493,161.56613,194.22318,263.1919,233.85591,323.70026,518.31824,424.78247,492.79745,611.28174,607.17596,623.8538,681.7311,678.59,602.4314,628.61273,689.29956,590.5409,579.57294,562.2319
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,96.39842,89.51745,136.6884,233.7371,255.45732,147.55829,178.67769,243.18956,211.60075,303.5252,504.33655,412.78912,481.87775,606.5935,600.20276,627.394,689.5811,697.0587,625.5425,654.3928,721.84607,621.188,605.87555,585.15234
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,108.06563,96.87044,143.93382,233.7141,252.05365,141.78139,165.00508,230.15068,201.94202,292.7458,496.90964,406.8564,476.58838,602.2967,593.38354,627.2828,693.0457,713.8531,641.9449,679.6935,751.7811,650.3028,633.25507,606.561
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,113.36899,98.85199,146.68039,233.09013,251.65468,133.62518,154.29428,224.42883,194.83928,285.44922,491.46603,403.85605,466.93332,597.0567,581.1607,621.0549,693.02124,723.68066,655.3036,701.3806,774.3471,673.8435,654.2185,621.5337
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,108.96851,90.3045,142.84253,228.75758,244.70515,124.1567,147.42357,220.69003,189.28406,280.76874,486.4536,397.63586,456.97028,588.947,568.2371,615.2032,692.5013,734.2928,670.15906,719.0893,789.6705,691.5098,668.21497,632.1642
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,105.07371,86.326035,142.06703,218.19179,234.999,117.72301,140.50839,216.50487,181.9734,274.5677,474.41873,387.2986,440.62442,574.67523,554.21954,604.9243,693.5631,746.14185,683.0472,734.60455,802.7943,705.7598,681.8297,641.9775
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,96.00967,76.14435,126.93151,199.0851,221.57124,105.30418,128.54459,207.63991,169.56857,256.03873,454.83124,367.34738,417.18622,557.42566,532.0268,590.4318,694.33124,755.3167,692.24115,743.43604,810.9023,717.04285,693.7206,642.88385
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,79.296776,53.190018,104.045784,174.79567,197.78276,82.889984,106.846695,188.00038,139.73906,222.2353,422.33777,331.0427,377.50073,517.38605,498.20834,564.2636,685.06085,752.54736,693.22754,745.65106,814.3985,724.931,694.9272,644.72015
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,58.728317,29.902004,85.292,151.33017,169.38904,53.203224,77.967896,160.28365,105.57341,180.9651,380.42975,289.25482,331.44348,473.61777,461.82776,534.677,671.79456,743.3573,684.5467,742.8096,810.06525,724.4349,695.80365,654.24036
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,52.193188,23.429293,75.414314,131.16104,142.87105,20.42966,49.20308,133.55849,73.15357,137.8222,339.0904,249.50801,290.91702,433.10645,421.75552,502.68878,651.4572,723.942,662.44586,729.96924,791.9368,715.9875,699.3777,663.8342
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,65.07145,32.545563,74.26529,111.43284,114.56731,2.0,21.583694,102.94541,32.878433,90.75971,294.19052,203.45865,233.54994,367.52606,354.0806,438.4829,596.05634,669.9717,611.29376,689.9731,754.75525,695.34534,692.98267,671.01227
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,63.78851,21.75239,57.35646,75.92209,71.336624,2.0,2.0,58.297752,2.0,31.793364,235.1937,132.50906,142.52211,266.9817,250.90732,333.18378,501.6579,578.3606,525.1278,617.57306,689.7751,649.5775,666.4285,665.76715
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,66.35522,16.76299,43.82585,39.37849,27.199451,2.0,2.0,16.856594,2.0,2.0,173.47426,51.455673,42.58517,153.40523,130.16449,207.31824,382.85205,460.10312,412.9164,516.13654,594.8459,575.88446,611.86426,634.80835
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,72.01197,16.137579,33.010315,9.638077,2.0,2.0,2.0,2.0,2.0,2.0,116.796,2.0,2.0,44.55951,12.030534,77.10126,261.00357,334.6628,290.16025,396.91794,482.46274,484.5126,536.9349,578.00287
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,78.86385,18.212774,25.938416,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76.79019,2.0,2.0,2.0,2.0,2.0,150.61093,215.5544,170.83531,275.95172,370.38632,386.774,444.63367,507.90546
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,82.22759,19.550179,25.5479,2.0,2.0,2.0,2.0,2.0,2.0,2.0,58.887188,2.0,2.0,2.0,2.0,2.0,72.50536,126.82828,79.23629,180.19325,278.3289,300.4465,361.27576,449.99612
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,77.789825,13.726361,27.486479,2.0,2.0,2.0,2.0,2.0,2.0,2.0,50.653736,2.0,2.0,2.0,2.0,2.0,27.975851,68.02976,18.537907,110.970436,203.46843,230.43883,295.58658,403.54007
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,71.65457,15.331053,34.992588,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51.74734,2.0,2.0,2.0,2.0,2.0,5.0352116,34.854362,2.0,56.37599,144.59966,178.29723,242.1893,360.26254
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,69.36913,21.743662,44.332325,2.0,2.0,2.0,2.0,2.0,2.0,2.0,56.967106,2.0,2.0,2.0,2.0,2.0,2.0,20.195402,2.0,18.485662,106.724266,143.80377,200.54773,326.00256
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,83.56356,40.74663,63.456593,2.0,2.0,2.0,2.0,3.8766205,2.0,2.0,72.33545,2.0,2.0,2.0,2.0,2.0,2.5477784,10.208713,2.0,2.0,84.616425,121.212585,171.29016,306.33276
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,89.73365,49.526875,73.23948,2.0,2.0,2.0,2.0,2.543863,2.0,2.0,95.31609,2.0,2.0,2.0,2.0,2.0,2.0,2.6456525,2.0,2.0,66.20325,103.04358,154.52582,298.67892
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,94.17887,54.452576,75.901115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123.12699,2.0,2.0,2.0,2.0,2.0,2.0,3.574855,2.0,2.0,50.69459,94.11781,147.39284,296.746
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,102.175316,57.16592,75.196335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,151.26862,2.0,2.0,2.0,2.0,2.0,7.00506,11.968765,2.0,2.0,41.928173,93.69735,148.20212,295.53806
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,106.79579,60.105747,72.44739,2.0,2.0,2.0,2.0,4.573286,2.0,2.0,176.03279,18.290403,2.0,2.0,2.0,2.0,18.716469,22.253988,2.0,2.0,45.778362,101.22295,146.74617,292.93213
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,107.06838,57.51062,63.93699,2.0,2.0,2.0,2.0,17.329836,2.0,2.0,200.93591,46.487175,2.0,2.0,2.0,2.0,28.391768,30.410849,2.0,2.0,55.932453,104.914314,141.73973,288.56332
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,98.4092,39.159824,46.466305,2.0,2.0,2.0,2.0,25.23816,2.0,4.5390105,218.38072,58.813328,2.0,2.0,2.0,2.0,35.698193,41.495052,2.0,2.0,60.732464,105.24621,140.2055,292.0389
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,76.7696,16.591928,27.791986,2.0,2.0,2.0,2.0,25.307724,2.0,7.165713,223.24529,59.293278,2.0,2.0,2.0,2.0,43.09821,56.803356,2.0,2.0,61.991158,103.77912,141.8168,294.74164
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,80.10492,18.572742,30.887508,2.0,2.0,2.0,2.0,34.95345,5.4055457,12.327008,228.62445,67.35589,2.0,2.0,2.0,2.0,51.75637,71.82249,2.0,2.0,64.69798,104.95689,143.25693,292.48087
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,81.57552,22.991179,39.706932,2.0,2.0,2.0,2.0,45.648224,10.762902,16.382786,237.30667,79.39912,2.0,2.0,2.0,2.0,60.747078,81.01734,2.0,2.0,67.619446,101.619606,138.0564,288.09232
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,79.60604,24.96394,45.95361,2.0,2.0,2.0,2.0,49.41326,15.427875,23.775736,248.77948,82.26458,2.0,2.0,2.0,2.0,63.931927,84.40474,2.0,2.0,65.40195,91.91773,131.43896,286.80136
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,91.065475,35.9354,62.56146,2.0,2.0,2.0,2.0,54.315605,25.758741,37.49686,256.23132,82.021965,2.0,2.0,2.0,2.0,63.455757,85.77538,2.0,2.0,50.773857,83.445076,126.92359,287.52557
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,96.46989,45.39061,74.364296,2.0,2.0,2.0,2.0,58.472054,36.33768,44.03829,259.94916,85.918106,2.0,2.0,2.0,2.0,59.69004,85.91501,2.0,2.0,35.936405,70.88719,119.616806,277.9917
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,141.76535,88.6071,105.83653,2.0,2.0,2.0,2.0,82.29077,54.904964,67.31424,284.59726,108.62967,2.0,2.0,2.0,2.0,61.586544,89.866264,2.0,2.0,33.712624,72.930405,117.57684,275.50208
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,156.78503,96.53256,115.27014,2.0,2.0,2.0,2.0,95.4754,69.83017,89.12052,304.23016,131.59814,16.851679,2.0,2.0,2.0,66.97135,92.625854,2.0,2.0,37.90795,74.54728,121.222916,284.54724
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,157.30853,90.397995,111.8986,2.0,2.0,2.0,2.0,100.14976,82.21033,98.11092,318.25485,134.6274,17.278227,2.0,2.0,2.0,71.963844,100.22916,8.144629,2.0,45.07731,81.88395,131.7441,298.1712
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,169.13652,97.79106,119.84208,2.0,2.0,2.0,2.0,112.32776,91.667694,108.68469,328.74774,137.68607,30.075872,2.0,2.0,2.0,78.06801,109.63362,20.324245,2.0,54.86218,96.07042,147.50539,305.7066
