,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
581,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,117.90587,170.93141,155.69514,196.75548,137.85612,178.20465,141.97192,243.969,279.4234,328.38873,323.1438,348.80386,378.9223,461.36038,434.63766,458.37592,474.26703,480.64307,531.26904,587.2606,522.3843,640.64703,603.6996,561.4068
582,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,155.36783,203.44116,180.57555,215.66736,154.29887,195.05258,160.37639,262.20657,293.50568,344.5623,334.9999,359.46112,387.92017,471.69843,442.39328,468.29474,480.09296,485.8048,540.1409,594.7376,533.48926,649.4113,612.07355,567.6136
583,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,187.34273,228.47346,200.7641,233.75935,171.95062,211.76439,181.37912,280.95334,308.60257,357.6542,346.85208,368.9658,399.03595,483.1729,452.14288,475.3334,487.4309,492.41776,549.5953,603.8611,540.99426,656.4468,617.62286,570.08844
584,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,197.60207,233.92606,208.37416,245.20352,184.43567,224.32077,197.03485,291.6705,315.5945,364.22067,352.96796,374.375,406.85602,490.0415,455.68625,477.55417,491.6277,496.8234,553.96075,607.25507,542.3257,657.7659,614.56586,567.0759
585,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,196.05716,233.18813,214.21811,253.26645,194.69719,230.96104,208.50284,298.0494,318.72467,368.21317,356.41577,378.63892,412.7046,491.41025,455.03586,476.70346,492.51324,497.68515,553.95514,604.1996,540.0572,651.1074,607.4902,559.69855
586,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,206.25197,246.8294,230.46198,266.7634,210.2479,241.55486,221.86047,304.58298,323.59732,371.88568,360.4594,382.13013,411.77658,486.39532,452.50342,474.32925,490.89688,492.79828,550.7659,597.0003,534.50165,639.1712,595.58374,548.2148
587,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,217.35188,256.385,241.57545,277.16577,223.0243,249.93208,231.4355,308.6461,326.8966,373.20013,360.64178,378.13358,405.24063,480.9254,446.9028,470.4901,482.77475,484.62906,543.6131,581.9775,521.33203,623.09656,578.2376,531.59686
588,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,207.22493,249.19142,238.82886,276.63452,224.59737,246.88647,230.35226,302.72714,321.2775,367.16986,351.61853,364.64624,393.12308,468.1755,434.709,459.0501,467.4435,470.08124,524.2299,557.82935,499.44522,598.14355,552.99896,510.85263
589,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,185.12709,230.47763,225.96777,265.49646,215.28159,233.60228,219.34691,287.98038,305.826,348.08362,332.57977,344.38577,376.0217,450.61237,415.7862,441.42053,445.70105,445.39243,493.65527,524.2815,469.53537,565.3665,524.9806,486.49774
590,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,171.25699,218.83783,215.59956,254.25026,204.1878,216.51443,203.24141,268.5242,283.35727,320.67374,309.44287,321.91232,354.07245,424.9364,390.1247,419.3009,415.7585,412.43073,457.59845,484.933,434.7681,532.6101,494.05908,456.62143
591,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,162.35503,207.70378,202.28453,238.35161,189.75,197.19522,183.7669,243.16338,253.25967,288.36,280.1819,295.138,323.38474,393.20447,357.7387,387.86682,376.63757,372.98178,416.6327,442.27158,400.29172,495.7596,458.41867,416.28265
592,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,154.81331,194.3732,186.34428,221.73755,172.99294,178.65948,161.97888,213.84268,225.10509,259.34103,253.20097,268.20676,295.39117,364.73413,325.02783,353.11078,336.4063,334.72757,378.45587,405.35324,368.25137,457.8466,420.68726,377.97034
593,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,140.60905,174.98137,168.60359,202.79222,153.47035,153.68623,133.85928,182.40509,197.08495,229.08339,221.79196,236.78029,264.43942,327.84894,286.37094,315.5405,293.47495,297.209,341.5549,370.04004,332.94336,415.69275,382.75784,342.02115
594,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,131.4487,161.66788,153.3343,187.5851,132.56555,128.12816,110.80167,159.54979,175.06673,202.09514,197.50902,213.02449,238.78183,298.62997,254.23465,286.63406,260.4414,270.33212,312.75528,339.3818,300.45786,383.17044,353.8226,314.27365
595,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,120.53889,144.73984,136.069,166.70784,107.42067,104.75754,93.68708,143.7365,155.33484,180.49474,178.93451,196.79692,218.77599,278.15857,228.58302,264.6844,241.30554,250.81583,289.47705,315.33807,274.39175,360.73416,332.1155,290.597
596,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,132.80368,154.62329,136.76436,159.10803,100.22324,101.87461,94.49857,137.84586,147.80809,173.14648,171.58011,189.38963,207.19475,264.99713,212.5949,254.54102,228.92429,236.40955,272.50995,300.8332,263.4557,344.38492,315.2273,274.9835
597,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,149.52864,165.16167,138.25911,158.26727,105.16547,108.59358,101.45129,140.30139,149.41711,171.81027,169.12004,186.88678,202.45149,257.45386,205.87015,247.9336,218.5888,225.12328,262.1365,294.119,255.40431,328.28867,303.7115,261.26813
598,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,154.18977,165.59853,139.10478,162.70192,116.344154,116.6296,110.28683,145.06146,153.95007,173.34474,171.24449,185.96417,199.86441,254.58229,202.73679,238.6808,209.84082,220.15405,259.81308,286.16776,244.61151,315.42245,292.43826,249.27142
599,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,153.22223,169.06085,148.41997,174.04732,127.55711,127.03879,124.778656,155.05084,163.20015,181.3135,177.66876,189.02347,204.94264,255.41054,199.83067,234.22136,208.87804,225.48633,259.45593,279.289,239.73149,309.31107,283.65903,241.09741
600,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,145.88113,171.86392,157.65782,179.24112,137.54402,136.40442,136.52403,164.2157,171.58847,188.88274,184.55505,198.43309,212.61197,255.17923,199.12253,236.2621,215.37712,230.31161,258.8842,277.7539,239.08621,304.34134,277.14008,239.03952
601,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,160.86467,191.63277,174.09296,190.36212,155.37692,151.54015,154.14832,180.15616,184.65863,202.22823,199.26529,212.8605,220.71341,262.42358,207.63104,249.8772,226.05603,235.60355,264.4349,279.75278,245.35092,304.1682,278.86295,245.45596
602,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,187.20068,215.73984,196.73772,209.25504,178.57011,172.63278,175.56921,198.70753,201.37482,220.87505,216.60405,223.9383,229.51552,270.31824,223.95747,260.92178,234.9605,244.56227,272.82147,284.97452,252.88481,308.9833,285.62823,254.51762
603,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,183.95258,215.18074,200.9773,215.1375,189.42302,184.57742,187.43503,207.40903,212.7566,231.01978,224.51292,229.82397,237.86775,282.06454,235.7579,266.974,242.55759,254.69327,280.25565,287.82693,257.7018,315.04178,293.16495,261.52823
604,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,167.5309,205.98827,199.1937,215.59283,194.69194,189.1004,192.56178,212.63977,218.72632,235.91893,229.40103,237.27986,249.68936,290.59427,241.6259,269.69473,248.93805,263.37234,283.3931,288.23917,264.1036,321.69888,298.55197,265.92804
605,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,152.8998,198.07466,198.75427,215.60472,197.17975,191.19861,198.23528,215.87285,221.32932,238.45433,236.36624,248.85098,256.28677,290.73862,247.3235,273.17487,255.99474,267.551,286.38974,290.8791,272.3678,327.10477,301.09018,273.24683
606,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,149.25256,197.69696,199.09431,215.85489,200.79047,196.55733,204.86623,220.3519,225.22964,244.09418,245.42699,255.27324,257.67477,293.94855,254.31418,280.93536,262.90817,271.68893,292.43353,296.26715,281.00925,331.49033,306.47076,278.10226
607,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,153.96532,202.26929,203.1775,219.20312,206.17642,204.43939,213.64034,226.60536,234.55473,254.4852,252.9904,259.51935,263.78204,301.64194,265.97318,288.13528,270.23282,278.43967,301.20883,303.48648,289.0849,337.48312,311.1698,282.36203
608,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,164.29816,211.81628,211.34604,226.46828,214.44676,215.6617,224.52525,234.62082,246.45354,259.97977,259.25824,266.64444,273.1484,310.82364,275.2573,291.12225,275.92038,286.11707,307.9852,309.98,296.15567,338.91696,313.06772,286.0527
609,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,169.50594,216.24754,216.57596,232.2118,220.87361,222.24002,232.47348,242.91203,252.58505,261.88434,265.69373,273.8498,280.9639,316.16257,277.92075,293.65884,281.78223,291.24612,311.83807,314.09964,295.50793,338.25858,313.60822,287.1113
610,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,168.99747,215.86186,218.78763,235.25703,224.47647,225.02773,238.5319,242.93977,252.00742,262.0322,269.3187,276.16336,282.03186,313.0786,278.00717,295.17358,286.38873,292.20578,311.08987,314.61194,292.53635,334.3987,309.5506,282.38678
611,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,162.23836,208.04207,215.94124,233.46495,221.67345,225.89775,236.95114,236.59702,250.96948,258.7904,268.48837,272.8993,275.93256,307.4387,278.25867,296.20914,287.23398,291.46185,307.50882,311.4556,289.19583,327.3202,301.02917,275.79465
612,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,147.53098,195.68684,209.2893,226.05592,216.78102,219.18445,228.52895,229.48042,245.82306,253.92311,263.2312,265.64758,267.82507,300.9619,276.9696,293.99933,284.6633,286.65387,302.88834,308.08582,281.8181,316.20093,292.10995,267.7994
613,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,134.03241,184.33047,199.00064,218.16681,205.77266,208.53484,220.74869,221.94456,240.41855,246.14995,255.01643,258.2357,262.15265,297.39365,274.4322,291.83295,279.92133,280.61243,299.21613,300.55362,271.68307,305.565,284.8089,261.92075
614,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,136.4862,183.99425,197.81813,211.48999,197.62495,202.76823,214.34999,217.74178,236.24611,237.1353,248.06876,255.26099,261.2541,295.12558,271.18784,288.81787,278.14084,278.01822,294.04712,292.6892,263.61276,299.74518,279.0902,257.9112
615,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,132.4333,179.4862,189.64937,201.75603,189.57085,194.48611,205.22324,209.9013,226.19739,226.32854,240.961,251.6892,255.30742,288.6434,264.35654,285.76016,276.8983,273.39594,286.06122,286.94595,257.6692,294.30884,274.2926,251.10828
616,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,122.41624,164.39334,173.90685,190.10332,176.83614,182.95242,191.73541,196.8617,213.00223,217.05711,235.44519,246.03085,249.9095,282.42712,261.3182,283.8362,272.6648,265.7685,279.3435,282.0822,251.69562,288.9345,267.84793,245.39801
617,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,118.47829,157.66086,171.61465,184.0177,169.36568,176.57706,181.62637,187.69235,207.30937,213.606,232.7932,243.62831,246.09398,279.03897,263.6689,282.22845,267.47815,262.2319,276.29962,279.16296,250.02882,285.0607,264.51648,244.88028
618,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,123.7499,163.32265,173.94354,183.09973,166.34006,172.38275,176.35016,187.35677,208.5332,214.40712,233.45462,244.10301,248.37369,283.4179,266.28375,281.61826,265.9785,263.31384,275.6999,280.3494,248.81998,282.65445,267.38733,246.35579
619,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,142.23294,174.85321,182.43959,186.25844,166.32837,174.00786,180.83739,193.82495,213.02711,220.00226,238.52377,250.54634,255.7955,287.5541,268.09766,283.0985,266.69678,265.70978,278.60352,282.81433,249.18501,284.46304,271.30838,254.9062
620,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,137.2922,167.04214,174.66615,178.26912,160.05115,171.15599,179.45328,192.96976,212.7234,219.52472,238.22165,250.44159,253.20546,283.5813,265.52383,281.55685,267.00793,267.27863,276.56186,282.49963,248.4706,284.27615,275.2236,264.37036
621,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,134.61897,164.14291,171.27446,175.54889,159.43481,170.81317,181.76721,194.87892,213.90825,221.6751,239.20201,249.37122,249.16103,281.67593,265.69327,284.7515,268.3992,267.42786,274.90497,283.0881,251.403,287.92038,284.45706,274.73608
622,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,130.46207,159.6816,168.48936,173.50076,158.89352,173.78494,184.72336,195.6896,214.7209,222.43593,238.98576,247.35513,248.46713,282.68484,269.67203,287.2627,267.93085,266.1156,274.65912,283.6709,255.10558,294.55466,292.4661,279.9577
623,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,126.55834,158.96964,169.95499,174.86423,161.31229,178.23314,186.29382,196.79085,216.41507,221.4878,237.33722,246.72179,248.2334,284.77386,271.8108,286.26346,266.76035,267.3389,276.68475,285.075,262.15445,300.80194,295.05377,281.86337
624,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,106.90445,144.18286,161.6281,168.6468,156.41461,173.17383,181.87674,192.39917,209.44771,215.88092,233.27432,242.98578,245.52731,280.51114,266.31403,281.30978,261.6951,264.9595,276.91086,287.25858,263.88876,297.6974,291.3413,281.58975
625,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,86.295296,126.9846,151.31288,159.67493,146.95439,162.80513,173.0199,182.2,198.95395,208.10753,224.72145,237.5922,237.43092,271.09787,258.22263,276.5737,257.1127,262.333,277.20535,285.0138,258.6813,292.30408,287.9181,282.80338
626,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,79.50284,120.88694,146.3139,151.92839,138.99385,154.30414,163.27682,174.50642,193.27019,199.56177,216.78035,231.24483,229.19334,262.85654,253.10156,275.1417,255.98944,263.65488,275.60135,279.3794,255.92802,290.70367,289.50784,284.13385
627,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,62.437843,102.41299,128.6877,135.78224,123.07062,141.66443,149.88339,163.56897,181.08372,188.34546,208.02692,224.1633,219.69072,254.33675,249.1124,273.26324,255.73805,260.809,268.8627,274.6944,249.8479,290.44763,288.44284,283.35083
628,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,44.302017,81.024315,106.70992,115.90957,104.98924,126.00675,136.26732,148.68217,167.9398,176.9206,197.19461,215.51778,211.55315,250.86673,245.74678,271.21655,252.236,253.55019,262.5481,269.6928,246.98367,287.89615,286.66354,281.87924
629,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,21.56555,58.62648,85.81005,97.13333,87.31189,111.84682,118.258705,132.72438,154.85399,164.44092,185.85764,206.00604,202.38953,243.15373,241.50542,264.49115,243.32703,244.9914,255.5194,266.57797,242.02312,283.6519,284.46695,278.95578
630,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,32.78877,67.4164,88.400635,97.38797,85.56222,111.82156,115.656044,131.07527,155.6217,163.3143,184.70576,207.04185,203.29523,245.05563,243.81471,262.69125,238.44008,243.0256,255.1673,266.2367,245.08696,287.04065,288.31644,282.6188
631,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,38.253914,68.85327,85.90019,95.62137,81.453674,110.15502,109.54125,130.59079,156.64737,160.20319,186.00089,204.35014,203.86952,244.89072,236.91824,256.99847,232.85002,241.43478,255.25877,263.9787,242.68076,288.3255,286.1396,279.0301
632,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,35.31202,64.643616,82.84267,92.89617,76.60571,105.123886,103.29201,127.402534,153.05302,157.98274,181.13828,202.22894,198.18831,237.5568,227.49164,250.46739,229.64252,238.09077,252.95378,262.17493,241.07434,283.02902,279.07733,273.71664
633,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,29.318445,60.91107,80.95747,87.62004,71.80618,99.48041,97.3711,122.60914,151.32874,155.64987,178.67188,194.24191,190.65854,228.91905,218.6324,244.70299,222.95657,234.97816,250.86285,258.76324,235.76118,274.28415,275.03772,270.66223
634,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,35.45077,66.14907,88.01882,88.35624,68.99917,98.35342,95.2807,124.81371,150.42482,154.76797,173.30284,189.17058,183.9138,223.77975,216.21599,244.25609,220.4823,233.29085,249.67809,256.19833,227.90437,271.22064,275.2675,268.58228
635,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,45.504013,73.34059,93.495964,90.80464,70.60144,100.05875,99.51534,128.6279,154.0337,153.70567,169.62729,185.62584,181.06479,225.15083,214.57367,246.24872,219.98569,232.72314,246.27853,253.74545,226.10721,269.87512,274.81586,265.6456
636,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,60.819756,85.671486,102.56437,97.88121,77.09971,110.62525,106.11258,135.56166,158.0147,155.98088,170.69785,188.59593,183.17128,226.97943,217.48924,249.08331,223.33945,235.79163,242.1023,257.54883,226.25174,271.29428,273.07474,269.0087
637,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,81.45453,103.42632,115.02353,108.991356,91.10699,124.493835,118.5553,146.8731,166.3609,162.57533,175.75912,194.57701,188.88368,231.31621,220.96191,252.41437,225.2855,236.47098,246.22525,262.6113,228.94432,273.12234,279.7036,276.60556
638,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,86.41958,110.29491,118.87362,120.2739,101.63547,134.40854,123.73398,153.74327,171.82065,164.85083,180.5519,197.39966,192.61081,233.89769,223.52325,253.70782,227.99925,237.59152,250.30904,266.44064,228.61713,279.11597,288.127,286.39978
639,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,78.044205,106.10509,118.33912,125.463165,104.31947,139.90854,126.93267,154.87416,175.02922,166.89758,181.39432,200.45367,194.18825,237.33206,220.43398,249.11647,232.55804,240.76709,252.29778,266.86285,232.07614,288.38312,291.98065,294.1912
640,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,62.59008,101.06824,116.53053,125.82834,101.35425,140.42235,125.84377,152.82501,176.0396,169.78934,185.24808,204.91273,196.36508,237.03244,216.71754,246.62021,235.28978,241.64836,252.29295,268.77573,236.24438,294.51648,296.93277,303.92917
641,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,53.01702,93.81297,114.5167,121.232605,97.19661,137.78441,119.70808,153.01675,173.4071,171.93983,183.51071,205.34901,194.65135,235.28426,219.07425,246.45494,236.8252,239.79578,256.285,273.90652,240.17043,299.43735,307.7427,320.3464
642,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,47.21425,91.67209,111.01716,120.86257,93.30775,133.37051,116.7623,151.95126,172.54022,173.57411,183.89607,201.00806,191.35802,237.6628,222.40466,248.80957,234.45132,241.15868,262.45398,276.9897,247.32321,312.73065,326.52576,343.85327
643,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,48.407578,94.93639,114.142006,122.60471,93.566536,133.76553,114.07279,154.14888,172.96187,174.37473,183.69212,197.16095,191.45438,240.22449,223.89328,249.02063,235.68134,247.38979,265.7775,284.34012,262.4393,333.90997,351.6496,366.84314
