,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,200.03091,235.51443,213.56601,214.30424,228.83116,215.77632,230.29712,192.75996,218.19797,214.67451,202.25255,229.61128,158.68204,159.28638,171.09059,122.065254,178.23244,157.09195,130.03152,128.65858,130.55598,99.56699,90.44218,44.857273
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,182.11006,217.6296,198.6725,205.0433,221.02252,206.13908,220.18489,182.6497,209.56627,209.14565,196.59196,221.59401,160.36247,155.56308,169.33018,122.46276,179.55942,161.16289,135.11351,133.87437,135.64001,104.768105,99.250435,56.34064
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,166.00146,202.39398,187.7874,197.77289,208.76697,191.73442,206.19243,171.356,200.96623,200.73419,187.70847,214.71289,157.09186,153.33403,167.47835,125.91876,180.428,160.09166,133.55537,135.58044,133.99315,106.24534,105.85557,60.984634
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,168.7714,204.04434,191.83815,198.39673,203.02284,183.44775,202.50038,165.77034,195.75848,191.51552,181.00415,204.3759,150.14964,147.82686,162.77689,125.22843,172.11813,151.27281,124.20718,125.80714,127.104256,97.52134,100.82049,51.64381
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,191.53273,222.63953,204.68105,207.93869,211.18741,194.77733,210.79446,173.33188,199.71353,188.59401,176.70291,201.20042,149.76472,143.84857,157.95723,115.324104,159.54758,141.27486,117.15956,123.77076,126.00106,95.629906,98.39527,49.313164
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,191.15549,215.62401,195.65974,201.30066,209.7994,195.40515,206.37886,169.58221,190.28694,178.79184,166.81546,190.44333,143.45917,134.62851,144.45074,97.89752,145.88394,129.94447,110.3772,119.162506,121.23381,92.18742,91.90967,45.40921
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,179.29222,199.86795,182.17227,192.00476,203.96198,189.66946,197.10031,160.51738,179.3411,171.41197,158.61673,180.45137,140.86925,129.40636,137.48196,93.03864,141.6424,128.87515,115.08644,119.88743,121.120445,96.408615,96.29343,54.98655
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,158.43382,180.4512,166.11751,180.13852,190.09666,172.5247,179.25063,141.13904,163.22601,156.8702,144.97046,165.01628,129.31798,117.68263,126.61514,84.90269,134.68721,123.29536,104.726074,110.600685,112.2875,88.68407,93.98737,51.74821
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,145.56488,165.20839,155.71527,169.38155,173.6322,151.84784,160.44072,121.77518,147.32501,139.29105,128.71019,148.08698,112.78669,105.63584,113.34072,79.52867,126.222435,111.5377,89.508,96.2485,98.328094,76.94899,85.40124,39.430958
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,138.76875,156.2913,149.45009,162.02412,163.36432,137.3964,147.8621,105.26522,130.75339,118.37615,109.58379,125.122314,93.94697,87.56733,94.71099,65.00623,106.24361,93.07781,69.13346,77.54359,82.56758,58.83508,71.49217,23.268063
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,135.35266,150.25197,142.72446,155.38542,156.57074,130.33011,137.71504,91.76939,113.41444,94.82306,83.74169,98.60006,73.68381,63.40674,68.86791,38.140217,77.438065,67.01911,48.549793,59.11486,64.81675,42.172417,57.43201,8.45182
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,131.49171,143.15947,135.51564,146.82149,150.38832,122.9217,128.3571,77.53207,97.15364,73.13285,61.581894,74.56212,53.266815,41.255985,45.195103,14.00275,52.20328,44.59406,28.78894,40.770977,48.900208,26.104216,42.210125,2.0
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,122.38273,132.75142,124.77348,135.82095,143.619,115.19122,118.4718,62.45502,80.091934,52.93329,39.83122,51.70661,33.293205,20.899523,22.869171,2.0,30.845676,26.468058,15.430296,27.771925,37.784286,15.337082,31.774048,2.0
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,115.61753,125.644966,118.15365,128.40793,138.45476,108.78991,112.244156,50.303726,68.794014,39.24558,25.502398,35.8918,20.33584,8.813678,11.225104,2.0,20.944147,19.386375,12.745438,23.737764,36.338863,14.136735,32.21969,2.0
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,113.61128,123.69611,116.067345,125.44955,137.38727,106.288795,110.93493,43.97011,64.32967,32.1171,18.016098,28.39524,14.486209,4.8683715,8.316239,2.0,20.645386,20.932093,17.206099,28.980137,44.741978,22.468983,41.43759,2.0
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,117.18081,127.28689,118.65746,127.1212,140.51605,108.811165,116.31476,45.693977,66.778145,33.10215,18.527445,29.531134,18.70921,9.900423,15.367966,2.0,30.02232,31.289074,32.828835,44.848755,64.35538,41.960377,60.879013,19.036085
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,116.00618,125.76727,116.688286,126.19987,144.02715,113.19212,122.65038,49.42683,71.39371,37.557037,23.027351,34.68047,27.446356,19.441668,27.67459,5.8202357,44.186504,47.69335,55.580498,67.05388,89.17497,67.89356,86.42068,48.200466
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,109.44414,119.06253,111.47274,123.429474,145.20793,115.711754,126.39374,51.699,74.64886,42.92231,28.735722,41.323856,37.284557,31.494463,41.696835,22.461897,61.102764,66.88461,79.80818,89.75118,114.78781,95.626465,113.64991,78.707466
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,101.61442,111.55391,105.87994,120.48287,143.95638,114.74425,126.75893,50.745434,76.970215,47.071648,34.475277,47.775925,45.811325,43.5047,55.91468,40.03456,78.59151,85.9084,100.04098,109.573364,136.94707,119.77687,138.79584,105.893585
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,100.22852,109.68307,105.09865,121.0538,143.3398,114.010185,128.4223,51.640232,80.026344,51.718872,40.60631,55.447277,54.086273,56.0497,69.69403,57.543823,95.432106,103.34438,117.68787,127.21528,157.68074,141.95485,161.86862,129.5033
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,98.92762,107.000725,104.861626,122.5003,144.96204,115.415825,131.92946,54.293358,85.77201,58.373615,49.981712,65.86128,65.93763,71.67729,87.37248,78.67784,115.6708,123.656364,138.489,149.03201,181.90495,167.33449,187.78316,155.68289
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,93.70581,101.03386,101.2732,120.83503,145.13913,116.52571,134.58113,56.17605,89.476906,64.41639,57.6812,74.71126,76.07764,85.219505,101.99867,95.86507,133.07953,142.14891,158.74283,168.99661,204.36412,190.58118,210.2323,179.96483
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,90.075966,97.31721,98.72199,120.137535,145.48048,117.96766,137.33232,57.6627,93.940636,70.44052,65.48216,83.101395,85.64838,98.29626,116.36743,112.76665,149.5088,160.74174,178.16132,187.80807,224.83482,211.52495,231.60786,203.1838
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,95.18643,101.66353,103.28413,126.03103,150.0681,123.80779,144.28596,64.42318,102.87901,80.14295,76.84383,96.096,99.187,114.82234,133.39325,132.30365,169.26927,181.3205,198.7948,208.70033,247.76965,235.22092,254.98859,227.05307
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,101.16772,106.10751,108.20023,132.44492,156.03436,130.58751,152.90053,74.20363,114.38595,92.15732,90.90119,111.475136,116.51985,132.89754,152.69664,154.6432,191.22809,202.97017,220.65596,231.61269,272.66107,260.44485,279.05984,252.21262
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,106.632385,111.269684,112.67914,138.58641,162.37239,138.88567,163.13982,86.9331,126.294334,106.01127,105.289696,127.46724,135.32487,151.01898,171.68646,175.68422,210.91466,223.2023,243.03339,254.59538,296.86478,284.88208,302.096,277.80685
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,115.622536,120.115074,119.61395,146.57372,169.90852,149.71353,174.26881,100.576096,138.61029,119.682556,119.83662,142.78033,152.93988,168.15675,189.2476,193.95787,227.3622,240.38385,262.71042,273.90823,316.4079,305.86142,322.61545,300.26926
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,119.04086,121.98176,121.14216,149.2892,173.358,155.94113,179.54144,109.05505,145.52747,129.13167,130.51404,154.33331,164.49776,181.24435,201.1574,207.1276,240.25461,253.00142,275.7877,286.41278,328.99606,321.15808,335.98862,314.69766
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,115.53463,117.340965,118.6691,148.83566,172.59235,156.5668,180.31755,112.5591,148.2859,136.61348,139.24648,163.25308,174.12704,194.10484,212.35185,221.0939,253.71542,266.12415,287.91785,297.81744,339.96768,333.82465,348.05496,327.73822
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,108.46649,110.398346,114.23476,146.69913,168.19656,153.05817,178.04614,112.59899,149.36221,141.8147,145.91914,170.03038,183.31818,205.69902,223.80988,235.65916,266.6577,278.97342,299.28656,307.98053,348.01196,343.4626,360.07614,338.91412
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,99.47036,99.63459,106.509125,140.05963,159.53831,144.74892,171.8244,108.86722,147.65756,142.13884,148.2113,173.56241,187.8834,213.09972,231.06912,246.64328,275.58002,287.15613,304.21677,311.99344,349.94394,346.96036,365.51166,342.70663
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,100.53503,97.886444,106.65994,139.9192,157.73235,143.24037,172.69307,111.11484,150.46829,145.07036,153.23914,180.08896,194.8379,221.92032,239.02644,256.5046,283.7609,294.58432,307.93393,315.80396,354.3886,350.73447,369.81924,346.03128
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,105.65452,100.87266,110.20105,143.37148,161.77208,148.9387,178.68861,117.36376,157.44357,151.01564,161.24367,189.12909,203.26138,231.93939,248.45377,265.84454,292.35245,302.8873,315.31952,323.67838,362.30768,357.74966,375.78986,351.33633
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,104.533394,98.68303,109.42376,143.48148,163.11363,152.925,182.61687,122.35002,162.30278,157.017,168.30048,196.91234,211.24948,240.4138,256.37506,273.8111,300.1957,310.32352,322.4585,330.77658,369.9611,364.5573,379.53323,355.868
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,96.980934,92.37371,103.30211,139.52997,159.81868,151.16354,182.41644,123.65786,164.19626,160.95383,172.57222,201.41669,217.5226,247.111,262.6456,280.29816,305.43396,316.56708,328.09055,336.84085,374.43964,367.71548,381.89935,359.51926
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,87.41083,83.72325,96.061874,133.88135,152.41316,145.3161,178.71797,121.94265,163.18517,161.92348,174.0222,203.8998,222.38193,252.48651,267.9994,286.84833,309.3756,321.15723,332.5849,340.2275,374.46268,367.55145,383.25317,359.51868
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,78.70397,73.19232,88.839645,127.26434,146.22548,139.70657,174.42967,118.649445,162.58318,160.85966,175.07649,205.54608,224.89793,256.83264,271.9942,292.30438,312.74466,324.67557,332.93124,339.5752,371.83633,364.1572,380.46106,355.6237
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,77.92476,70.71512,88.17194,126.248184,145.85388,140.05249,175.91382,120.12593,165.38417,162.12083,178.17284,209.70592,228.69594,261.87326,275.20764,295.19165,315.35013,328.23233,332.33328,339.05078,371.65308,361.34766,376.27863,351.26044
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,72.26652,64.755775,83.55118,121.99692,143.54869,138.61371,175.89528,121.295784,168.82477,163.08023,181.3696,213.43137,233.82634,265.8339,279.64935,299.52448,318.364,331.17432,333.11127,340.77792,372.73788,360.1487,373.76694,348.97116
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,62.25521,55.028534,75.123604,114.475815,138.38934,134.78444,174.0429,121.12011,169.24817,162.99968,182.10753,215.08804,235.60387,268.25266,281.5386,300.94534,317.95142,331.88144,331.7322,340.47623,371.74304,356.52496,367.79648,344.9618
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,57.558098,50.830097,70.86376,110.802185,135.34981,134.00444,174.96924,122.74755,171.55235,163.0959,183.5385,216.60933,239.43933,270.85596,284.39493,301.3123,315.40692,331.29175,329.70514,338.6486,369.66678,351.6178,363.45908,340.57123
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,58.450226,50.78638,70.20366,109.51768,136.39252,136.89381,177.26604,127.478325,175.95184,164.15721,185.87956,220.78804,243.44777,273.90997,286.5004,300.91272,313.88278,329.74567,326.61993,337.01947,367.19272,348.9475,358.56076,334.80832
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,154.95284,140.10162,147.73952,176.56558,194.42378,201.91782,238.483,188.0765,226.15881,204.68051,225.94159,263.28418,282.5884,303.56433,311.50922,321.6434,333.53888,346.92953,344.01196,356.7154,396.21988,379.32654,381.88083,362.03152
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,194.83626,185.02493,189.1697,215.56381,239.43852,251.00717,284.5822,240.9792,268.9589,244.87636,268.82742,302.6658,318.85693,328.07492,338.2949,347.51596,362.25247,358.6899,371.17825,389.31863,431.95145,420.82858,411.3068,393.6988
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,214.06532,217.45218,225.66196,251.69736,267.4881,287.83572,324.5782,284.89154,290.99072,292.4524,303.19525,332.65887,339.3344,355.5829,360.0189,373.6879,378.04492,372.80194,405.44452,417.52463,460.26587,451.46973,433.95535,429.14398
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,171.4894,199.49893,215.59189,250.109,257.7379,282.20297,326.94046,285.2184,293.29523,311.71005,318.24786,331.35995,349.56067,367.857,378.9033,385.46545,378.80182,380.72342,428.65268,425.07938,451.86304,438.91013,451.60464,432.1771
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,165.06633,194.30437,219.22037,253.94008,253.26624,279.2509,324.39362,297.48557,300.9964,329.5075,325.58023,345.426,360.30606,384.97137,387.85968,400.4269,394.35504,402.1375,441.83557,422.97522,426.49506,430.80606,449.43222,418.83255
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,172.88504,191.97629,228.03249,267.45322,267.96725,289.2148,346.38257,319.02713,333.53162,355.64212,357.22025,370.1121,400.13303,412.26596,416.20496,439.3038,444.75885,451.293,466.7596,432.19574,441.12125,431.92908,456.08148,432.27133
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,161.9082,175.27882,210.16743,249.43555,253.9087,271.46634,327.44727,306.27444,322.90103,339.5906,342.82285,362.13724,389.66257,401.96393,403.79825,434.73416,446.0753,448.79352,454.23398,423.30072,431.44977,427.0465,444.913,426.47034
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,159.74564,165.38089,199.02888,243.35283,247.4034,261.79813,318.9512,290.25308,312.42017,322.6104,330.84677,348.405,377.65665,390.78714,396.35724,426.9235,437.17554,442.25687,441.61053,413.93964,432.553,422.1173,444.08905,430.27838
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,167.49707,171.07808,201.4954,244.3706,250.82515,264.5633,310.48276,278.24597,301.89764,304.09216,312.97083,334.85846,361.45132,376.29102,382.06885,405.87378,418.28677,424.1733,425.2784,408.34515,430.4169,425.9062,448.42722,426.9754
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,174.33316,177.82301,208.32864,251.96764,261.44748,272.11285,312.46762,277.59607,302.15424,301.5199,311.60126,333.46857,358.90887,372.36163,379.3346,400.573,418.29742,421.4605,422.9578,413.90442,442.0389,437.9523,457.49426,435.22864
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,169.87408,177.0714,204.55016,249.05547,258.28943,267.236,306.8514,270.63846,295.03162,296.17993,304.5128,324.98267,349.2054,364.0377,372.96475,393.7224,411.51633,415.66257,421.10242,416.68768,445.47336,442.92896,462.42728,442.51935
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,180.316,189.28531,212.75696,256.5609,262.73862,271.6221,309.7958,272.40756,295.0566,295.60126,301.9353,321.17282,347.00256,360.42505,370.35345,389.41156,405.77274,412.454,421.2784,417.5624,446.4643,446.54468,469.7957,449.0057
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,216.22456,222.18811,241.11713,280.68597,285.50992,293.99985,327.49704,290.18268,308.86414,304.6496,310.2912,329.26022,354.70004,363.13943,372.24564,390.61945,407.40173,413.99985,423.22076,420.49744,452.39938,456.27487,479.2732,457.17526
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,234.91684,240.2899,258.40582,296.24826,303.5118,309.8405,339.79343,303.8265,316.79993,313.55743,318.598,335.21988,358.41266,363.53735,371.386,389.636,409.79675,413.28403,424.0466,423.967,458.99423,464.05722,483.23346,463.9729
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,243.99129,252.29893,269.14783,305.96457,311.78656,317.2121,346.02856,310.1535,316.7052,320.51868,321.89215,333.60233,356.0429,361.6691,368.59695,386.50256,405.6206,411.68536,426.48315,424.9583,459.92572,465.45712,485.19666,470.72266
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,266.32065,275.7615,289.11356,321.99533,323.94174,330.02545,356.5242,320.90228,324.02893,328.9146,328.04865,335.2907,361.18115,362.54007,368.75922,386.18185,403.3443,413.00204,427.64062,423.81696,457.5782,464.78525,488.81485,474.31454
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,282.388,290.78033,303.37488,333.15488,335.65576,340.16794,364.4654,333.44638,333.53253,339.96524,338.17188,344.44296,369.9651,367.90598,372.97134,393.46478,413.06894,419.90836,431.53128,427.9843,459.60254,469.0657,492.52786,479.77188
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,523.1565,508.893,490.20538,484.69632,460.47134,465.83948,485.18475,441.9743,420.43677,416.31018,407.4244,409.5946,436.0942,416.05695,411.18332,435.14212,438.6424,449.41208,454.72668,447.58112,497.69852,499.8359,517.83203,516.4121
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,363.43512,364.9327,373.9666,392.66983,410.05896,399.43872,412.1664,383.55676,368.42255,377.70956,379.85873,377.79376,392.8645,369.11728,384.9266,399.44305,419.087,411.9965,434.8448,439.5066,460.70575,467.88632,489.17935,477.99893
769,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,335.81506,345.78717,373.1291,392.49918,390.19452,387.8503,416.0048,388.54498,358.15137,410.0642,391.34515,380.71808,384.54898,402.9658,402.1744,422.62778,435.50107,449.39175,479.76144,455.5579,481.4207,481.91467,499.77856,519.6516
770,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,391.66595,405.4642,427.29044,434.60873,424.78775,433.79324,462.95602,418.3294,421.89902,449.26035,443.9238,422.65143,461.2813,454.6053,463.46802,479.938,497.23996,518.8567,519.29504,501.1379,529.61554,517.36774,557.9031,559.39496
