,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
618,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,109.97251,157.36978,151.28256,122.722,142.40096,131.39832,153.31546,150.21825,164.65483,209.50587,172.96782,187.01837,204.73492,245.62477,207.92215,233.6601,2.0,260.0575,290.1006,2.0,263.49008,286.3514,278.60117,262.8502
619,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,119.494965,164.20578,156.33313,126.34465,144.51376,133.39505,156.17067,155.67253,168.13823,214.0965,177.34009,192.46529,210.13908,250.73021,208.48338,236.27756,2.0,262.71982,292.5445,2.0,266.53012,290.13644,282.86343,269.5813
620,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,118.87447,163.41885,154.02095,124.63922,143.19853,132.69495,156.1792,156.7405,168.25769,215.27423,178.84363,194.32207,210.43614,251.72787,209.56311,237.41304,2.0,265.7677,293.82895,2.0,268.7162,293.83276,287.29077,276.4806
621,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,117.9824,162.81903,152.79695,123.15435,143.0633,131.18207,156.4367,157.47176,168.11066,216.51033,180.28915,195.44661,209.28644,252.66017,211.59795,240.1402,2.0,267.82178,296.2775,2.0,272.67154,299.24805,293.9739,284.5461
622,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,117.07355,161.06285,151.08554,121.308395,142.93582,131.4595,156.16304,158.33495,167.78906,216.89671,181.72165,196.66226,209.99063,255.62794,214.61623,242.65945,2.0,269.4333,299.30832,2.0,278.08694,306.2971,300.22275,290.5914
623,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,115.85177,160.3158,150.60233,120.97924,143.35414,132.0076,155.17427,158.52731,168.13876,216.3148,181.40984,198.28748,211.41573,258.66522,216.99371,243.13359,2.0,272.11908,303.55173,2.0,285.11737,313.25833,304.216,295.22635
624,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,104.3962,150.74248,143.055,115.085754,137.95807,126.99723,150.71701,156.17723,163.67084,213.93253,179.33336,197.85602,210.81622,258.20663,217.89949,241.17099,2.0,272.99307,306.472,2.0,290.74866,315.53333,305.3226,297.0637
625,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,88.534134,136.39893,132.22421,106.00738,129.31783,117.76724,143.73361,150.53024,157.52933,210.3153,175.43576,195.0469,206.18034,254.60901,219.62769,239.8014,2.0,275.31534,309.71393,2.0,293.8988,316.38657,306.4293,298.47708
626,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,78.35163,127.49811,124.875046,97.58355,121.78417,109.91548,137.54396,147.07535,154.03455,206.91306,172.42853,192.0943,202.68658,252.7247,222.28775,241.79837,2.0,280.53714,314.04285,2.0,298.13022,319.3404,309.70514,301.482
627,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,65.44494,115.96675,114.584175,88.69059,113.73446,103.28567,132.77461,143.84383,150.15712,204.76277,171.2329,192.50343,200.9866,253.31024,224.83261,246.9998,2.0,286.1518,318.2372,2.0,300.93277,323.5169,312.8752,304.6429
628,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,54.22498,105.81263,103.348404,80.5834,107.40204,97.53843,130.48488,140.94496,147.31229,204.93614,172.60854,194.47932,203.63121,258.1595,227.15047,253.60808,2.0,291.6705,324.4491,2.0,306.32803,327.77417,317.02896,308.13806
629,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,41.726734,94.9386,93.904366,73.28936,101.78785,92.66811,127.15267,138.59776,145.92442,205.75153,174.86209,196.97516,206.6108,261.9229,230.0634,257.8399,2.0,295.99728,328.71667,2.0,310.77115,330.72327,320.83514,310.83606
630,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,56.835068,108.19259,103.8188,82.395744,109.74668,100.854744,136.97617,147.88925,157.33751,216.12845,187.16504,209.52293,221.40938,276.14078,236.03996,269.44382,2.0,307.51495,340.6439,2.0,323.86264,341.8078,331.59354,323.03726
631,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,75.94577,123.021935,114.83058,94.1389,120.62871,112.78094,147.77565,162.51091,172.4589,228.96759,203.71278,224.37604,238.5527,293.36288,240.44229,281.3141,2.0,321.0744,355.0555,2.0,334.19653,353.59033,341.09183,331.80856
632,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,90.68979,133.71054,125.80891,106.67942,132.56395,123.93954,161.04059,174.7208,185.92123,242.14085,216.58977,239.5219,253.3116,306.14145,246.49919,292.16885,2.0,333.30597,367.52115,2.0,344.96066,361.79727,349.1607,337.9509
633,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,99.88407,140.14543,136.18977,115.79845,143.1468,133.43349,173.39459,186.04108,198.6374,256.43262,230.90991,249.70125,266.72,316.7907,254.31259,300.74078,2.0,343.1558,377.97736,2.0,352.75467,367.82764,357.25394,343.76547
634,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,111.34089,149.2197,152.06021,127.85532,154.7945,143.82011,186.24062,199.07295,212.50354,269.87042,241.56985,261.4404,277.67065,327.0403,265.0301,311.32236,2.0,352.40402,386.6357,2.0,357.87268,373.87378,365.21725,348.57077
635,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,125.36417,161.9225,165.73723,142.2983,168.85358,157.0002,201.68602,212.8864,227.00923,282.8345,252.03673,272.67508,289.37515,338.48715,275.49457,321.3574,2.0,358.89304,391.79022,2.0,363.69257,378.93335,371.11673,352.73325
636,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,143.80159,179.09029,182.20215,159.01796,185.28722,173.58784,217.72838,225.97057,242.35228,297.6516,264.35626,287.51648,301.25836,347.74994,289.06418,330.01062,2.0,367.23096,396.45566,2.0,369.06494,384.11008,375.47205,358.70847
637,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,166.15355,199.71677,199.90834,176.32272,203.52693,190.52682,234.76468,241.64519,258.376,312.28543,277.46313,300.73874,314.94864,357.09256,303.0039,336.9153,2.0,373.59393,403.78467,2.0,374.83664,387.80545,382.80402,365.58707
638,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,179.98589,213.9528,212.94304,191.80215,219.86414,203.58485,248.23842,253.96313,271.84692,323.55762,289.12695,312.29388,324.34863,363.61572,317.02908,343.8999,2.0,377.6616,408.85025,2.0,377.69235,391.93863,388.8644,374.78702
639,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,185.50508,222.14137,220.69461,202.83421,230.59737,214.824,259.69717,262.26044,281.78122,332.1594,296.38177,322.4577,330.94592,369.77652,327.44006,347.04333,2.0,380.4697,410.74615,2.0,381.0163,398.7973,391.7493,381.84235
640,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,184.05434,225.41063,225.28511,209.417,236.29355,222.44824,266.76328,267.72043,289.64056,340.7445,303.77078,331.68005,336.58432,373.5022,338.66733,349.95038,2.0,382.19772,411.39832,2.0,384.17953,403.7027,395.19876,388.3876
641,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,182.71967,224.0901,228.4947,211.64563,239.88107,226.34291,269.14395,274.4917,294.04718,345.93466,306.0202,336.11865,340.45255,377.05014,351.4797,352.35898,2.0,381.86212,412.83182,2.0,388.74908,406.68616,401.7055,397.32086
642,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,179.81046,224.27939,229.0736,215.73128,242.35207,228.73483,273.57684,280.5288,298.07413,350.2688,309.19986,336.90305,342.51624,381.40472,361.31146,355.20108,2.0,381.98654,414.63736,2.0,394.31308,413.15732,411.2627,409.70035
643,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,182.11276,229.19661,235.42574,220.651,247.46356,234.27853,278.6155,286.9603,302.50372,351.9007,312.10556,339.01917,344.52127,383.06342,368.76465,355.5612,2.0,384.71924,416.3161,2.0,402.32117,422.829,424.4738,420.95398
644,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,187.0249,236.24905,242.4498,227.25017,255.27086,242.16191,287.45285,293.52444,308.3917,356.35016,317.67267,344.07495,349.91803,387.3873,376.1791,358.62653,2.0,389.32294,422.83963,2.0,414.31204,436.35147,437.0067,434.4876
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,197.2096,244.768,253.06215,235.25958,264.48163,249.93738,293.23334,297.6138,313.15262,359.9028,322.78336,349.4224,353.28674,389.92902,382.3034,361.01276,2.0,393.98242,430.84445,2.0,427.13974,447.45883,448.34738,445.64352
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,205.59808,255.18106,262.44702,244.15305,274.19522,257.43588,299.59662,302.43112,318.49118,364.53906,329.35712,356.32773,356.3316,394.14008,387.8555,365.31018,2.0,402.49112,445.60605,2.0,441.53802,459.29306,458.69437,455.53333
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,213.43298,264.08334,270.8097,252.55951,279.65005,263.58456,304.72128,305.74075,324.73212,369.8646,335.65146,360.85263,359.7056,399.8474,392.82748,370.44275,2.0,416.05408,462.10446,2.0,453.33795,470.71713,467.4319,462.15625
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,220.05144,272.48578,278.18112,259.0525,285.18167,269.61615,309.92282,310.07376,332.5758,375.9857,340.7829,367.97232,369.1061,408.65817,399.99014,380.02783,2.0,432.45096,479.1431,2.0,465.39996,481.4907,475.34457,468.45364
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,224.02138,279.55426,282.6415,264.13156,289.12677,274.69778,315.13864,315.75082,338.8201,384.3942,347.8761,374.72833,379.25644,419.43222,407.09808,395.9946,2.0,448.4812,495.87772,2.0,475.38962,488.7387,484.79224,478.75946
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,224.51747,278.9006,282.0443,265.26797,291.19937,277.21082,318.46823,319.2744,342.62357,391.94742,354.00082,380.0407,385.38293,429.63293,412.8313,411.50156,2.0,463.8175,510.13388,2.0,481.06708,497.39835,492.21875,485.7002
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,219.63783,275.0354,278.86136,265.32477,292.13992,278.60706,320.66586,321.78702,346.92712,400.5197,360.57175,384.93762,393.07965,439.93036,417.00336,427.7147,2.0,476.73898,521.5604,2.0,488.015,505.80988,499.40546,491.32538
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,215.30391,271.73117,279.8225,265.13757,292.91284,279.97968,323.25903,324.76477,351.36676,405.44443,365.5741,392.35208,403.33002,451.00458,420.87955,439.84387,2.0,485.18677,525.827,2.0,494.93027,511.9286,504.41998,494.5057
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,214.47394,269.54468,280.3097,266.35022,293.85794,283.0872,328.16678,329.32245,354.0642,411.163,373.61734,400.86597,415.68808,463.51917,421.20996,450.8631,2.0,490.14243,531.5139,2.0,501.565,515.62396,508.59338,498.83398
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,213.85895,270.65533,280.64957,268.49924,295.11664,285.75705,331.03854,330.8858,357.1322,413.52905,377.16183,404.0831,419.3146,465.2944,419.71646,454.0768,2.0,493.2716,535.61633,2.0,504.11566,518.4285,511.22656,501.9696
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,219.186,276.44858,285.0802,273.56592,298.82532,291.37177,337.00027,335.10538,363.57706,418.3479,383.37732,409.3669,425.7049,469.5932,419.32755,459.43027,2.0,498.41684,540.10974,2.0,507.9586,522.63806,515.96826,507.13992
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,229.42546,285.49542,291.74768,280.88693,304.9658,299.2843,344.88535,342.14523,372.8803,425.5054,391.53873,416.66733,434.42813,477.34442,419.90076,466.98743,2.0,504.24414,546.2314,2.0,511.96036,528.66455,523.25006,513.6334
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,238.30574,292.6419,297.80576,288.36038,311.26633,307.6732,353.97565,350.02264,382.07748,433.5713,400.55447,424.4424,444.09933,485.26862,420.14282,475.0245,2.0,508.9509,552.777,2.0,516.4109,535.4493,530.34045,520.4235
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,246.39429,299.47443,304.29245,295.64847,317.8276,315.785,363.62003,356.98083,391.67465,441.6096,408.96185,432.5443,453.851,493.59805,419.79297,481.5956,2.0,513.88007,558.48303,2.0,521.88477,542.888,536.38696,525.29736
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,247.79878,300.40363,306.50906,299.68716,321.9705,320.7339,370.03223,361.97318,399.13763,446.86914,414.86566,439.70557,462.36032,500.26288,419.2443,485.16037,2.0,517.3689,563.1218,2.0,526.43475,547.60724,540.0456,526.87274
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,243.6671,295.98566,304.57852,300.12518,322.90918,322.6292,372.4777,363.9963,402.69034,449.35486,417.5339,443.39154,466.83197,503.58545,418.7152,486.22632,2.0,518.2395,565.7046,2.0,529.06537,549.6785,539.98535,525.84656
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,238.13026,291.6194,302.13278,298.55692,321.82523,323.05972,372.60248,363.97525,403.92447,450.26837,418.0403,443.89008,468.2875,504.35373,418.52475,486.03015,2.0,518.82117,567.3008,2.0,529.5573,549.83417,538.20593,522.9657
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,235.9269,291.92026,302.62152,299.70215,322.70688,324.9349,373.6514,365.34332,406.65286,451.96057,418.9404,444.74872,468.8123,504.4223,419.07608,487.27536,2.0,519.4454,568.8369,2.0,528.61725,548.1801,536.0626,520.1885
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,240.64296,296.33008,306.77783,303.862,326.34085,329.09027,376.99017,368.95828,410.74927,455.4858,421.57928,446.76733,470.7701,505.62494,421.00412,489.60614,2.0,519.922,569.1213,2.0,527.00494,545.79517,534.6586,517.8889
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,246.6218,301.96814,311.3992,309.247,331.24466,334.53934,381.32263,372.99902,415.7314,460.02017,425.44638,450.01154,473.5189,507.79553,423.92355,491.33365,2.0,520.5014,567.96606,2.0,524.5304,544.4408,534.14215,516.7671
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,249.72841,306.36914,315.75204,313.8741,335.93793,339.43506,385.84335,377.55884,419.82413,464.57318,429.45145,453.17245,476.10837,509.42795,425.69443,492.20557,2.0,519.20764,564.58685,2.0,521.4452,542.7694,533.90576,515.9977
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,251.13536,308.7839,319.31213,317.30328,339.65384,343.1969,389.7755,380.8373,422.7271,468.10486,431.81927,455.41385,476.93948,510.02798,427.25055,492.01694,2.0,515.3995,559.9099,2.0,518.149,541.93787,533.67944,516.1653
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,254.83986,314.01172,323.90698,321.38412,343.8454,348.05145,393.78815,384.86658,425.5386,471.00555,433.17258,457.30774,477.287,510.88635,427.63638,490.747,2.0,511.0912,555.8714,2.0,516.45844,542.06433,534.52295,517.9603
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,257.34137,319.0166,327.55508,324.52948,346.8333,352.39975,396.51364,388.38373,427.06165,472.4242,433.05072,457.62903,476.48904,510.31097,427.51102,487.82373,2.0,506.55496,551.2697,2.0,515.0902,542.2301,536.2997,520.59784
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,257.98645,321.5033,329.06284,326.542,348.62845,355.49506,398.56308,389.51828,426.75125,471.88303,431.9555,456.39966,475.05212,508.67752,426.83826,484.61972,2.0,502.89352,547.47784,2.0,514.7061,543.52344,538.24164,523.6013
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,259.9747,324.59198,331.96036,328.7864,350.71158,358.2969,400.0471,390.30176,426.65466,470.04388,430.3236,455.60226,473.20676,506.01056,426.515,481.19922,2.0,500.64825,545.1149,2.0,516.6524,546.5415,540.6855,526.84265
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,258.6053,324.7698,333.5492,328.50372,351.9379,359.3513,399.8011,390.17038,425.03226,467.12,427.97684,454.92136,470.6576,503.24667,426.25983,477.81845,2.0,498.95584,544.8356,2.0,518.8633,549.70245,543.2931,529.3208
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,259.9616,327.47372,336.31668,329.6473,354.0484,361.30853,400.82178,389.37488,424.40588,466.50766,426.5749,454.0397,469.1919,501.9985,426.06183,477.5246,2.0,499.2387,547.5216,2.0,523.4414,553.2664,546.35114,532.5495
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,268.14404,336.3666,344.19635,334.51126,358.51886,365.46692,403.92764,390.59137,427.09073,468.72287,427.58694,455.32513,470.65417,502.77167,427.36148,479.98407,2.0,503.8863,552.94965,2.0,529.7347,557.9727,551.2697,537.0269
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,276.58258,345.06488,351.15854,339.9469,363.14142,369.91827,407.5415,393.07104,430.32907,471.08185,429.58167,457.89978,473.48114,506.7508,430.21753,484.1451,2.0,510.74274,559.71716,2.0,534.9235,562.9863,556.7255,541.63635
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,279.86108,347.909,353.41528,342.53134,364.77658,372.25394,410.24347,394.96948,432.44217,474.08826,432.13232,460.25116,477.34393,511.181,433.08463,489.7008,2.0,516.95605,566.147,2.0,538.615,568.4575,561.72375,546.5373
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,280.6524,349.75687,355.2936,343.5769,365.97772,374.1359,413.05878,395.94867,434.4137,476.5609,434.06705,462.76514,481.0441,515.02576,436.09448,496.48596,2.0,522.7975,571.4438,2.0,542.73193,573.1805,566.3165,550.6768
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,277.2069,347.7668,353.6526,342.02557,364.9073,373.70926,413.2199,395.77087,435.39517,477.56274,433.90186,463.8921,483.50085,519.4988,437.89072,502.40564,2.0,526.73926,575.07336,2.0,545.175,575.8724,569.65027,552.1114
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,270.41064,342.0039,349.46674,338.78027,361.86908,370.75226,411.70258,393.87534,434.58612,477.33417,432.7725,464.0692,485.0891,521.9022,438.37003,505.81912,2.0,527.5625,576.94495,2.0,546.08344,577.21075,569.95294,552.1752
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,261.3374,335.14996,343.33194,334.2181,356.98358,366.79974,409.0882,390.91794,432.68826,475.4252,429.9604,462.90927,486.2076,523.55817,437.85324,507.01617,2.0,528.4358,576.5737,2.0,546.5018,577.0306,569.03357,550.0538
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,257.38828,332.13663,340.43423,331.1941,354.1066,364.00488,407.22778,389.95438,431.80734,474.16513,428.3006,463.5773,488.92532,526.237,438.03888,508.72144,2.0,530.0678,577.0417,2.0,546.69006,576.4122,568.8637,547.9087
