,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
607,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,111.84385,108.88169,91.20964,138.7488,147.28941,148.5554,166.7421,177.09198,169.30824,207.5559,197.57494,198.44781,196.08232,189.64047,226.35167,206.9523,204.1064,194.59842,207.80627,230.27667,231.23251,259.59122,272.50388,277.8312
608,121.0,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,128.40778,123.75173,105.38603,147.59254,160.27136,161.58125,176.39275,179.91602,169.86082,202.07646,191.93823,191.69615,189.47632,188.04674,223.43098,201.90378,197.07426,189.89389,206.18335,230.64627,231.37895,264.00198,276.298,287.145
609,122.0,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,137.41463,134.81728,121.786804,163.07803,181.30313,178.47609,185.46814,183.2116,172.96938,199.1748,190.34987,187.61772,184.5124,188.45398,218.84462,200.0252,196.10399,190.43349,213.97624,238.83817,235.30873,273.02597,283.4212,295.31458
610,111.0,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,138.7597,139.91339,135.43687,179.85983,199.9815,190.52333,189.53333,185.91302,174.31412,200.6236,190.77278,186.99937,181.34155,187.15518,217.1896,201.06508,201.26471,199.28253,228.5489,254.15372,244.96608,285.99805,289.932,303.95944
611,93.0,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,129.68063,132.638,135.1586,181.15656,202.47379,189.23865,183.829,182.34326,172.40927,200.15202,190.1124,186.63461,179.06522,187.58652,217.1769,205.15579,209.80132,209.53178,241.83043,266.35953,253.46509,296.2671,296.19974,311.15594
612,81.0,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,112.28744,115.413,122.62726,170.63417,192.33583,177.10495,170.96367,173.49275,165.53568,195.96893,187.18478,185.35199,177.39355,190.22627,219.85097,211.7021,219.27362,218.54398,251.09625,273.70697,259.46082,303.4337,301.139,317.23895
613,96.0,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,98.98576,101.57609,111.451645,157.26419,179.04414,163.51836,159.91907,165.17189,160.05571,192.50105,184.76373,185.31694,178.02962,194.76523,224.03908,220.72154,227.73776,227.18495,258.6843,278.81354,265.86652,309.20468,306.0842,324.6648
614,82.0,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,104.525024,106.26308,114.30137,154.63272,174.71729,160.70647,159.90147,165.89597,161.50464,193.07724,186.68161,189.47664,182.57199,202.44,232.25,231.55162,234.89824,233.48305,262.6371,282.3221,272.45886,315.572,312.50714,332.35403
615,66.0,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,105.96917,107.723076,114.834335,151.67749,174.15063,160.84036,160.69983,167.23405,163.90921,193.43234,190.72095,193.88806,188.03668,211.0101,239.87439,240.3526,241.36633,238.41846,269.30734,288.1168,277.2666,322.49393,319.7604,338.68646
616,73.0,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,96.98413,99.43695,109.32678,147.03091,173.2557,159.13089,158.54854,165.87312,164.63646,195.34189,194.51085,197.88924,193.72292,219.41327,246.41335,247.66925,248.36617,245.86784,279.39026,295.93524,283.289,328.75916,324.61176,345.5084
617,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,94.33856,98.86332,112.25044,149.00002,176.43513,161.68759,160.62607,169.00403,170.32047,201.30035,202.3794,204.83116,202.34186,227.78377,254.68146,257.0536,256.63998,255.72633,288.04675,304.084,291.35773,334.96915,331.06805,352.54672
618,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,100.89406,108.128265,121.21966,155.68254,183.3276,168.92633,166.45398,178.88567,179.16313,208.44327,213.37372,213.72064,211.95923,236.35207,265.2133,266.96698,265.5863,263.1885,296.06216,312.30698,297.95767,342.58908,338.20334,355.92044
619,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,115.4583,122.619225,130.11113,163.26082,192.86827,178.10255,174.85835,189.3816,188.22163,214.7667,224.8995,220.31874,220.80807,244.45193,275.11584,276.2685,270.05728,268.4372,302.88312,318.27594,303.7563,348.62256,342.3353,358.06775
620,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,108.80073,113.79546,120.99804,155.50899,191.32507,176.52185,170.84,185.75085,187.4168,215.49379,229.5425,221.01337,225.50557,249.62668,280.39102,279.37076,274.23917,273.73108,309.6284,323.9582,306.64084,351.5871,344.95242,360.65994
621,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,110.576675,113.14329,122.21901,154.23492,191.59517,175.78357,169.34747,183.23534,189.2357,218.53787,233.92358,223.83307,231.2046,254.76651,283.7183,283.9369,278.10608,278.9346,313.56564,325.11844,310.78458,353.0528,345.97525,360.0991
622,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,111.085625,114.136475,124.01718,152.98074,189.36609,171.98785,164.12195,181.66959,190.162,218.2618,237.54875,224.74837,233.4406,253.88864,284.23065,284.4947,279.84772,281.00772,314.42902,324.79355,311.093,351.53442,341.42072,350.81665
623,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,116.75913,118.48633,124.95035,150.87971,185.10924,167.76184,161.66545,182.28851,191.06624,219.7598,240.0507,226.84233,235.77554,255.30202,285.71695,285.92502,280.938,279.92734,314.6963,322.37326,309.5039,348.1543,333.16568,342.39255
624,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,101.36637,101.84988,110.730644,135.23463,172.3804,155.00143,151.21046,173.01428,186.76279,216.32658,239.35278,224.74652,236.31729,254.78975,284.73203,285.25668,279.2411,279.54794,314.32477,318.26242,304.60892,339.43002,324.65417,338.15152
625,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,81.27236,81.74788,95.12289,117.09079,155.6144,141.57759,139.37485,162.5856,180.34575,213.90233,236.03377,222.8442,236.84769,255.9067,284.5192,284.25623,279.8742,277.72467,311.76715,311.90936,297.84305,330.12552,316.44302,332.5614
626,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,73.02014,74.58981,87.3196,105.89002,145.58145,132.94348,133.01845,158.18701,177.74884,210.601,236.44415,221.30917,238.32442,256.18842,284.38477,286.391,277.22363,274.18817,306.34216,302.99857,290.10904,320.81573,310.0529,326.21515
627,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,55.62595,57.5396,66.67665,87.235825,130.48401,119.49147,118.62823,147.92789,166.28984,199.93492,229.4541,212.30054,231.79344,249.3062,281.4311,279.5559,270.51794,263.75626,296.82803,293.03043,276.95273,309.03,297.426,314.29697
628,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,39.895916,39.40711,46.75942,69.510506,118.120705,107.42327,107.05143,134.17387,154.22556,189.61403,221.58577,202.205,226.01674,244.00397,276.41562,274.7296,259.44382,252.02318,284.4741,278.3011,264.58926,296.24966,286.8413,306.32196
629,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,21.438223,21.164898,28.70733,54.015488,105.89688,94.85269,92.18655,118.95614,140.70197,180.08464,213.63316,192.04439,219.28725,233.41391,268.24118,262.9235,247.79541,239.55266,269.99026,264.87393,251.00069,283.3145,275.53583,293.34875
630,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,39.414684,38.406967,39.520805,63.788567,116.78415,105.07418,100.9018,127.306816,146.2688,185.42448,218.99866,196.42905,224.87344,237.3729,271.49744,270.32388,250.49388,238.85434,270.57352,265.62003,251.72752,286.50378,277.55637,292.64487
631,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,47.908085,49.67583,41.594856,78.78709,132.53586,114.18823,109.862854,138.69583,155.01558,190.24203,230.32382,201.32089,229.18724,234.79556,277.1289,272.82755,249.57826,235.92477,267.64575,266.66595,254.36273,289.64505,276.3517,284.48648
632,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,53.898476,55.366093,45.622864,94.38604,147.29362,127.23354,123.33519,154.39998,168.22765,205.67625,245.10077,215.15416,243.87276,240.55641,284.53632,275.20496,249.68507,236.68188,268.22293,265.30917,259.19977,293.47653,276.33664,280.6977
633,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,54.25355,61.16002,56.524292,109.10309,160.92436,139.38162,141.02434,170.42618,190.89622,230.3169,270.5072,233.7541,263.60715,253.67714,294.42477,281.4517,255.1873,244.20195,269.3759,267.29208,264.66052,296.31442,278.34103,282.4229
634,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,64.581024,83.26412,73.840256,125.211205,175.02426,152.82153,162.72797,195.33804,217.80159,259.7667,297.83594,256.22046,282.33853,266.9143,305.56134,287.0648,264.28705,248.58252,274.55673,269.90598,268.41876,299.8527,279.68948,284.93085
635,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,79.981346,101.43865,88.14204,139.76775,191.65508,166.8304,188.5159,219.88625,245.85524,284.44382,322.47073,281.09555,303.1613,279.41357,320.87027,298.4224,269.6921,256.74313,282.72708,273.85168,275.34607,308.38303,285.15656,298.207
636,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,94.769485,107.19901,93.50305,145.49286,202.82014,181.90633,209.71225,241.37851,266.23016,307.64468,337.69095,299.28833,315.9559,291.836,336.23758,307.55377,277.78088,267.39255,289.95828,281.6933,284.94263,321.73233,302.50668,324.61047
637,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,96.40702,99.34122,90.55857,144.32985,208.927,192.6433,221.73338,252.9381,279.0219,319.64294,345.45212,309.94403,323.2111,307.16147,347.17157,322.02505,291.8098,280.11862,297.1939,290.67175,296.5901,343.21603,332.4246,355.4584
638,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,105.43047,105.98557,99.40358,152.45744,213.40848,194.01053,219.32315,248.5026,271.4096,310.41617,334.62158,302.54767,315.94693,302.66776,342.73425,319.2417,293.3511,282.4373,302.18726,298.47714,302.53986,350.00238,337.2328,357.10657
639,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,103.70691,102.24241,100.009224,153.25038,209.30006,187.47624,210.65305,237.9689,260.0779,298.80115,320.17917,293.3773,306.41452,296.43686,335.48303,315.7963,293.81686,285.34235,306.2703,302.7772,306.95294,353.30994,338.31506,358.70547
640,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,96.9696,94.76701,97.648186,149.68489,198.72548,178.02477,201.18729,227.12265,249.14493,289.32928,306.27576,287.32095,298.61444,292.96732,330.89606,315.03824,297.148,288.93152,307.9996,305.9854,310.16006,356.0855,340.9688,362.77322
641,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,90.458595,89.14017,95.48715,144.95958,187.09195,169.27853,195.43419,220.82582,241.98357,283.1093,296.03885,285.54947,293.58948,293.24042,330.04507,318.6044,302.33112,291.30228,309.93567,308.54944,312.7942,360.59964,347.36624,371.7271
642,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,88.87114,89.0581,95.07084,143.10432,180.19641,166.6424,196.67065,221.58238,241.46074,282.2969,291.7004,288.24902,291.95303,295.72675,332.78058,324.22415,306.1206,293.12866,310.78635,311.28333,316.63278,366.02216,354.7728,384.25986
643,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,91.30843,92.34575,98.18262,144.8467,180.92879,172.57712,205.27432,228.25308,246.35477,287.63913,293.95093,295.68967,295.61768,303.64426,340.2431,332.28665,311.88684,296.1203,313.30203,317.5001,322.499,375.30057,369.4171,403.38928
644,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,93.086395,97.02742,104.51003,152.03061,190.6417,184.51457,217.61592,239.09735,255.59059,296.28497,300.54654,303.2813,300.38788,310.8367,346.06488,337.00714,314.83997,298.4651,316.63327,324.15952,327.9576,384.95892,383.56787,418.57187
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,92.08828,102.01542,112.32798,164.3307,206.32025,199.2507,229.14507,251.03766,265.33398,304.70752,307.61447,308.39935,303.90042,313.33466,347.08078,335.36966,313.6908,300.11948,319.67444,330.5323,331.51285,391.74567,389.9405,422.17517
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,89.93183,104.858154,118.84798,176.05562,220.19753,209.99702,235.67325,258.32123,269.80972,308.4062,309.8389,308.18866,303.3757,310.35544,343.73853,329.0449,309.9658,300.27863,321.61316,335.89484,332.67453,394.81326,390.28403,418.59464
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,83.9709,102.53064,120.46076,182.29343,227.27417,213.52032,234.83142,258.89777,268.42426,306.4591,306.0315,302.68863,297.14404,302.56235,335.63327,319.7997,305.3144,298.9607,321.777,337.92834,331.58926,394.44968,386.23367,411.9479
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,82.53841,102.14791,122.36366,186.79459,228.7929,212.90092,231.64769,256.05307,263.41605,301.75497,298.07153,296.3825,289.5878,294.01743,327.3121,311.926,300.85648,296.48703,319.4487,336.99258,329.6038,392.37015,381.58694,405.88965
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,84.78615,102.853226,124.145935,187.68924,225.26938,209.26439,227.07469,251.37764,256.35193,294.44287,288.05505,289.40973,281.05365,286.50043,320.16992,305.64023,297.24866,293.40408,315.4614,334.49915,326.71323,389.70148,379.43518,404.12994
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,80.953636,96.846115,118.13708,181.13591,215.1282,200.85379,218.60962,242.47876,246.35106,284.71207,275.06882,280.59998,270.85797,279.55914,312.85187,299.35034,293.63318,288.06604,310.19006,329.9823,322.11093,385.70825,377.3274,403.15884
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,74.26468,87.81804,109.251785,172.28389,202.47047,189.6458,208.91428,231.24434,234.84601,274.73065,262.41492,272.71747,262.92606,273.10342,306.8479,293.91397,289.0141,282.6863,303.5656,324.27426,317.81985,381.00183,376.02695,403.597
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,70.848015,83.16532,104.72381,165.4933,191.27388,180.9427,201.23843,222.66103,225.70859,266.3646,251.02051,265.31165,254.7163,265.51688,300.6306,286.64246,282.20004,274.61176,293.75726,316.49902,311.34976,374.67508,372.9952,401.1486
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,68.556274,81.23742,100.70535,160.07437,182.8211,174.27382,195.29224,216.3355,217.5645,257.313,240.52826,256.39386,245.14345,256.4475,292.50806,276.054,270.78897,260.85077,279.26468,304.7417,299.62964,364.795,365.82,392.78568
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,65.62814,78.17873,94.770775,154.58101,176.51065,168.44144,189.12495,208.70262,207.52579,247.20586,228.7045,245.20447,234.26382,243.7542,281.38248,260.56204,254.45256,244.19481,263.86447,291.85794,284.95096,351.12808,353.64462,380.7666
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,67.45932,79.69357,92.8963,153.40845,174.98659,166.2595,185.27179,202.51477,198.64217,238.84929,217.6289,233.82846,222.7671,229.54562,268.08173,242.37631,235.66237,226.05992,246.1759,277.0906,269.02182,335.88913,339.4823,366.80524
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,69.75099,83.468124,92.743416,155.83568,177.06293,165.90921,181.61711,198.0553,190.05354,229.61107,206.79573,220.84116,209.17262,212.1303,251.33817,220.31932,214.28497,205.1175,225.57141,260.56436,249.50153,318.18106,322.1129,346.5477
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,69.859726,84.80999,88.993286,156.47734,177.18741,161.81302,173.36131,190.5698,178.30865,217.60744,194.41318,205.47383,193.53227,192.18669,233.30847,196.16876,192.39792,183.8435,206.23901,244.30576,230.4778,298.611,300.43347,322.82117
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,72.88493,86.47182,82.31411,152.57104,171.5072,151.74033,160.33485,177.29414,162.30997,203.81662,179.70921,187.87315,177.05215,170.19566,214.14906,171.39703,169.43085,161.94907,184.99953,225.62662,211.85701,276.1363,276.89343,299.7188
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,66.084496,77.0368,64.10509,136.03252,152.75972,129.64612,137.1201,154.87135,138.49611,185.12158,161.12973,168.59387,159.37808,146.1513,193.01617,143.32205,146.41605,138.4157,160.38887,203.86644,189.25475,251.22685,254.23569,275.47275
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,53.031353,62.741608,40.81765,113.937096,126.455986,100.438126,108.67557,130.00845,113.361946,165.8851,141.97916,150.75064,141.85446,123.87234,172.41432,117.84606,125.08555,115.28865,135.524,179.12253,166.61197,226.22887,230.84648,249.60751
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,41.588707,49.788483,16.071617,88.95716,95.14937,67.565956,80.299255,106.40015,89.066696,146.43092,123.59597,133.26262,125.62208,102.03012,154.48141,94.747444,103.08547,91.696434,105.17997,151.68748,143.29045,198.2374,205.70804,223.01225
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,45.407703,52.358315,3.074984,69.462555,69.74026,43.170635,62.93235,94.32993,72.75069,134.5192,114.71598,125.85293,120.84378,91.33486,147.76805,82.22683,89.968155,75.093544,83.227745,133.39253,128.65643,179.1546,191.02461,204.06848
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,55.69423,62.40776,2.0,59.53786,58.78638,33.241413,57.931084,93.282974,65.61898,129.54356,113.16191,123.92682,122.72567,88.84472,146.71033,75.96507,79.73049,65.01232,68.99435,121.86842,118.21879,164.76463,179.19708,187.49391
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,57.971832,63.145073,2.0,51.88562,55.16721,30.636568,55.258793,93.044044,59.215324,124.646614,110.37206,119.31435,121.74806,85.63752,143.29582,65.08883,67.51781,54.69284,52.60168,108.14253,104.09208,146.33485,161.84393,168.06412
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,53.063477,56.776695,2.0,47.457848,56.745167,31.60725,53.5576,92.62913,55.4032,122.587814,109.52952,116.14632,121.25033,83.544106,138.48221,56.708275,59.752113,48.23592,40.64622,97.01021,92.92363,131.0898,146.39462,149.79646
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,44.34024,49.112415,2.0,48.163727,60.041973,32.646736,50.314987,92.17312,52.513443,121.73349,107.972435,111.348526,116.830765,75.23436,130.77911,46.860367,51.80355,41.62544,29.079626,86.0785,82.03797,116.06531,128.36833,129.46689
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,46.540867,51.642544,2.0,53.66645,64.6269,38.93954,55.609283,100.63775,59.103676,129.91177,114.788994,119.65411,124.282074,82.48393,137.48427,54.985264,59.178967,48.731316,31.115685,89.378395,85.958015,116.04291,125.01539,121.96892
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,53.32102,56.05768,2.0,59.101665,70.11135,50.53455,70.062256,116.13413,73.648674,147.1435,130.01245,141.88591,145.92769,108.71187,159.08922,81.23227,82.90001,72.20261,49.388058,109.48606,104.636345,131.49266,138.62263,130.74632
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,59.389713,58.087563,2.0,65.6801,78.63555,66.88268,90.26276,136.10939,93.96703,171.31964,149.65584,173.60417,175.62985,147.16034,188.79617,117.51849,116.97969,107.122246,78.955215,140.83354,133.43059,156.80026,162.99973,152.4962
