,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,198.14293,210.06726,215.17398,223.57802,236.9321,234.66489,253.42572,260.24207,258.66678,226.33112,266.34326,266.1939,322.9596,327.88608,337.2188,307.94223,337.21796,333.6909,366.34973,401.68765,391.7589,392.10037,441.1933,431.85547
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,187.12346,200.31816,208.61006,220.53052,234.3692,231.71518,253.17157,262.74796,262.30304,231.93875,271.55826,272.2807,329.22073,334.6096,344.1528,315.9184,345.12155,340.91333,371.63788,406.6815,396.4434,398.34384,448.34744,438.36948
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,172.39978,187.33542,198.79875,213.73323,226.94266,223.4792,248.53279,259.35574,260.54822,231.31007,271.37888,272.2686,330.1495,336.837,347.1628,319.57938,347.15375,343.426,373.25467,406.94858,396.02527,398.73547,451.42093,440.76355
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,163.25746,179.1424,192.8389,208.6912,221.44293,217.05563,243.91508,255.51479,259.14062,227.67671,269.35153,270.95154,330.09863,337.1681,348.2684,320.19196,346.79285,342.4955,371.25723,404.88046,393.3806,396.77576,452.11905,438.86823
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,160.62262,176.61182,190.34673,205.49161,218.75595,212.46123,239.50287,251.8749,257.55994,221.4693,266.00772,267.8445,327.09576,334.52048,345.70932,316.36237,342.84152,336.18863,364.26346,399.06332,387.66492,390.86575,447.058,431.144
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,154.64174,171.26854,184.11705,198.39767,212.57263,203.8558,230.95236,243.2628,249.15308,208.66762,256.2906,256.93137,316.00803,324.4083,335.75156,304.2424,329.67538,321.2946,350.57654,386.2455,374.8347,377.0474,433.8251,416.12274
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,157.35669,175.39716,185.83,198.30518,211.70332,201.92744,228.26164,239.02477,244.50267,199.97794,249.99722,249.60573,307.85007,318.23538,329.60672,294.36514,318.79172,309.1608,341.062,377.77554,365.8683,367.47928,424.96762,405.75577
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,167.82674,187.07033,194.28984,204.92642,217.06238,206.61319,231.9811,241.17996,247.19408,198.92183,251.54053,250.3434,307.66956,318.90024,331.02463,291.61993,316.0179,304.29636,338.78384,376.21634,364.04718,365.13776,423.10275,400.79773
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,172.63728,192.24944,198.25955,208.51582,220.8338,209.12605,234.4987,244.28017,251.4623,200.92688,256.09436,254.584,311.5322,322.90198,335.9576,294.12064,317.55008,303.62198,340.10583,378.1021,365.00995,366.16632,423.5291,398.6317
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,173.88779,196.04184,201.58936,211.82938,223.53143,210.51775,237.51158,247.56296,255.69298,204.67418,262.19556,260.18887,317.53796,329.19397,343.66745,299.13766,320.63635,305.4611,343.30173,381.9653,367.2243,367.71173,425.8357,399.46317
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,164.01714,188.95428,195.78146,206.85162,218.39813,205.07518,233.27254,243.30525,254.5624,202.61618,263.49268,260.659,316.5445,330.8544,346.5967,299.54562,319.54437,302.69626,341.45667,379.3268,360.85428,361.93515,422.34598,393.24005
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,151.29652,177.26672,187.97739,200.36217,212.1539,197.9813,227.95932,237.74612,254.24492,201.95067,266.54843,262.92438,315.3789,335.34094,350.19623,302.75412,322.1363,303.5594,340.47308,376.19565,355.9509,357.34915,418.89322,385.71378
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,143.81157,172.38882,185.1741,196.57289,207.62929,190.4805,222.96324,230.42296,252.707,197.86743,266.55127,260.98056,312.00183,334.67584,349.64755,301.90854,320.37228,300.31824,334.64725,369.77444,348.96704,347.9383,411.74344,373.32523
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,151.0202,181.79642,191.99919,198.4418,207.7115,187.8552,221.17413,226.65714,252.3773,191.83174,264.2398,257.27496,305.56134,329.90463,344.81308,296.55536,313.15997,290.00412,325.59378,361.17084,338.63898,334.76794,399.90643,356.95273
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,166.1638,197.9761,203.7184,204.46632,212.88927,191.6909,225.8354,229.31645,255.77835,189.32967,265.35913,255.58662,302.37555,327.1561,342.38718,292.38364,306.17963,280.83517,320.19156,354.90155,332.44153,324.57178,389.4776,343.63785
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,174.9135,207.82344,209.86765,207.32446,217.43492,196.65836,229.87637,232.69449,258.00897,187.27304,265.18585,253.67265,300.5982,324.33316,340.19214,286.19348,299.29337,272.47595,316.80914,351.28687,328.11133,318.24792,381.6147,335.63425
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,175.51495,210.8438,212.0445,209.28638,220.61241,200.65495,234.52621,237.50836,262.5362,190.98267,269.82318,257.6132,304.58023,328.93237,344.8717,287.8391,301.05664,273.2117,320.84723,354.28928,330.30438,319.50717,382.0526,336.54092
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,172.60645,210.64522,213.36604,211.60295,222.89575,203.80574,239.9157,242.8054,270.62646,198.76404,278.84497,266.33093,313.03363,338.742,355.64804,297.26868,309.9958,280.6975,329.5494,360.9357,336.24573,325.07034,388.47833,341.6578
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,174.76788,214.81607,217.90071,216.04683,227.10426,208.4638,247.35394,250.42197,282.15607,208.81331,289.9734,278.2844,323.27753,350.89008,368.18137,309.1042,320.96887,289.34723,337.48923,367.52563,343.41254,331.1776,394.6488,345.3857
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,175.35893,216.82205,219.2028,217.57085,229.59038,211.39706,252.2642,255.62587,289.75546,214.63124,297.3281,285.85312,328.81677,358.3378,375.64682,315.4359,326.87494,293.18118,341.13568,370.1959,346.4346,332.8152,395.7556,344.72205
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,174.26727,216.59683,218.77574,217.57239,230.63853,213.56583,255.84627,258.95874,294.15005,218.08424,301.5694,289.60577,331.15726,362.91925,379.55713,318.20978,329.41156,294.28818,344.01617,370.5398,347.3446,333.1387,394.91473,343.83527
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,173.26785,217.58546,219.90027,219.96666,233.38469,217.13133,261.3495,263.63065,300.73215,224.43414,307.99893,296.34674,337.2488,370.03345,387.40784,324.58765,335.98697,300.07547,349.65802,374.79587,352.61038,337.4664,399.46408,347.5316
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,168.51091,214.68796,217.9405,219.83296,233.73833,217.57608,263.7084,266.0344,305.98462,228.91333,312.81754,302.20444,342.21475,376.2194,393.8415,330.63586,342.4126,304.18683,353.4569,378.06186,355.81436,340.61115,402.68475,348.9802
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,172.15393,219.57924,222.406,223.96025,237.20851,221.14755,269.7387,271.62643,312.85626,234.88588,319.29468,308.79404,347.60287,383.00262,400.43143,337.22763,347.59363,307.84222,357.87387,380.31873,359.28046,342.68237,404.74588,349.82333
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,185.33197,233.99663,232.94492,231.72684,244.40959,229.42581,279.58734,280.3645,321.93854,241.17606,325.69586,315.15848,353.90332,388.27338,406.95905,341.19485,349.66074,309.22763,360.80765,382.11377,362.5774,343.72668,405.77826,349.86942
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,196.02162,243.78896,239.0017,237.14197,251.54753,238.48183,287.89014,289.48633,331.1401,248.31044,332.797,323.94125,360.87646,395.32803,413.70844,344.78705,354.08438,311.6388,364.85736,386.0696,366.64197,347.70355,407.5403,351.77444
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,193.45378,240.47316,235.35728,235.44957,252.08983,240.10246,290.27908,292.3249,333.02002,251.38478,335.78616,326.03683,362.49234,398.05188,414.81598,344.79892,354.8645,312.41925,366.87622,384.5794,366.18643,347.21024,405.48096,351.2096
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,187.2591,235.8529,232.63748,235.30971,252.05347,240.56415,292.6772,293.52594,336.92087,256.7368,339.48004,330.22183,367.23337,402.54422,419.9822,349.77292,360.566,317.462,370.80035,386.07068,368.4351,349.97324,409.08847,355.56107
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,175.51904,226.20573,225.13953,231.00229,247.21826,234.51506,289.37457,290.0857,337.26245,257.69382,339.29785,331.5201,366.23767,403.33963,420.14166,351.59637,363.16824,317.7394,366.94525,381.71936,364.26868,345.42563,406.58142,350.20575
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,160.61847,212.07986,214.57199,221.8415,238.16162,223.02365,281.71655,281.75635,331.88522,251.22008,333.6282,324.64,359.03452,397.36752,413.53873,348.94205,358.08096,310.5064,358.08374,369.6801,353.4236,334.17267,396.26596,337.25803
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,143.86629,197.85619,202.9545,211.01385,228.20157,211.31023,271.5472,270.36166,322.27753,239.34113,322.4613,313.03583,346.81317,385.86176,401.87878,338.04935,345.57886,297.8983,342.70584,354.3053,338.3001,317.64722,381.59506,321.12787
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,142.72858,198.98175,203.13216,207.83647,223.4929,205.49829,266.84207,264.07703,315.2519,228.58948,312.6027,302.39966,334.58795,375.02426,390.06906,325.8213,331.08054,282.41098,327.73337,339.0364,323.98862,300.59198,366.005,302.72287
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,165.567,221.13635,218.89896,215.92468,230.97322,213.54823,274.46075,269.29208,319.63776,226.49684,312.01385,301.128,331.8485,371.27454,387.32355,320.0612,321.31793,272.50986,320.24796,331.84183,318.6416,291.42926,356.33987,290.76337
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,178.12305,231.21169,222.94489,216.50854,235.67091,219.78004,276.49353,272.57034,318.51648,221.79538,308.70572,297.5268,327.00357,365.56744,379.8787,307.00943,310.19937,261.5345,312.92593,326.42734,312.4023,283.87073,345.35977,280.30484
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,189.11398,240.34685,228.81259,220.00902,241.06224,226.57683,282.01202,277.96304,319.99457,223.79277,310.32062,297.1741,327.8276,365.32254,378.52448,303.77594,307.14087,259.59076,316.41934,326.31784,312.8355,284.16882,342.70474,282.0228
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,198.90945,251.55415,236.60283,227.71481,247.83081,234.82533,290.77817,285.09445,327.86685,233.07098,316.57983,304.43063,335.38284,370.80524,385.85928,308.78976,313.15216,266.3694,322.48795,332.11328,319.28223,289.6372,349.1659,290.68176
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,212.8049,263.66922,245.60669,236.8302,255.31566,243.00085,300.63434,295.45322,339.57703,245.72252,326.33926,316.92813,346.24026,381.5627,395.9539,320.03598,324.3205,274.7113,331.12286,339.37405,327.6766,298.98108,357.35602,298.44113
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,220.5423,268.82794,249.58556,242.08804,261.77664,249.87361,309.24048,304.06546,348.76663,256.606,335.76086,326.62177,356.55225,390.48077,404.53708,329.9595,332.67978,283.64035,339.7136,345.0874,335.39523,307.21545,363.96143,306.99817
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,207.99942,255.8065,239.63507,237.56517,259.20367,248.48256,307.28775,303.2844,348.378,259.96832,336.44464,328.28217,358.39307,392.19232,404.85504,330.22263,336.8305,287.36417,342.49792,346.45676,335.9725,310.59317,366.469,312.72562
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,182.2861,231.5547,222.2408,226.78262,248.0329,235.97473,298.5314,294.0804,342.9998,259.43033,332.61118,324.42688,353.30386,389.77423,401.0711,331.50903,339.43958,288.80115,339.32117,339.9365,330.0907,306.58368,363.62375,310.60895
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,155.64699,208.99017,206.0896,215.5787,234.59756,219.50204,288.07153,282.26944,336.2293,255.54947,325.90167,318.65536,347.93268,385.20618,397.64017,333.50995,340.4847,288.18747,332.2288,332.23383,323.709,300.2789,360.25598,304.87115
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,154.75175,210.80777,207.3629,215.43915,230.96239,214.19717,286.3716,279.94473,335.56277,252.58893,322.66266,317.46243,346.05322,384.18286,397.64316,336.47168,338.74417,285.13437,327.19202,328.78076,320.86203,296.14487,358.2161,299.59152
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,156.91428,211.72083,206.22244,212.58345,229.03339,213.1299,283.62527,277.7663,331.40527,243.7155,317.34885,311.81113,340.34155,378.68576,392.2372,328.9904,329.17905,275.62833,319.48474,322.74954,314.28305,288.90463,350.4393,289.5386
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,158.05676,209.75116,202.9992,207.99599,227.8066,213.99536,279.67123,274.77856,324.51456,234.04295,309.8094,303.3776,331.88303,371.01605,382.04285,314.6002,316.46002,264.1457,311.27713,314.62894,305.8408,281.01608,339.07797,280.0266
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,161.15028,213.59106,204.81451,207.8733,228.30034,214.68108,278.46945,272.37598,319.66702,228.93448,304.448,297.26672,327.34952,364.3051,375.45847,304.05685,307.33362,257.33582,304.1657,308.91614,300.93777,273.7885,332.16302,273.96466
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,172.31194,224.04681,212.12613,212.00693,231.43803,218.16248,279.6552,273.74255,320.4183,227.98735,303.62943,297.03122,325.7569,362.2868,373.31815,300.7439,304.3016,253.17215,301.81915,308.03952,298.2036,270.54706,329.53055,270.01776
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,183.6569,233.1118,218.33263,215.17065,235.00987,221.10324,282.38843,276.6114,321.92636,229.03452,305.45123,296.7122,325.12216,361.42966,371.33884,299.58774,302.18317,250.91563,301.23163,305.73547,296.8408,267.8893,325.04355,265.36157
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,179.23372,227.88869,213.06955,210.45354,232.19775,218.40378,278.86688,273.7041,318.52298,226.53734,302.1897,292.9239,323.70398,357.03317,367.77737,295.72412,299.25073,248.8566,299.4589,303.77988,294.14316,265.98495,322.1919,265.25693
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,156.81297,206.86267,196.3309,198.49007,220.53456,205.78767,267.1025,263.45947,308.71628,219.82465,294.03537,285.98785,317.58258,351.11368,361.0669,291.2248,295.58496,245.32211,293.3485,298.16714,286.74283,260.53018,318.1787,262.64072
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,154.5256,205.7841,196.69623,198.2399,216.43332,201.2442,265.06268,259.7489,306.01852,217.70972,291.2823,282.94785,314.16235,348.86987,359.0901,291.66165,293.24042,242.91628,289.099,292.3701,282.2746,255.1902,315.00043,258.52545
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,160.43404,210.0162,198.38274,198.31415,216.51486,202.54596,263.7645,258.1685,305.28226,214.36412,288.5576,280.77444,308.77283,345.23047,354.835,285.72958,288.1958,237.56009,281.6941,287.59494,277.03186,248.9657,308.58722,249.23912
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,159.77747,206.42592,194.1335,193.83461,214.45915,199.45615,259.2519,255.463,299.82812,209.34277,284.516,275.50296,305.1349,340.98535,348.5531,279.9028,284.08212,233.07416,278.69763,284.78552,274.78934,247.19879,302.96887,243.80896
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,162.4736,210.56612,196.5262,195.50735,215.41705,200.46852,259.7527,255.74693,297.61295,208.56902,283.1061,274.02295,307.44165,339.68457,349.40356,280.1036,282.67847,234.90324,281.47345,289.01736,278.0824,249.83615,306.6204,251.1559
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,158.58687,206.99382,193.51517,193.98738,212.0181,198.22102,255.8833,252.97495,293.8824,205.29459,279.68704,272.24768,306.94278,337.43793,348.24838,277.6488,281.32098,232.75272,279.57962,289.40164,276.00085,249.1935,308.0482,251.90532
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,198.75925,242.61137,221.09683,213.67735,228.42,216.8156,273.14783,269.2514,307.63608,216.63322,290.3274,283.27188,315.6191,346.6555,355.82605,284.28207,283.83963,236.12541,285.2351,293.40457,283.3344,254.54459,310.59735,255.04576
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,219.16263,258.6938,230.04726,221.11958,239.64732,230.84348,281.26465,278.43988,313.33066,222.00093,295.84177,288.62033,321.69308,348.2647,357.93216,279.8112,284.03278,238.21248,287.44296,299.3336,289.0467,259.41843,312.43158,258.14023
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,215.46086,249.67274,222.35893,217.22887,239.36484,231.77069,278.86392,279.78677,311.49615,225.9127,297.363,290.69437,324.87314,350.98114,357.2782,281.061,289.3703,243.10655,296.07916,305.25293,293.15845,269.0074,316.57642,269.07248
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,212.61206,250.48523,224.85056,223.57487,241.44939,233.20284,285.20718,283.49475,315.64554,238.66707,305.3534,298.55258,336.43854,359.08606,368.626,295.16788,301.91696,260.12567,307.37918,315.04562,305.67612,280.2161,331.85147,288.69327
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,208.44255,245.78407,222.58566,225.6558,240.00177,233.69403,284.91837,284.36377,320.9788,246.53076,310.1264,308.22055,343.0512,366.5564,377.50415,306.19537,315.39877,269.63345,313.7742,324.24466,311.2025,289.997,344.45523,298.59552
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,203.25578,236.42404,216.55876,222.80893,237.72719,229.5266,283.1282,284.41394,321.1021,251.40422,314.75656,311.42752,343.94632,371.78815,378.667,313.41272,322.2152,276.01175,317.2466,324.3801,313.85757,293.6741,344.7683,297.69952
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,187.32501,222.02266,205.67683,214.22061,229.51375,220.13423,273.81055,274.7559,310.90472,245.2759,307.75418,302.3682,340.0199,364.31738,372.90518,308.6809,319.09955,275.88046,314.87973,322.8881,311.97644,291.8026,343.88574,299.18774
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,172.14284,208.89706,195.7482,207.08151,219.63747,209.35776,262.6818,266.25305,302.92514,240.13771,300.92578,298.47018,336.0477,360.8489,369.70984,308.68036,319.9905,275.9062,312.7531,324.29324,309.11368,291.38757,346.11905,300.95084
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,174.33165,210.4714,197.6352,206.76474,215.76654,203.93005,259.8324,263.4737,298.98596,235.83003,297.93375,293.56857,333.45233,357.6584,366.82983,309.87888,316.44812,273.1964,309.0723,319.64056,305.8373,287.0586,342.77722,295.77438
