,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,98.27399,97.495766,96.66297,95.77917,94.84198,93.85379,92.814575,91.72555,90.5855,89.39563,88.15712,86.86998,85.53538,84.15332,82.725006,81.2516,79.73313,78.16957,76.56331,74.91434,73.22384,71.49183,69.71948,67.90917
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,183.535,181.96729,180.30353,178.53928,176.67902,174.72272,172.67262,170.5265,168.28658,165.9551,163.53206,161.01968,158.41797,155.72917,152.9555,150.09698,147.15361,144.12984,141.02565,137.8433,134.58281,131.24638,127.838486,124.35689
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,162.59914,161.11247,159.53601,157.87375,156.12567,154.29378,152.37608,150.37457,148.29124,146.12611,143.88115,141.55637,139.15375,136.67531,134.12105,131.49095,128.78902,126.01523,123.171616,120.258156,117.27684,114.231674,111.12065,107.94578
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,144.6651,143.24957,141.757,140.18738,138.54251,136.82059,135.02339,133.15274,131.20865,129.19286,127.1054,124.94807,122.72263,120.42912,118.06753,115.641426,113.15081,110.59748,107.981445,105.30449,102.57019,99.77676,96.925995,94.02148
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,180.21915,178.34138,176.36667,174.29729,172.13098,169.86998,167.51656,165.07072,162.5347,159.90852,157.19443,154.39465,151.50925,148.53816,145.48595,142.35255,139.14027,135.84909,132.48128,129.0413,125.526955,121.940475,118.28636,114.56688
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,161.30165,159.51561,157.64395,155.68462,153.63963,151.51108,149.29893,147.00522,144.62996,142.17519,139.64293,137.0332,134.346,131.58539,128.75139,125.84602,122.86931,119.823265,116.711975,113.5334,110.2896,106.98461,103.620514,100.195244
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,142.40553,140.73463,138.98546,137.15984,135.2596,133.28473,131.23705,129.11656,126.925095,124.66445,122.33465,119.935684,117.47119,114.94117,112.34744,109.69002,106.9707,104.19314,101.35551,98.45964,95.509155,92.505905,89.44804,86.3392
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,123.533325,121.99795,120.39546,118.72747,116.99398,115.19658,113.33527,111.41166,109.42732,107.38228,105.27653,103.11326,100.89246,98.61576,96.283134,93.89619,91.458115,88.967316,86.42539,83.83553,81.199356,78.515236,75.786385,73.01599
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,107.645256,106.2313,104.759544,103.229996,101.64406,100.001724,98.30441,96.55353,94.749084,92.89107,90.9823,89.02277,87.013916,84.95572,82.84959,80.69835,78.50058,76.25771,73.97254,71.6465,69.27815,66.870346,64.42588,61.94335
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,127.30554,125.541824,123.70884,121.80828,119.84013,117.806114,115.70789,113.54547,111.31886,109.03143,106.68318,104.2758,101.809296,99.285355,96.707344,94.073586,91.38577,88.64727,85.85979,83.02161,80.13614,77.20673,74.23172,71.21448
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,163.7002,161.31007,158.83183,156.26549,153.61322,150.87724,148.05756,145.15417,142.17148,139.10948,135.97037,132.75418,129.46307,126.10149,122.6672,119.16243,115.59156,111.95682,108.25598,104.49347,100.67368,96.79441,92.86008,88.87287
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,127.11652,125.16361,123.14125,121.0512,118.89518,116.673195,114.385254,112.03481,109.62187,107.148186,104.61374,102.02026,99.37125,96.66493,93.90308,91.08915,88.22488,85.30852,82.34357,79.33347,76.276505,73.17615,70.03413,66.85217
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,120.1257,118.184746,116.17882,114.10957,111.97703,109.78117,107.525345,105.209526,102.8354,100.40297,97.91389,95.37149,92.77411,90.12343,87.42275,84.673775,81.8748,79.02919,76.14025,73.20633,70.23077,67.21521,64.16133,61.07081
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,96.41655,94.78009,93.09197,91.35222,89.560814,87.72048,85.83121,83.89437,81.90996,79.87934,77.80522,75.68625,73.52379,71.32054,69.07789,66.79446,64.47297,62.116142,59.722614,57.29511,54.834984,52.343594,49.822308,47.272472
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,84.540344,83.03461,81.4828,79.88494,78.24343,76.558266,74.83068,73.06066,71.24942,69.39938,67.50934,65.5805,63.61529,61.61493,59.57819,57.507507,55.405304,53.270367,51.10512,48.91078,46.688553,44.43966,42.1653,39.867912
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,76.610756,75.17901,73.70476,72.19024,70.63545,69.04151,67.40843,65.73731,64.0304,62.286575,60.50696,58.693787,56.84818,54.96901,53.05852,51.118954,49.14918,47.151447,45.12687,43.07656,41.001648,38.903244,36.78359,34.642677
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,72.61704,71.19303,69.730125,68.228325,66.688705,65.111275,63.497105,61.848362,60.163963,58.444996,56.693607,54.910896,53.095764,51.250385,49.37691,47.474266,45.544613,43.589027,41.60859,39.604385,37.57749,35.53007,33.46212,31.376883
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,63.725357,62.4159,61.071625,59.693504,58.281532,56.83668,55.360878,53.85316,52.314503,50.746826,49.151108,47.52637,45.87456,44.197605,42.494534,40.76729,39.016827,37.244125,35.45015,33.635864,31.803204,29.952166,28.085657,26.203674
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,46.034225,45.042767,44.02635,42.984962,41.919327,40.830864,39.71886,38.584038,37.427814,36.250908,35.0526,33.834324,32.5975,31.341417,30.067505,28.776472,27.469032,26.145905,24.807795,23.456135,22.09092,20.714294,19.326258,17.929659
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,39.138504,38.255318,37.35044,36.424488,35.478703,34.512463,33.526394,32.52173,31.499094,30.45786,29.399277,28.32458,27.233145,26.126219,25.004416,23.868357,22.718666,21.555958,20.381475,19.195215,17.999039,16.792948,15.579416,14.35783
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,39.09737,38.172577,37.226242,36.25964,35.27213,34.26436,33.23758,32.192432,31.128283,30.046396,28.948042,27.832584,26.701292,25.554798,24.393734,23.218735,22.030434,20.8301,19.617727,18.395224,17.162584,15.922341,14.673866,13.419689
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,48.817318,47.60709,46.37094,45.10806,43.81926,42.506153,41.169563,39.808662,38.425087,37.020447,35.593933,34.14717,32.680965,31.196129,29.693474,28.173805,26.638746,25.088295,23.524885,21.948513,20.36242,18.765797,17.161882,15.553107
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,44.85962,43.69481,42.50481,41.29039,40.053066,38.79361,37.51125,36.20752,34.883945,33.539757,32.17649,30.794903,29.395758,27.979822,26.547855,25.101387,23.640415,22.16723,20.681833,19.187275,17.682796,16.171446,14.655516,13.136533
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,41.883476,40.74281,39.578728,38.392696,37.18545,35.956253,34.706566,33.43786,32.149395,30.84264,29.518324,28.17718,26.81994,25.447336,24.06083,22.660421,21.248306,19.824486,18.391882,16.94977,15.501072,14.047983,12.591969,11.135953
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,37.937862,36.853924,35.749546,34.625412,33.480835,32.31719,31.135824,29.936064,28.719273,27.48613,26.237318,24.973516,23.69541,22.404358,21.100359,19.785463,18.459665,17.12569,15.78286,14.433897,13.080847,11.725072,10.369296,10.746052
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,45.657146,44.288963,42.896313,41.478336,40.036728,38.573174,37.08683,35.579388,34.051685,32.50457,30.938889,29.355482,27.75604,26.140558,24.511576,22.869087,21.216469,19.55288,17.881693,16.205442,14.525816,12.846189,13.312939,14.989189
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,42.681477,41.33937,39.972862,38.583576,37.17314,35.740746,34.288017,32.815765,31.324802,29.815948,28.290012,26.748623,25.191776,23.621918,22.039043,20.446407,18.843199,17.232668,15.617258,13.998595,12.3799305,12.829741,14.44515,16.059748
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,36.805103,35.588474,34.351574,33.09584,31.820557,30.527168,29.216398,27.888971,26.545614,25.187048,23.814724,22.42864,21.03097,19.621712,18.203762,16.7764,15.34252,13.904294,12.463172,11.02205,11.422522,12.860747,14.298249,15.732854
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,34.809986,33.600143,32.37188,31.12449,29.859394,28.577297,27.278908,25.964937,24.63609,23.293785,21.938019,20.570923,19.192492,17.80556,16.409422,15.0069065,13.600142,12.190544,10.780946,11.172658,12.579422,13.985479,15.388701,16.78555
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,43.435993,41.84818,40.235638,38.60021,36.9428,35.264328,33.565716,31.84787,30.11263,28.35999,26.5927,24.810757,23.017824,21.21299,19.399914,17.581345,15.759111,13.936877,14.443256,16.261827,18.079481,19.893473,21.699224,23.496735
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,49.135685,47.242332,45.322105,43.376076,41.40531,39.4109,37.393906,35.35649,33.29864,31.22359,29.13134,27.026184,24.907053,22.778244,20.642986,18.503428,16.363867,16.958427,19.093687,21.22787,23.357754,25.47796,27.588491,29.685045
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,62.495354,59.955147,57.380806,54.773746,52.135403,49.46719,46.771954,44.049694,41.30468,38.536907,35.752064,32.948734,30.132603,27.307938,24.477585,21.64723,22.433754,25.258419,28.081663,30.899216,33.703968,36.495922,39.269382,42.024357
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,78.66701,75.289215,71.8685,68.40674,64.90578,61.36937,57.797497,54.19577,50.564182,46.910194,43.231953,39.536915,35.83068,32.116978,28.403276,29.435276,33.14151,36.845882,40.542786,44.222897,47.88621,51.525265,55.140057,58.723125
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,81.35029,77.6542,73.91375,70.13095,66.309845,62.45042,58.55874,54.634796,50.68665,46.712296,42.71979,38.715187,34.702522,30.689852,31.80493,35.809532,39.81212,43.806637,47.783012,51.741238,55.67325,59.579044,63.450565,67.28982
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,76.36526,72.6869,68.96688,65.209206,61.41384,57.586754,53.727943,49.84533,45.936943,42.010708,38.07258,34.126514,30.180449,31.277018,35.21515,39.1513,43.079517,46.989887,50.882412,54.74916,58.590126,62.397385,66.17291,69.90878
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,70.43556,66.83077,63.18948,59.51167,55.80312,52.063828,48.30147,44.514137,40.70951,36.893356,33.06951,29.245668,30.308273,34.12443,37.938667,41.745216,45.53447,49.30643,53.053413,56.775414,60.464752,64.12334,67.7435,71.327156
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,62.62222,59.210228,55.764023,52.289013,48.785194,45.259766,41.710938,38.145897,34.570057,30.987017,27.403973,28.399662,31.975502,35.54954,39.11638,42.667015,46.201443,49.712463,53.200077,56.657085,60.08528,63.477467,66.83545,70.15381
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,69.96809,65.895744,61.789364,57.64894,53.48298,49.289364,45.076595,40.851067,36.617023,32.38298,33.559574,37.785107,42.00851,46.223404,50.41915,54.59575,58.744682,62.86596,66.951065,71.00213,75.010635,78.97873,82.9,86.776596
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,69.692986,65.349976,60.970963,56.564938,52.129665,47.674137,43.20511,38.72708,34.24905,35.493446,39.962475,44.429253,48.88703,53.324554,57.74183,62.12985,66.48861,70.80913,75.09363,79.33313,83.52988,87.67712,91.7771,95.82083
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,65.637856,61.23955,56.814117,52.359306,47.88415,43.395435,38.897682,34.39992,35.6498,40.138515,44.624973,49.102386,53.55946,57.996193,62.40354,66.78151,71.121056,75.42443,79.6826,83.89784,88.063354,92.1814,96.24294,100.252495
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,57.845463,53.665302,49.45739,45.230263,40.990326,36.741848,32.49337,33.673977,37.913914,42.15172,46.38098,50.591026,54.781864,58.944942,63.08027,67.179306,71.24417,75.26635,79.24796,83.18261,87.07242,90.90886,94.69619,98.42588
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,48.24226,44.459568,40.659607,36.84813,33.028973,29.209818,30.27112,34.0826,37.89216,41.69404,45.47865,49.245987,52.988377,56.705814,60.39063,64.04473,67.66045,71.239716,74.77675,78.27348,81.72224,85.126854,88.479645,91.78446
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,35.941998,32.87003,29.788757,26.701277,23.613794,24.471773,27.553047,30.632772,33.706287,36.765842,39.81143,42.836853,45.842102,48.82098,51.77503,54.69805,57.5916,60.451008,63.277836,66.06588,68.81823,71.5287,74.20038,76.82861
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,32.923077,29.83683,26.744368,23.651903,24.511267,27.597513,30.682207,33.760685,36.825176,39.875683,42.905983,45.916084,48.89977,51.858585,54.786324,57.68454,60.548565,63.379955,66.17249,68.92929,71.644135,74.32012,76.95261,79.540016
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,24.46899,21.932882,19.396772,20.10153,22.632542,25.16228,27.686918,30.200087,32.701786,35.18692,37.655483,40.102383,42.52889,44.92991,47.306717,49.655483,51.97749,54.267635,56.528465,58.754887,60.94945,63.10833,65.23025,67.31649
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,16.134377,14.268749,14.787188,16.649063,18.51,20.367188,22.215939,24.056252,25.884377,27.700314,29.500313,31.285313,33.05156,34.800003,36.527813,38.23594,39.920624,41.583748,43.22156,44.835938,46.424065,47.985,49.51969,51.025314
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,15.918652,16.497036,18.574202,20.65032,22.722256,24.784777,26.837887,28.877398,30.903313,32.91145,34.902847,36.87333,38.82394,40.75154,42.657177,44.536667,46.392097,48.21929,50.020336,51.7921,53.533527,55.245674,56.925396,58.572693
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,18.654007,21.00276,23.350328,25.693167,28.025362,30.346912,32.653088,34.94389,37.21459,39.46636,41.69448,43.900135,46.079765,48.234562,50.35979,52.45782,54.52392,56.560448,58.563866,60.53298,62.46899,64.36833,66.23102,68.05704
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,126.10207,140.19705,154.26361,168.26628,182.20505,196.05148,209.80562,223.43906,236.95885,250.33664,263.57956,276.6662,289.60376,302.3638,314.9605,327.3655,339.593,351.62164,363.44437,375.0683,386.47208,397.65576,408.6193,419.3485
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,154.53664,170.04195,185.47684,200.84126,216.10396,231.26488,246.29277,261.19537,275.9415,290.53888,304.96408,319.2249,333.29007,347.17517,360.84897,374.32712,387.58606,400.61804,413.4309,426.0011,438.32864,450.41354,462.24017,473.80847
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,194.75917,212.43765,230.03546,247.51672,264.88144,282.09378,299.16263,316.05222,332.77148,349.29352,365.6273,381.73694,397.6404,413.30182,428.7391,443.9254,458.8517,473.52704,487.9244,502.04388,515.88544,529.4312,542.681,555.61725
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,149.43562,161.8145,174.11139,186.3263,198.43402,210.44081,222.3215,234.0824,245.70453,257.19424,268.5263,279.71332,290.73007,301.58917,312.2717,322.77136,333.09445,343.22205,353.15414,362.89078,372.41928,381.73965,390.83942,399.72467
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,138.60321,149.13618,159.59894,169.96988,180.25438,190.43086,200.50471,210.45973,220.30132,230.00786,239.59016,249.02664,258.32806,267.47827,276.4718,285.31412,293.98898,302.49637,310.83633,318.99805,326.98148,334.7759,342.38666,349.80835
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,124.81528,133.57178,142.25145,150.85876,159.37567,167.8067,176.13828,184.37491,192.49852,200.51816,208.41574,216.20032,223.8583,231.3852,238.7855,246.04568,253.16571,260.1456,266.97632,273.6578,280.18115,286.55075,292.76212,298.8062
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,113.436516,120.80776,128.11757,135.3506,142.5107,149.58632,156.58131,163.48035,170.29106,176.99812,183.6092,190.1128,196.50504,202.7898,208.95554,215.00226,220.92996,226.73097,232.40529,237.94525,243.35466,248.6297,253.7627,258.75748
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,115.017975,121.977455,128.86385,135.68079,142.4173,149.07707,155.64545,162.12976,168.51538,174.80963,181.00153,187.08742,193.07098,198.94122,204.69815,210.34177,215.86476,221.26712,226.5416,231.69174,236.71397,241.60097,246.35638,250.97289
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,129.38196,136.68637,143.91713,151.06258,158.12662,165.09372,171.97166,178.74492,185.42123,191.98901,198.44434,204.79112,211.01772,217.12411,223.11032,228.96858,234.69888,240.29353,245.75632,251.08342,256.26706,261.31116,266.20792,270.95346
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,134.16994,141.26758,148.28148,155.21547,162.0543,168.80562,175.45418,182.00758,188.45444,194.79092,201.02087,207.13283,213.1268,219.0028,224.7532,230.37802,235.86966,241.23189,246.4609,251.54913,256.50034,261.30695,265.96512,270.47867
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,133.71834,140.35742,146.92087,153.39424,159.78477,166.07803,172.28123,178.38358,184.38145,190.27846,196.0638,201.73746,207.29945,212.74257,218.06679,223.26497,228.34064,233.29022,238.10654,242.79317,247.3429,251.75214,256.0245,260.15637
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,155.34816,162.61261,169.77737,176.85042,183.81583,190.68156,197.43567,204.07413,210.60097,217.0042,223.28384,229.43987,235.46432,241.35721,247.11057,252.72833,258.20657,263.53726,268.72446,273.76013,278.6403,283.36896,287.94214,292.3558
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,204.11865,213.11218,221.9906,230.7339,239.35208,247.83012,256.16302,264.3558,272.39343,280.2759,288.00323,295.5654,302.9624,310.1843,317.23596,324.1125,330.80383,337.315,343.63602,349.7618,355.69745,361.4379,366.97815,372.31824
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,212.9883,221.86156,230.59978,239.21294,247.68605,256.01413,264.20215,272.23508,280.11298,287.83582,295.3936,302.7863,310.00397,317.05154,323.92407,330.61154,337.11893,343.43625,349.5585,355.49066,361.22778,366.76483,372.10178,377.22867
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,220.83208,229.52975,238.10295,246.53674,254.82616,262.9762,270.97186,278.8132,286.5002,294.02292,301.38132,308.5655,315.58038,322.42102,329.07742,335.55463,341.84265,347.9365,353.84113,359.55164,365.063,370.37518,375.47827,380.37726
