,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,300.78778,343.41956,407.13382,437.52127,435.9245,530.1404,490.45114,519.603,528.2425,535.1081,565.8319,587.9488,570.509,628.2415,678.0111,716.7505,773.21576,841.1041,839.0642,912.3277,964.6342,1044.9822,1071.465,1169.5746
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,289.08682,335.71243,408.59113,445.19507,450.6796,550.5827,506.90506,538.76056,534.1166,553.6938,593.5296,613.619,608.7884,669.78125,716.8659,768.2586,826.35834,892.976,889.6959,963.5342,1015.8926,1105.7705,1126.6443,1218.0599
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,291.52072,344.87112,421.23105,457.5565,470.0851,567.5151,520.5691,546.93604,548.01355,579.0963,625.87823,651.1483,655.265,720.98346,758.912,823.6468,884.1978,948.09705,947.7173,1019.73395,1074.5392,1160.1074,1178.0834,1258.8881
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,300.1559,358.68875,437.4337,473.25516,487.46326,583.7549,524.8646,564.7783,570.3154,611.9282,668.01697,696.1455,710.9515,772.973,802.68475,882.5501,938.9208,1009.12885,1012.3406,1080.2737,1125.1982,1213.3948,1222.867,1291.7085
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,313.2848,371.83185,455.71878,489.04904,503.46854,588.2641,535.43384,586.31396,594.6194,651.80774,713.5115,748.72406,767.2725,827.8783,853.19836,939.4857,998.4244,1079.8422,1081.4658,1130.4071,1168.8062,1257.7686,1253.0416,1303.114
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,322.22745,384.32648,472.40192,503.4077,507.88904,596.99896,553.19635,611.57855,629.15717,697.71643,764.0668,799.23315,823.96185,885.53284,900.521,998.9086,1063.2942,1157.1036,1142.0507,1176.7047,1204.191,1291.0948,1269.1343,1293.7585
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,335.6331,394.9994,490.00537,507.77505,519.4669,610.3061,574.4871,644.8099,670.24225,750.19794,814.6995,848.8958,881.54645,939.1934,954.19116,1063.7554,1131.6232,1222.1055,1198.4926,1217.1681,1231.0428,1306.7411,1263.5161,1274.7762
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,341.59668,402.2995,495.69217,516.86804,535.52936,626.79083,605.2343,682.9846,717.9588,803.4272,866.65533,900.0154,938.14795,997.8125,1018.56396,1132.3093,1188.8917,1280.1337,1245.0315,1244.121,1236.6007,1295.6729,1243.1558,1245.0068
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,344.6636,393.41864,506.07043,532.3448,556.018,654.42834,644.5695,728.34045,770.7935,858.89545,922.49756,949.74493,1001.5668,1065.7029,1089.5942,1189.3376,1237.4523,1328.1351,1277.2468,1251.8096,1218.54,1275.5308,1214.3097,1193.8014
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,341.01794,397.37698,524.32544,555.14197,589.1078,688.04095,691.63574,776.1248,827.43427,918.3722,977.81946,1006.321,1074.667,1142.3314,1151.8345,1240.808,1277.9645,1361.0914,1290.7963,1238.2057,1190.416,1247.0106,1165.8333,1123.2872
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,342.2918,408.99982,547.4129,587.03925,629.11304,730.55725,741.20123,825.3663,889.2921,976.29944,1037.5116,1070.0957,1152.776,1208.7468,1212.1743,1283.8021,1305.4254,1373.9586,1281.3193,1217.2142,1157.8867,1200.7301,1101.5503,1027.5149
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,354.97723,429.85385,580.9893,626.6459,676.19116,777.958,796.79736,880.782,950.7503,1041.4182,1104.6101,1140.2645,1221.0682,1269.149,1263.6486,1313.779,1314.7515,1363.7296,1263.816,1193.1484,1112.6104,1142.3555,1019.2648,924.9905
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,376.02988,460.82257,620.13916,669.9033,720.2884,829.34186,858.73755,935.81573,1020.00867,1112.5547,1174.7964,1198.4661,1281.1918,1317.2052,1300.2788,1325.5787,1303.1493,1345.3589,1241.4564,1156.3777,1054.1161,1059.0704,931.44,824.05066
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,399.32626,493.02136,659.999,710.62585,764.6201,883.22473,918.1428,994.1771,1091.407,1183.3198,1230.7465,1248.3665,1329.8901,1352.4231,1318.0034,1316.7649,1284.5703,1317.3724,1200.1356,1100.4565,967.527,959.20953,839.456,721.4853
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,412.79086,522.5507,694.2828,749.6871,815.53845,937.40845,983.0031,1055.8319,1168.5459,1241.3984,1278.6799,1290.5067,1364.7803,1367.3989,1312.6562,1297.4128,1256.29,1266.0276,1137.9131,1016.68256,869.8613,857.3074,747.9331,617.1632
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,434.21564,554.96106,732.0113,795.7906,864.4884,997.8777,1055.0343,1124.8962,1233.604,1292.3376,1319.074,1321.5918,1380.4973,1357.8131,1300.4003,1269.0988,1207.3345,1194.779,1045.7954,921.82025,775.3608,759.1362,657.83374,531.17163
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,453.3617,589.1714,775.1188,840.8497,920.86383,1062.1395,1130.4862,1181.1605,1288.6029,1330.1228,1347.7083,1331.3605,1373.6503,1340.085,1278.342,1220.8821,1139.8534,1093.4135,939.17755,825.0495,681.983,657.14636,579.69415,460.6372
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,471.76624,625.8002,813.2232,887.504,974.03186,1123.7888,1189.5386,1227.3066,1325.8895,1349.8468,1354.8877,1314.4023,1350.1106,1309.0219,1232.7639,1152.2279,1047.022,983.5206,830.02014,733.54846,590.3902,569.51996,514.40656,408.702
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,491.91757,657.46875,852.2032,934.6386,1028.2146,1173.1815,1238.0728,1258.8062,1344.5726,1347.0387,1336.0588,1282.406,1311.5261,1255.9467,1165.6919,1058.2782,942.3211,871.7308,723.0258,637.54333,510.852,498.08978,463.50626,368.85153
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,517.4485,697.20844,893.541,984.83246,1074.6896,1215.2169,1271.8195,1274.8801,1342.744,1320.3473,1302.7216,1241.2996,1253.2198,1183.7672,1069.9889,954.0468,832.4101,763.1941,612.88715,549.7869,446.75598,442.64352,423.02414,338.9345
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,557.9774,745.0131,941.156,1028.8002,1118.7874,1246.4736,1289.2555,1272.4987,1314.9336,1278.0178,1260.656,1182.4646,1174.1569,1084.5278,962.45123,844.47235,725.1677,654.2643,514.5973,476.12228,400.2528,399.36075,390.0829,322.86572
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,592.0496,789.03485,974.2052,1066.2655,1147.9176,1256.8503,1284.6998,1240.915,1269.1783,1220.9736,1196.6355,1104.8708,1066.7098,968.81836,847.00323,735.598,616.80206,560.2039,433.91602,418.95413,362.368,360.41272,366.87817,313.98322
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,633.7084,829.4538,1006.0583,1092.4049,1158.0739,1247.6302,1253.5927,1196.6852,1212.205,1147.8527,1112.0608,1001.61957,947.1346,846.8242,731.46674,626.7908,521.2286,481.0231,371.3448,369.19266,329.42084,331.8384,350.80344,311.38562
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,674.7872,872.48926,1027.516,1101.9679,1154.8636,1215.437,1209.3081,1140.0242,1140.4209,1055.4446,1003.0498,889.33844,825.42957,728.32324,616.08923,531.88184,438.26443,417.81308,314.76215,325.01514,305.29013,310.51556,337.2829,313.21805
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,717.925,904.923,1033.2222,1094.4073,1127.4481,1168.7008,1152.596,1069.4868,1049.818,939.8443,886.5398,775.5253,707.83014,609.26056,513.16315,450.39612,370.19675,361.51456,262.00833,290.563,288.81772,295.39435,330.53772,330.82822
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,749.4634,919.69135,1023.82007,1064.374,1084.245,1107.8232,1078.8181,982.24817,933.33307,816.2176,768.5048,665.3897,591.9711,502.71783,421.80682,385.59558,312.02368,312.9698,222.27461,266.24316,280.27353,287.99078,342.27237,363.28134
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,759.4091,916.06775,989.34625,1018.5203,1025.953,1028.4106,984.05286,870.73157,805.7602,689.47217,653.8025,555.6402,489.66025,413.02124,348.1411,330.38562,262.57288,277.19034,194.17766,249.18306,277.25623,297.61584,365.6176,402.88876
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,750.0032,886.8219,942.37396,959.5422,950.0225,931.8336,866.0412,752.3614,679.2371,572.3775,545.3677,465.11325,403.40082,340.73358,282.3944,284.4743,226.01894,255.27805,177.10466,244.1305,295.32593,327.22485,407.15594,455.5325
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,721.33905,847.64996,883.27374,884.6078,853.7535,812.5895,739.0197,636.0127,560.4881,457.45892,452.50473,392.5821,337.47653,284.8564,227.7128,254.75761,205.39665,244.45679,173.99817,259.23996,329.43,373.07892,458.3639,518.241
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,697.29926,808.2254,816.4659,796.5079,733.89703,690.53534,618.6328,530.7015,449.34885,358.59622,377.8056,340.8733,285.6675,240.37177,191.68095,241.11623,196.3779,245.60083,196.62334,294.36874,382.6662,434.89908,525.96906,599.89343
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,664.2922,750.07135,730.20056,685.62506,610.016,573.43616,506.08643,427.40057,353.39276,275.1619,319.21225,301.8305,245.96106,215.9995,172.64345,236.6336,197.37192,268.0977,240.4148,344.1265,443.9771,511.1136,605.4138,679.05725
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,615.1017,672.25006,624.21124,572.7486,489.16306,459.71857,395.5413,338.5943,269.86203,207.40775,272.89386,271.21637,221.78215,205.44481,164.11478,242.67107,223.92157,315.42203,301.01227,407.9106,516.5207,597.3925,678.6092,758.4673
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,552.4035,577.3972,519.3215,466.09933,377.2263,353.80255,301.6897,264.92126,204.82816,153.06445,236.2923,256.21042,211.53793,205.48903,166.11568,270.52844,269.72903,377.60724,374.23615,481.9491,599.4307,679.3244,752.2093,824.8751
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,480.02963,485.57803,423.5572,369.86203,277.24432,270.89505,224.7945,210.6949,156.80652,113.44724,216.94264,256.08185,214.74709,216.45084,193.82626,318.99542,327.04327,450.5073,457.17508,564.8164,677.7831,764.7679,813.30615,875.4053
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,413.1798,404.76874,340.5869,287.40067,200.52724,206.09464,165.8708,171.86371,121.895874,94.38667,213.83228,265.66882,230.4315,251.5183,244.20786,381.9417,396.39844,537.3104,551.27454,642.55725,757.1185,835.6447,855.07306,906.34485
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,345.18796,325.78745,262.6945,220.79684,139.18674,161.20102,122.71363,142.39308,103.85123,93.82691,220.23549,283.6384,270.15332,307.9004,306.71558,453.57913,474.30798,632.88055,637.2037,719.0905,818.019,887.5849,878.33844,914.7585
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,275.47888,247.0411,201.69992,167.69296,91.99135,124.89129,90.34684,127.30885,100.11992,104.76635,237.45235,322.438,329.41522,376.13495,378.6796,533.9311,563.9464,726.9025,724.08044,782.9454,860.8638,920.05383,882.76276,895.8095
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,223.44542,197.60258,165.48778,133.79646,58.020775,102.51267,77.72367,127.34209,109.156784,130.56116,277.803,380.6022,400.67792,456.40228,463.55066,628.08417,653.02747,823.31055,799.4806,831.5002,887.37646,930.9365,862.1133,841.8936
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,185.40115,160.73956,141.67587,107.968414,39.048683,100.23239,81.821014,136.15193,133.39075,181.7322,338.6821,448.62085,483.82495,546.06335,561.9763,717.80615,739.3664,899.49335,854.0446,860.494,891.3138,914.1562,812.0245,765.80756
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,148.8731,126.79227,118.8543,90.808556,36.333267,110.56729,96.59604,156.59804,182.06976,252.12355,411.43204,526.1698,573.6075,646.1718,655.5862,802.3411,809.09814,956.7944,889.5061,869.4558,871.76337,864.4959,745.8857,677.4654
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,128.05319,107.93637,110.010216,92.213196,47.646557,131.4378,125.73443,200.1598,250.57549,334.36588,493.0933,611.7277,676.3106,745.89923,752.2032,875.29803,867.01245,993.45105,903.8068,852.0016,820.2035,790.5428,665.2252,578.0453
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,109.8792,95.6714,114.56904,102.24683,67.61523,161.91689,176.62344,260.57016,330.13312,423.51834,582.5298,709.1063,774.8194,846.21857,838.4423,935.84436,908.6599,1005.9541,892.66437,805.15564,747.8715,702.2506,575.309,471.10513
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,127.03876,122.435875,144.5867,128.27852,104.750175,219.96219,253.35638,337.55362,422.05005,525.89197,684.8792,807.52325,875.1417,936.51447,912.7265,982.0918,932.7714,990.6028,848.19635,741.8824,668.2146,605.0478,481.9998,370.6099
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,137.77548,142.77884,166.9282,159.3609,163.83731,292.46225,337.6293,421.8997,519.88525,633.60675,784.4788,902.86194,958.786,1009.0031,968.78687,1005.05096,929.62775,940.51843,783.89685,667.2422,573.0456,497.80267,388.666,274.89722
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,139.36215,154.18808,190.2912,209.0073,235.85217,373.13242,428.19354,513.8608,623.60443,738.23804,880.2396,981.68176,1023.2989,1061.1879,1000.0437,1000.4526,897.52673,868.5354,705.7378,577.5738,466.97784,394.5199,301.00317,181.10861
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,152.60674,183.66272,240.78261,275.93607,318.43768,463.66714,531.8122,617.0447,726.21246,837.47833,961.1124,1043.6888,1070.955,1089.4558,1003.9429,967.18256,842.0868,781.7515,612.121,481.83496,366.3969,301.7436,215.43669,90.65621
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,167.11996,229.08525,300.66122,348.0896,409.00403,562.4656,640.7883,715.8166,822.38934,917.6614,1021.8972,1085.9288,1093.6821,1087.2491,975.6322,910.7786,772.6926,677.30707,508.12445,387.33127,269.75394,207.08885,129.02054,5.081857
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,200.0603,286.67026,368.0724,429.72235,509.52762,667.5257,745.40796,811.3804,900.6929,978.92584,1064.303,1103.2272,1087.5721,1049.6698,920.6684,839.7071,686.04297,563.88184,405.1456,295.37616,173.44942,112.334206,47.159817,2.0
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,235.97365,340.85065,436.6889,515.1657,613.8601,766.56366,841.63214,887.6203,960.90845,1018.85645,1080.7152,1088.921,1046.9703,986.70044,847.802,749.5343,587.70917,455.48056,303.76572,204.22725,77.29665,20.670788,2.0,2.0
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,273.32614,401.12308,511.45355,603.5799,709.69354,855.8774,918.63745,944.3681,1001.18665,1033.3757,1071.1816,1044.9937,982.18774,908.9285,757.8487,651.38965,496.17877,356.39337,206.2146,115.85417,2.0,2.0,2.0,2.0
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,322.09222,473.58273,593.97614,686.72034,800.4421,929.6704,976.9144,981.8729,1018.2276,1018.3275,1026.9219,974.2927,896.44604,809.1253,654.5487,555.0714,399.96173,253.56267,104.72847,30.782084,2.0,2.0,2.0,2.0
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,389.82034,559.2735,673.93604,766.8574,877.8084,985.69476,1014.0161,994.346,1007.65845,966.31067,955.24915,884.1029,788.98816,693.90753,551.04645,458.3445,297.11765,149.50566,4.942897,2.0,2.0,2.0,2.0,2.0
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,445.37088,620.59424,735.9426,825.66705,931.9311,1011.4356,1020.1157,976.79584,960.00867,884.6662,867.6306,775.46893,666.9883,579.5841,448.742,355.84366,194.04956,55.24629,2.0,2.0,2.0,2.0,2.0,2.0
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,487.00653,672.5057,784.0309,865.475,959.4719,1009.5965,997.4859,928.06744,885.7756,791.1268,763.7471,656.6827,552.29913,470.60272,345.3665,257.4241,101.34962,2.0,2.0,2.0,2.0,2.0,2.0,9.190878
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,519.3765,712.15125,814.8308,883.3632,961.7094,980.4362,941.276,858.9167,800.6485,684.1469,654.1321,550.97284,447.105,364.02582,249.13843,174.35783,29.68133,2.0,2.0,2.0,2.0,2.0,60.700527,79.48952
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,545.52264,739.0252,827.23987,877.65076,937.24854,920.11804,858.7479,772.55865,694.2728,565.0385,541.6855,444.96103,337.0659,256.361,154.61871,101.42428,2.0,2.0,2.0,2.0,2.0,6.1790233,124.546974,155.45555
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,562.315,745.4991,817.7655,850.2964,879.57556,836.4801,767.03,675.76715,581.9138,453.66092,440.58783,342.74484,238.56526,161.89365,78.74953,49.009274,2.0,2.0,2.0,2.0,2.0,67.22542,183.68481,231.69604
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,562.27094,732.042,787.51184,793.69037,796.62067,742.07556,659.4148,569.3439,472.8306,345.16562,336.98383,244.92033,145.43607,82.012184,15.976829,12.190226,2.0,2.0,2.0,2.0,36.256924,130.81004,248.41006,309.84683
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,545.98553,698.2172,729.8974,714.11957,701.8285,633.81885,542.6401,464.2033,367.85736,237.2897,235.05798,152.50993,65.75107,15.823812,2.0,2.0,2.0,2.0,2.0,30.702234,95.748405,198.42104,314.4976,377.2589
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,517.0939,639.49646,652.30536,625.1963,592.64685,517.7063,423.74268,357.9707,253.31744,127.32537,133.56284,69.27824,2.0,2.0,2.0,2.0,2.0,2.0,2.0,83.4668,162.90656,273.47272,374.90268,437.45227
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,470.76715,563.6035,570.15063,524.23364,473.79584,405.23706,310.71475,247.58139,143.07402,27.177654,46.26649,2.7286522,2.0,2.0,2.0,2.0,2.0,41.235836,25.589136,145.92746,236.77745,343.18994,429.8411,502.81195
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,419.42255,491.36542,486.48782,426.62555,367.58353,309.06274,206.69818,154.37799,49.327354,2.0,2.0,2.0,2.0,2.0,2.0,31.933853,5.8154488,93.82072,89.04722,209.01543,296.76755,394.53088,479.53967,554.46216
