,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,112.90406,119.74427,113.16913,125.6923,121.42898,127.578125,112.23645,98.42156,120.62611,130.43494,117.89098,152.43855,168.9533,198.81654,188.93542,180.07162,279.04373,250.73843,257.5334,272.36133,290.9242,328.58658,305.4598,327.7409
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,116.33337,122.05852,114.11849,124.593185,115.47002,121.44896,107.41831,92.35195,112.97643,118.82667,105.15518,140.58391,154.99646,185.69148,173.7225,165.29907,265.88394,236.97992,240.66772,256.9706,277.75455,316.76184,291.3673,309.4821
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,115.10746,119.21424,108.24918,117.824295,105.65536,114.24027,101.58121,84.94066,103.13335,105.109314,90.78294,126.14621,138.13724,169.44194,155.50058,147.73718,249.48178,220.0014,223.03587,240.91182,262.57715,300.89618,272.78156,290.2136
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,127.51265,129.89139,117.09901,123.043396,108.17755,117.77895,104.445816,83.17865,98.93653,96.18326,79.37157,114.49057,125.25442,156.94156,140.2151,133.48566,235.41284,206.13708,209.68367,229.19743,250.6453,288.98404,258.29022,275.3845
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,146.87709,147.37701,132.9273,136.88374,117.43516,127.618065,111.12009,86.77852,99.69668,91.09625,71.922485,106.94815,118.805954,147.9089,128.92473,123.948074,225.40753,195.83861,200.21811,221.29668,243.72313,281.4806,249.4482,263.21902
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,152.17429,151.68114,137.24759,139.01448,118.30259,128.0182,110.688126,85.84871,95.68567,84.8998,66.063095,100.69116,111.41789,139.32181,119.67775,116.1906,216.70038,187.03842,192.83185,214.33746,237.79243,274.06494,238.29718,254.19579
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,156.00711,154.37704,139.8376,137.16327,116.0095,124.92626,108.363434,80.702934,90.203636,79.11776,60.34959,93.7243,102.41167,130.04709,110.872955,108.59331,205.92953,176.89572,184.78194,206.58661,228.90182,262.5825,225.90033,245.26051
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,147.85374,143.66678,126.57053,122.16867,102.29197,111.33473,93.58421,66.65249,78.76271,66.93,48.281036,80.34566,90.01836,115.44605,98.09314,93.90718,189.42628,161.42119,171.17542,191.55052,208.32643,243.75108,207.98308,226.10077
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,134.2662,126.52355,108.903595,106.06312,87.05713,90.43581,74.54308,48.916576,63.77374,52.817436,35.122482,66.33943,75.512596,101.51427,82.723785,76.20107,173.10976,146.62947,153.21419,169.0681,184.37967,222.94069,185.00247,201.37291
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,127.33612,117.05229,99.13096,98.622314,76.10009,73.93966,61.11469,34.554222,52.929867,40.589294,22.611185,52.8695,60.677715,86.14384,66.47062,59.411415,156.80592,130.86179,131.61836,146.70734,162.99278,200.56512,161.73897,175.734
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,140.38585,128.93506,110.05286,106.03684,78.39656,73.93156,62.44138,34.037834,52.140274,35.4634,14.093418,44.139404,49.376755,74.16579,52.056522,45.939976,142.38248,114.570724,112.86282,130.4483,144.79033,182.51056,141.70193,152.80554
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,163.8067,151.36586,130.23293,123.17473,90.83609,88.18637,77.41682,45.985573,60.108994,36.889214,12.079299,40.071693,44.266373,65.976105,40.76816,36.920532,129.36479,101.06454,99.20446,119.61501,133.76111,168.00679,124.7876,133.67432
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,176.38052,164.47914,142.85043,132.49878,101.97707,104.46542,92.5403,58.764194,67.81072,39.996502,12.743448,39.330544,42.28231,59.55749,32.68409,29.804995,119.94411,91.695526,92.96168,114.981316,127.39765,157.13188,110.69306,122.85376
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,177.72574,165.778,144.77185,132.40283,105.47815,111.331764,99.00717,64.158806,72.01418,42.62258,14.36261,39.4844,41.096367,55.10228,27.862236,25.418356,113.08876,84.92476,89.10694,109.95167,119.24842,146.34135,98.74645,114.29014
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,174.4277,162.7726,142.32219,128.63748,102.92367,109.259224,97.62072,64.21408,73.688675,43.16889,14.342204,38.409626,39.63201,51.32242,24.755638,21.62203,105.56353,78.53349,82.4304,100.92086,106.90866,134.41837,86.64856,100.88689
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,177.82306,167.03503,146.34364,130.85301,102.64982,107.93542,98.880035,66.79548,76.56554,44.433853,15.036427,37.699734,37.122883,48.064796,20.72755,16.26363,96.67171,69.9217,70.44242,87.48287,92.3448,120.039185,71.13166,81.13648
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,179.01031,168.13374,146.30734,130.7895,101.52712,109.00608,102.20413,71.14694,80.03149,46.130745,16.994673,37.134335,35.431004,44.62389,16.380964,11.012403,88.484856,61.569763,60.025455,76.86052,80.01874,105.89463,56.525574,62.82704
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,177.30983,166.08473,144.41324,128.30302,101.97714,111.82271,106.06437,75.961464,83.48871,48.442772,19.197653,37.609776,35.308678,43.117146,13.514502,7.7827306,82.688034,56.35107,55.164417,69.68746,70.37448,95.567215,44.845737,50.903
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,176.26541,166.11334,145.52345,129.49658,104.15863,114.47778,110.59987,80.62673,88.48687,51.891407,22.897045,40.042236,37.376656,43.8424,14.187988,8.171972,80.656425,55.605156,52.38468,65.50392,65.223854,89.01092,37.89339,42.477932
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,168.14793,158.58228,139.82806,124.01218,99.39336,110.86078,108.275665,80.75066,89.270256,52.685497,24.840523,41.25371,37.91752,43.779636,14.567384,7.907115,78.666016,52.16799,47.823517,60.44379,58.134296,81.64305,29.525827,31.900517
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,171.99493,162.89201,145.60583,127.11319,101.714935,113.13874,113.293274,85.7278,94.30996,56.481224,28.648548,43.942818,39.569485,45.756836,14.612064,8.663881,75.05088,48.763966,43.363052,54.107334,50.629353,74.09239,20.404064,19.968126
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,190.95168,183.92,163.88011,143.05083,114.43288,128.50839,129.17361,100.713585,106.70026,64.2184,34.231636,47.802704,43.930187,46.171707,14.734567,8.070418,69.32804,43.694817,37.530857,49.036163,45.006306,65.67277,10.873102,6.6805882
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,202.46031,196.2592,174.6048,151.79222,124.70567,143.31259,143.9431,116.23186,118.3627,74.267624,44.519527,56.75276,52.20363,51.11578,18.609793,10.374847,69.51423,43.451397,38.01442,49.901993,43.887592,62.168167,5.5405297,2.0
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,192.33458,185.11652,162.84294,143.24371,122.283875,144.9062,146.55074,121.33884,123.43258,81.02335,53.932056,63.114708,59.572395,55.032475,22.696642,14.0570135,70.70607,46.04122,41.962105,49.74469,41.38294,57.21814,2.0,2.0
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,177.37135,172.35318,152.30298,132.55135,115.617584,137.33226,141.3841,118.80462,125.39188,85.88149,60.974964,70.07529,66.63189,61.19456,31.760988,21.571962,75.63933,53.353783,46.921917,51.506847,40.883255,57.50911,2.0,2.0
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,152.02596,148.28625,130.71513,113.80621,95.96855,116.62404,124.72401,106.57489,119.8077,83.125786,62.064045,69.83618,66.07006,60.9534,33.78194,21.13714,74.85373,50.41072,39.280235,43.045513,28.641165,47.597385,2.0,2.0
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,123.247025,120.43761,105.797676,89.61942,71.852394,91.85732,104.31932,90.91764,107.068985,72.54587,54.146473,60.87342,56.34761,54.06743,26.69421,13.427392,64.53532,38.795586,25.050898,26.663351,10.57019,31.40042,2.0,2.0
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,101.8091,99.692474,88.72583,71.39168,54.53956,73.67308,89.769035,74.73009,94.34698,58.28133,40.626003,46.803867,40.16581,39.229794,11.895091,2.0,47.414318,21.508352,4.704809,5.840427,2.0,9.15773,2.0,2.0
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,106.55334,104.97065,94.13121,74.81836,53.388977,72.98878,87.78618,71.042274,88.6722,47.84676,25.647009,32.136433,25.166826,23.867628,2.0,2.0,27.142632,2.0,2.0,2.0,2.0,2.0,2.0,2.0
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,144.11623,143.59346,128.61601,103.498276,76.01475,96.66027,111.05458,88.6782,99.61053,50.279266,22.126429,27.876488,20.879358,17.020187,2.0,2.0,11.162984,2.0,2.0,2.0,2.0,2.0,2.0,2.0
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,164.59372,161.78516,142.47455,119.80112,96.40684,124.409065,134.94897,110.06991,112.25682,58.56882,27.67026,31.792835,24.39713,13.034811,2.0,2.0,6.2133117,2.0,2.0,2.0,2.0,2.0,2.0,2.0
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,177.77855,175.04391,154.42744,129.8631,114.67074,145.82715,154.89188,128.89539,126.88332,73.14839,40.49405,43.578217,35.93283,20.98298,2.0,2.0,12.552685,2.0,2.0,2.0,2.0,2.0,2.0,2.0
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,187.09407,187.75702,164.71425,140.30383,126.15479,158.22575,168.68233,142.04645,143.7571,89.35645,56.726566,58.68231,52.06825,32.17597,2.0,2.0,24.17326,2.0,2.0,2.0,2.0,2.0,2.0,2.0
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,192.58736,196.39189,171.44669,145.77728,130.0423,163.91832,176.24817,155.41693,157.83002,105.74976,75.21152,76.5036,70.14735,49.9406,15.581097,2.0,38.890137,9.324601,2.0,3.630657,2.0,2.0,2.0,2.0
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,189.70735,194.61911,169.29524,143.5591,130.81337,167.0436,184.64522,166.19077,171.79619,122.7473,96.98083,94.98137,89.77662,67.884346,35.874718,17.636913,52.646996,26.18464,14.050601,18.068075,2.0,2.0,2.0,2.0
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,162.98605,169.08351,146.99419,125.25371,120.72625,160.2736,178.7094,165.70341,176.09297,133.23383,111.82474,109.51884,104.87744,80.33252,52.24833,32.751705,68.269936,42.510033,30.495573,31.585653,3.1712642,13.282402,2.0,2.0
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,112.83016,121.82951,106.34148,89.26369,89.141685,126.180244,150.20915,144.25423,165.08524,129.65163,114.72113,111.231834,106.87158,85.699005,61.543873,40.866222,76.487015,51.672382,33.779076,31.32802,2.0,15.21754,2.0,2.0
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,67.185165,81.490166,72.42001,57.026768,54.406895,87.433876,118.712616,117.79359,148.04451,116.40302,106.262825,103.55929,97.85719,82.644135,62.603943,41.73116,76.30874,49.071045,24.654852,23.142576,2.0,10.348552,2.0,2.0
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,67.78752,85.354675,79.02289,55.641125,45.46616,76.63446,112.49026,110.10241,142.30272,107.51369,96.81527,94.63675,87.04746,78.235405,57.409615,37.921547,67.38791,36.88714,11.262335,12.773788,2.0,3.3724086,2.0,2.0
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,81.38308,96.10387,87.94636,63.262653,50.0763,85.95857,119.55719,114.23349,139.3881,98.642136,84.87572,82.220505,76.05515,67.01632,42.16153,22.875923,50.74938,18.995047,2.0,2.0,2.0,2.0,2.0,2.0
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,95.453094,105.872795,97.387726,72.38409,64.522125,102.75063,131.18776,121.17233,137.11624,92.49209,74.98858,73.134796,66.224625,56.526585,25.253647,5.3004165,38.005302,7.406087,2.0,2.0,2.0,2.0,2.0,2.0
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,108.80018,117.85752,107.60175,84.000755,76.12089,113.473946,138.56825,123.28322,136.84804,89.503044,68.33738,67.128654,60.251846,46.65861,14.696852,2.0,29.876211,2.0,2.0,2.0,2.0,2.0,2.0,2.0
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,124.4251,133.57468,121.935165,95.86334,86.00346,122.10351,143.5948,127.967224,139.87271,91.27855,67.291275,66.48767,59.91304,44.53182,11.95586,2.0,27.803295,2.0,2.0,2.0,2.0,2.0,2.0,2.0
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,134.93579,143.17664,128.18132,104.11087,93.03959,129.42181,150.9024,135.50078,145.0318,96.40567,71.58076,68.14957,62.394997,45.62726,10.836314,2.0,26.695787,2.0,2.0,2.0,2.0,2.0,2.0,2.0
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,127.96533,136.62987,120.17872,96.63048,91.26147,128.96443,151.29906,136.34932,145.7716,98.3396,74.71139,71.5255,63.906193,45.81722,13.481673,2.0,30.423334,2.0,2.0,2.0,2.0,2.0,2.0,2.0
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,95.53927,103.98578,91.92347,68.31886,67.15334,103.96956,127.60241,115.25526,130.3388,87.6342,67.8235,65.297775,55.97507,40.521507,11.909245,2.0,29.255192,2.0,2.0,2.0,2.0,2.0,2.0,2.0
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,94.51831,104.24804,93.283905,65.66644,57.777065,90.75799,114.8031,102.52339,120.42402,78.16756,56.474358,54.68597,46.861668,35.203655,5.8670745,2.0,19.25234,2.0,2.0,2.0,2.0,2.0,2.0,2.0
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,105.41952,114.13281,100.15009,75.749695,62.994522,95.407265,117.94915,104.216,119.940865,73.89252,50.743866,47.34974,41.511017,29.17969,2.0,2.0,12.193275,2.0,2.0,2.0,2.0,2.0,2.0,2.0
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,105.12511,111.765564,97.12768,76.60298,67.26331,100.35787,121.51271,108.39671,117.00671,72.075554,48.923622,45.937878,38.20157,28.494637,2.0,2.0,15.653361,2.0,2.0,2.0,2.0,2.0,2.0,2.0
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,117.87624,124.10022,110.803825,83.916664,77.87073,108.897095,130.63771,110.730995,120.365814,74.32744,50.019802,48.214428,38.6863,30.29614,2.0,2.0,21.388155,2.0,2.0,2.0,2.0,2.0,2.0,2.0
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,118.968376,124.24147,110.52535,82.41641,73.46963,105.75447,121.898544,103.8839,112.54278,66.74682,40.77056,42.015285,34.307068,25.12063,2.0,2.0,18.494385,2.0,2.0,2.0,2.0,2.0,2.0,2.0
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,176.25371,181.70084,161.90883,125.283005,106.96261,134.99629,149.80763,126.17099,128.31743,78.021454,46.964237,46.72009,39.953533,32.84931,2.0,2.0,15.0307455,2.0,2.0,2.0,2.0,2.0,2.0,2.0
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,204.27336,207.9159,178.52545,151.74846,133.43773,167.6104,176.87512,151.87395,146.72269,93.59451,61.850853,58.98275,55.8262,37.88124,2.370941,2.0,24.758688,2.0,2.0,2.0,2.0,2.0,2.0,2.0
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,186.95232,189.17642,162.22615,135.3902,133.03357,167.52177,174.2991,154.59726,147.05035,104.058105,77.04149,75.32092,69.5958,54.46386,19.986597,9.629863,49.00417,23.434626,19.234941,22.024315,4.9649215,12.735752,2.0,2.0
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,178.43045,182.91656,156.30568,129.20226,125.830894,154.21335,165.8623,144.36494,148.92346,112.43829,88.98854,86.55115,82.92472,68.59423,43.42459,37.503757,68.11134,48.717464,41.71173,42.618717,27.034908,34.357162,2.0,2.0
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,165.0222,171.29512,145.69113,117.9597,110.66075,137.02658,145.2086,132.72824,142.24521,111.123825,90.8128,91.28186,91.15668,78.97329,59.468914,50.821335,83.32884,61.09034,52.620483,55.900497,35.97982,52.804066,13.619962,2.0
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,143.90373,146.7594,123.93625,102.07798,94.62885,116.09717,128.73358,120.267044,131.46294,107.53534,93.71909,90.869896,91.891655,86.672714,63.724392,57.98487,90.73344,70.263626,57.170654,56.56936,42.731552,60.94079,22.635515,2.0
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,124.419876,127.5763,107.029976,89.5215,86.37174,105.28012,117.897766,108.280716,122.90947,102.3558,88.61372,87.78535,88.61227,83.75856,65.26853,61.40833,97.49191,78.71756,65.73495,66.2116,54.500603,70.22929,34.554348,20.395432
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,105.96989,109.8709,94.72205,73.103424,70.00696,84.891396,97.60667,89.54572,109.27208,92.36445,79.389565,82.02909,80.395065,81.797676,65.97393,63.2888,102.94639,81.16965,69.44555,71.16721,56.38734,78.68442,45.199482,32.342724
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,114.24683,117.151955,99.58415,76.384865,64.09123,76.79964,90.43097,81.880806,100.328835,81.7074,66.41504,69.11422,69.10155,75.34565,57.44401,57.755596,93.386375,71.9436,59.49871,62.199287,51.733017,75.85185,43.386276,25.719915
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,161.02553,164.03317,141.3267,111.83012,93.72134,106.34193,116.30361,99.59643,109.45782,82.37801,61.181522,65.55689,64.20579,70.99602,49.082405,48.673454,85.837006,66.0005,54.494965,61.772633,55.13105,78.36554,43.92198,24.784676
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,165.24434,163.85661,138.84169,115.84499,100.74035,118.55435,120.94973,102.70625,105.28225,77.24812,55.427326,59.451157,59.64235,62.333843,39.18612,39.176617,82.1128,59.66414,55.96002,64.035225,59.689724,79.39442,45.270866,29.181763
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,151.98723,149.07335,128.57779,104.434906,98.36915,112.88456,111.85161,92.23036,94.823456,72.704475,50.392155,56.704514,57.350388,62.13449,39.273884,40.262203,86.10495,68.69823,70.0348,72.60159,69.43462,91.66984,55.459145,49.99996
