,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,
402,356,489,494,542,506,479,547,590,442,644,596,592,523.0833333,363.9554,355.4335,345.58264,351.9528,358.5956,370.62878,367.08862,365.27112,386.1574,389.3877,408.28986,413.37463,372.9765042,150.1068292
403,489,494,542,506,479,547,590,442,644,596,592,658,548.25,382.11206,370.429,367.46478,378.8046,381.52155,395.37714,391.64932,387.96002,409.42465,409.83484,431.64703,441.0603,395.6071075,152.6428925
404,494,542,506,479,547,590,442,644,596,592,658,659,562.4166667,435.93896,424.68387,414.53156,418.15817,424.04422,432.05154,432.1314,424.86273,442.98453,448.72772,467.61783,473.9571,436.6408025,125.7758642
405,542,506,479,547,590,442,644,596,592,658,659,543,566.5,476.08127,462.0278,449.30978,453.03232,455.55655,467.88702,460.29333,453.19208,474.30234,478.80994,494.9762,503.7387,469.1006108,97.39938917
406,506,479,547,590,442,644,596,592,658,659,543,682,578.1666667,518.3949,501.8452,490.91885,493.3531,496.05255,506.50876,501.31635,491.5755,510.84875,512.33325,531.604,542.71466,508.1221558,70.04451083
407,479,547,590,442,644,596,592,658,659,543,682,767,599.9166667,516.431,501.5941,492.69092,499.22485,496.676,509.77203,501.9327,491.5827,511.4241,516.8354,535.04443,542.2979,509.6255108,90.29115583
408,547,590,442,644,596,592,658,659,543,682,767,450,597.5,498.37646,488.82376,488.09854,497.4351,496.82532,509.2229,500.945,490.40128,512.8076,514.1153,533.2156,542.4609,506.0606467,91.43935333
409,590,442,644,596,592,658,659,543,682,767,450,449,589.3333333,519.67847,517.0979,514.5342,516.5216,521.13995,528.3189,523.18066,511.78687,531.7595,532.85266,553.0444,557.24036,527.2629558,62.0703775
410,442,644,596,592,658,659,543,682,767,450,449,508,582.5,551.5569,545.60706,535.68756,532.736,537.2883,543.8936,534.45386,521.645,541.5322,540.5214,558.51385,562.76685,542.1835483,40.31645167
411,644,596,592,658,659,543,682,767,450,449,508,464,584.3333333,516.2504,509.05527,507.92398,516.2609,510.89236,523.65967,508.80264,500.85257,520.04755,519.3243,537.5074,542.9265,517.7919617,66.54137167
412,596,592,658,659,543,682,767,450,449,508,464,736,592,557.06683,545.26196,536.2914,533.79364,536.9607,538.9902,531.80035,519.17194,531.6486,530.1833,547.90173,551.145,538.3513042,53.64869583
413,592,658,659,543,682,767,450,449,508,464,736,684,599.3333333,577.23785,564.94574,550.42737,546.14264,544.1511,552.21765,534.40564,524.1034,539.46545,539.9033,553.6445,552.42773,548.2560308,51.0773025
414,658,659,543,682,767,450,449,508,464,736,684,675,606.25,586.4638,568.0614,558.44257,558.347,555.3045,562.1456,545.8036,533.7546,548.31354,541.27954,557.94434,564.54816,556.7007208,49.54927917
415,659,543,682,767,450,449,508,464,736,684,675,467,590.3333333,609.62067,591.67474,577.08325,572.22156,567.6056,572.54474,557.16833,544.8697,554.3624,555.231,569.4019,567.6602,569.9536742,20.37965917
416,543,682,767,450,449,508,464,736,684,675,467,493,576.5,624.8229,602.4131,587.0039,582.7286,577.6259,584.3031,562.8619,550.9131,562.9632,559.63965,571.6892,574.19684,578.4301158,1.930115833
417,682,767,450,449,508,464,736,684,675,467,493,443,568.1666667,600.9802,585.4057,581.5867,586.0166,576.7412,587.33386,565.49176,559.1509,570.8913,567.5504,582.8128,583.73126,578.97439,10.80772333
418,767,450,449,508,464,736,684,675,467,493,443,554,557.5,621.06683,607.9073,599.14594,596.2331,594.363,597.62244,580.9455,571.08923,580.14343,578.09357,591.5277,591.9219,592.504995,35.004995
419,450,449,508,464,736,684,675,467,493,443,554,517,536.6666667,679.1405,662.5723,642.33417,630.50256,628.9715,633.14215,611.74585,600.3687,609.6262,606.44196,616.84467,616.3644,628.1712467,91.50458
420,449,508,464,736,684,675,467,493,443,554,517,447,536.4166667,604.47516,587.3551,587.97614,599.4529,583.7122,600.0475,570.3459,569.5099,581.7399,575.8827,590.1449,592.897,586.9616083,50.54494167
421,508,464,736,684,675,467,493,443,554,517,447,894,573.5,533.017,529.3287,543.32526,560.8083,553.0069,561.2552,543.29767,543.6585,552.8313,550.7497,567.77496,566.21765,550.4392617,23.06073833
422,464,736,684,675,467,493,443,554,517,447,894,789,596.9166667,519.503,531.51764,539.6802,544.8496,546.7317,551.93896,533.5694,531.9516,545.95966,544.55066,556.40356,550.5046,541.4300483,55.48661833
423,736,684,675,467,493,443,554,517,447,894,789,836,627.9166667,525.67456,535.12396,543.226,546.4624,547.49316,553.9385,533.9413,534.13763,546.6331,534.20593,549.12933,550.1297,541.6746308,86.24203583
424,684,675,467,493,443,554,517,447,894,789,836,893,641,618.53845,611.568,597.2942,585.2627,588.3797,587.2447,573.73944,565.8742,566.75684,556.11053,573.13184,567.23175,582.5943625,58.4056375
425,675,467,493,443,554,517,447,894,789,836,893,874,656.8333333,653.8201,629.06915,603.8959,594.77,586.6431,594.03345,566.93976,556.44305,561.47595,554.8269,565.9019,559.69885,585.6265092,71.20682417
426,467,493,443,554,517,447,894,789,836,893,874,308,626.25,668.8038,635.4654,618.36383,617.41785,606.62866,613.3981,586.37274,576.57446,580.94,570.93207,583.81323,584.191,603.575095,22.674905
427,493,443,554,517,447,894,789,836,893,874,308,407,621.25,599.292,582.16846,582.2194,595.18176,577.9722,590.9435,560.77075,559.0146,566.57983,565.67035,576.93677,570.027,577.231385,44.018615
428,443,554,517,447,894,789,836,893,874,308,407,898,655,560.9752,558.7691,569.51575,581.925,577.04987,582.5747,558.32306,557.8541,568.13544,560.4697,572.49066,571.08484,568.2639517,86.73604833
429,554,517,447,894,789,836,893,874,308,407,898,913,694.1666667,544.0304,557.75256,570.9128,579.2295,574.8731,583.07666,560.3914,563.7751,573.24475,565.0629,579.2082,570.80786,568.5304358,125.6362308
430,517,447,894,789,836,893,874,308,407,898,913,959,727.9166667,572.2869,577.37476,583.02264,584.21454,584.06323,588.38403,568.23,568.7906,574.5706,560.74927,576.7867,572.3938,575.9055892,152.0110775
431,447,894,789,836,893,874,308,407,898,913,959,866,757,585.5859,584.9099,582.95264,585.0202,577.612,586.944,563.3765,563.16797,567.3183,558.36475,573.43225,564.4799,574.4303592,182.5696408
432,894,789,836,893,874,308,407,898,913,959,866,486,760.25,561.87006,554.1579,556.6963,567.0196,556.9735,567.2078,541.22437,541.99536,547.4975,537.2937,552.1877,547.80054,552.6603608,207.5896392
433,789,836,893,874,308,407,898,913,959,866,486,473,725.1666667,695.36664,680.41284,657.6884,642.1124,644.9442,641.8511,624.16547,613.46423,610.8522,600.7411,615.0555,605.27496,635.9940867,89.17258
434,836,893,874,308,407,898,913,959,866,486,473,378,690.9166667,764.4394,734.6241,702.8377,688.99316,677.7762,688.04816,653.2623,642.5617,646.30133,634.4267,645.17566,636.3355,676.2318258,14.68484083
435,893,874,308,407,898,913,959,866,486,473,378,356,650.9166667,806.11066,762.5354,736.9472,730.82965,716.686,723.1152,691.40967,680.04675,678.8895,663.2856,677.80237,676.741,712.03325,61.11658333
436,874,308,407,898,913,959,866,486,473,378,356,296,601.1666667,835.1229,797.8311,767.5637,759.84485,744.0012,751.0398,715.99774,703.7064,703.1431,699.46405,708.79266,695.754,740.1884583,139.0217917
437,308,407,898,913,959,866,486,473,378,356,296,290,552.5,850.06683,815.74536,792.85254,786.95154,775.72833,781.01056,740.62823,729.5896,735.7501,721.40076,730.09296,726.2902,765.5089175,213.0089175
438,407,898,913,959,866,486,473,378,356,296,290,289,550.9166667,675.96295,670.2875,689.75604,718.32916,690.9942,710.8479,665.9325,675.8498,687.6845,675.1555,690.37787,679.2582,685.8696767,134.95301
439,898,913,959,866,486,473,378,356,296,290,289,331,544.5833333,571.7392,589.16614,624.9277,650.3518,643.62646,646.5562,620.96484,631.2554,640.10986,627.54297,643.5709,633.14874,626.9133508,82.3300175
440,913,959,866,486,473,378,356,296,290,289,331,477,509.5,710.8451,733.0583,727.5039,705.96423,715.9803,710.0707,690.24817,685.91376,689.16565,673.8255,683.9079,666.60333,699.4239033,189.9239033
441,959,866,486,473,378,356,296,290,289,331,477,873,506.1666667,841.64636,822.85944,790.8916,763.48236,757.175,762.0775,728.0823,720.2459,718.21844,689.6133,700.96893,697.60754,749.4057225,243.2390558
442,866,486,473,378,356,296,290,289,331,477,873,1034,512.4166667,904.9366,851.6595,808.8743,794.5839,771.8317,778.27,744.5997,732.2642,717.9497,699.88184,715.90466,708.0853,769.0701167,256.65345
443,486,473,378,356,296,290,289,331,477,873,1034,998,523.4166667,874.9122,820.8223,783.0017,780.45703,756.3977,764.50757,719.4457,705.8453,703.2846,696.83636,706.1896,691.6128,750.2760717,226.859405
444,473,378,356,296,290,289,331,477,873,1034,998,577,531,741.77313,718.11316,723.0489,743.91693,720.3784,732.53516,684.1735,683.8579,695.92664,681.0487,692.66345,681.98157,708.2847867,177.2847867
445,378,356,296,290,289,331,477,873,1034,998,577,946,570.4166667,659.6038,672.8726,699.94635,718.3248,707.33344,710.5645,677.12933,685.5494,693.6113,676.55914,691.2877,675.602,689.03203,118.6153633
446,356,296,290,289,331,477,873,1034,998,577,946,343,567.5,592.5228,622.78577,650.05316,662.56903,652.6541,660.3156,627.0903,638.9416,648.63776,631.9017,642.89905,626.6346,638.0837892,70.58378917
447,296,290,289,331,477,873,1034,998,577,946,343,524,581.5,563.0864,585.6604,611.99225,624.3231,613.8793,620.62463,592.17566,607.55,608.9062,586.02893,601.05493,592.14905,600.6192375,19.1192375
448,290,289,331,477,873,1034,998,577,946,343,524,894,631.3333333,522.37726,539.4091,558.8709,573.5622,558.13086,569.72705,542.1953,557.43567,554.784,539.45,556.5119,539.49774,550.9959983,80.337335
449,289,331,477,873,1034,998,577,946,343,524,894,869,679.5833333,487.2574,497.2138,514.4469,530.88446,518.67413,529.2039,503.26477,513.42584,514.3111,499.60107,515.4174,502.7883,510.5407558,169.0425775
450,331,477,873,1034,998,577,946,343,524,894,869,865,727.5833333,475.43582,486.73984,501.75446,516.4662,504.76483,516.3083,491.23163,500.21518,501.04538,488.2545,503.88617,490.16187,498.022015,229.5613183
451,477,873,1034,998,577,946,343,524,894,869,865,310,725.8333333,482.459,489.31604,500.1654,512.1499,501.19617,512.57697,488.19827,495.1541,495.6396,483.19778,497.52466,486.49878,495.3397225,230.4936108
452,873,1034,998,577,946,343,524,894,869,865,310,725,746.5,537.4848,536.57465,535.0191,539.2945,530.43945,538.6062,515.6,518.3254,515.1477,503.17383,516.9128,505.71838,524.3580675,222.1419325
453,1034,998,577,946,343,524,894,869,865,310,725,329,701.1666667,699.195,678.6018,645.5725,626.5158,623.53345,624.0353,601.98584,590.1599,583.07196,567.5475,580.045,569.7645,615.8357125,85.33095417
454,998,577,946,343,524,894,869,865,310,725,329,253,636.0833333,859.89124,810.7083,754.4706,726.79425,714.5227,718.73755,685.88873,666.3309,657.88306,640.9188,651.2199,641.9289,710.7745775,74.69124417
455,577,946,343,524,894,869,865,310,725,329,253,800,619.5833333,928.4479,859.75586,806.36896,791.1404,767.6318,775.63306,733.577,714.1426,706.9943,690.8529,702.3499,694.7445,764.303265,144.7199317
456,946,343,524,894,869,865,310,725,329,253,800,860,643.1666667,804.9584,757.6851,743.5776,760.3032,726.84204,743.33813,692.17365,687.68286,692.0889,684.0458,694.6015,680.58215,722.3232775,79.15661083
457,343,524,894,869,865,310,725,329,253,800,860,293,588.75,837.9186,817.8919,807.3525,802.0193,797.2688,791.2883,756.9225,746.8566,750.2029,735.5154,743.4104,731.94275,776.5491625,187.7991625
458,524,894,869,865,310,725,329,253,800,860,293,273,582.9166667,698.6425,709.6277,725.7153,740.72296,715.7516,733.8949,682.7937,693.4924,708.0026,691.7163,698.2927,681.10126,706.64616,123.7294933
459,894,869,865,310,725,329,253,800,860,293,273,274,562.0833333,649.0075,660.14435,686.5382,700.2638,693.0868,689.0463,661.4699,672.52515,672.61633,643.1642,660.3078,656.2646,670.3695775,108.2862442
460,869,865,310,725,329,253,800,860,293,273,274,819,555.8333333,752.83264,766.3093,745.8218,721.8873,719.73126,715.1345,688.8931,683.0806,678.9073,664.82446,674.0655,645.4419,704.7441383,148.910805
461,865,310,725,329,253,800,860,293,273,274,819,767,547.3333333,830.04205,801.33075,766.0106,740.827,731.3334,730.1068,689.5941,676.1907,676.50464,642.4069,651.57153,647.6271,715.2954642,167.9621308
462,310,725,329,253,800,860,293,273,274,819,767,744,537.25,864.41205,819.17816,780.9547,764.4887,740.5501,741.4381,702.63794,691.0325,677.89795,654.1957,669.418,651.67993,729.8236525,192.5736525
463,725,329,253,800,860,293,273,274,819,767,744,744,573.4166667,656.9345,625.89667,624.3923,645.72375,609.25116,621.6848,568.3986,568.7383,573.3189,562.32697,571.11456,550.3921,598.1810508,24.76438417
464,329,253,800,860,293,273,274,819,767,744,744,731,573.9166667,671.7239,666.1372,670.4629,665.417,662.0212,648.3714,617.9421,612.456,612.5795,590.6869,599.5386,585.4291,633.5638167,59.64715
465,253,800,860,293,273,274,819,767,744,744,731,706,605.3333333,601.8301,617.1493,627.7161,626.3507,603.1561,614.57654,570.1374,578.7197,584.0064,566.9661,570.86926,546.4105,592.3240167,13.00931667
466,800,860,293,273,274,819,767,744,744,731,706,682,641.0833333,514.6587,517.0332,545.34143,561.62744,542.03546,544.6991,512.2592,528.3262,523.2745,495.50546,508.14398,505.12927,524.8361617,116.2471717
467,860,293,273,274,819,767,744,744,731,706,682,670,630.25,631.8626,636.653,618.37683,596.37994,590.9684,583.2797,563.60864,560.16077,545.1161,536.69183,544.86926,518.78345,577.22921,53.02079
468,293,273,274,819,767,744,744,731,706,682,670,639,611.8333333,751.6366,718.6287,673.2006,640.3898,630.89856,630.03284,591.04913,577.78503,573.88873,550.6344,552.59033,544.9915,619.6438517,7.810518333
469,273,274,819,767,744,744,731,706,682,670,639,433,623.5,635.4878,596.1684,586.1686,600.1095,561.25287,576.83246,531.1722,536.1119,528.4283,508.08267,522.66376,512.64496,557.9269517,65.57304833
470,274,819,767,744,744,731,706,682,670,639,433,566,647.9166667,480.06342,468.53915,482.13596,507.6914,484.9129,487.22107,454.8851,459.04886,457.31308,451.85062,464.44016,446.20514,470.358905,177.5577617
471,819,767,744,744,731,706,682,670,639,433,566,180,640.0833333,419.26443,443.951,464.23007,472.6517,466.5308,466.86102,434.13132,439.21555,450.52167,440.41385,445.03455,425.8183,447.385355,192.6979783
472,767,744,744,731,706,682,670,639,433,566,180,609,622.5833333,612.8259,621.9113,607.01385,573.0308,583.2643,568.63293,550.04364,541.83875,537.9642,506.4402,516.19183,506.94513,560.5085692,62.07476417
473,744,744,731,706,682,670,639,433,566,180,609,591,607.9166667,722.6114,691.0182,644.4757,610.22797,592.00714,594.54315,560.4758,548.49115,536.4039,516.3492,523.372,505.01205,587.082305,20.83436167
474,744,731,706,682,670,639,433,566,180,609,591,524,589.5833333,731.3852,663.4514,620.0184,604.7544,578.4573,578.2053,539.33905,523.5916,511.58167,493.59567,500.67517,495.72162,570.0647317,19.51860167
475,731,706,682,670,639,433,566,180,609,591,524,551,573.5,724.7507,671.8359,634.0866,621.3071,596.39813,596.21063,555.3766,539.6378,533.046,528.3142,531.15485,513.5666,587.1404258,13.64042583
476,706,682,670,639,433,566,180,609,591,524,551,544,557.9166667,718.9957,680.9789,654.8675,639.7887,624.4636,619.9852,577.4725,561.4345,565.0774,549.3725,550.10187,541.60803,607.0122,49.09553333
477,682,670,639,433,566,180,609,591,524,551,544,542,544.25,723.3322,698.82104,679.74866,661.98724,645.5059,642.0607,603.3006,592.04944,591.57007,572.7886,577.918,564.7086,629.4825875,85.2325875
478,670,639,433,566,180,609,591,524,551,544,542,531,531.6666667,702.9212,677.571,659.0525,641.75903,624.5594,620.2507,582.29346,570.12555,569.4006,552.0154,556.5784,543.3541,608.323445,76.65677833
479,639,433,566,180,609,591,524,551,544,542,531,477,515.5833333,688.06305,662.7012,643.8567,625.0447,608.48474,603.89105,566.12646,553.81805,553.636,535.923,540.01697,526.9431,592.3754183,76.792085
480,433,566,180,609,591,524,551,544,542,531,477,510,504.8333333,668.72626,644.0006,625.32025,607.4168,590.0147,585.02277,547.9879,535.83575,534.8984,517.9576,521.67224,508.5343,573.9489642,69.11563083
481,566,180,609,591,524,551,544,542,531,477,510,492,509.75,581.3721,563.422,557.07184,552.6752,529.79254,529.7801,490.05676,484.6632,486.05777,470.399,475.79767,462.34048,515.2857217,5.535721667
482,180,609,591,524,551,544,542,531,477,510,492,479,502.5,566.2909,553.6138,545.0699,530.8738,519.40173,509.653,480.29846,470.64728,469.56705,453.4796,458.61472,445.7321,500.270195,2.229805
483,609,591,524,551,544,542,531,477,510,492,479,459,525.75,439.36917,437.13922,445.47562,449.9826,424.0084,430.46603,391.1049,394.85226,398.97427,386.6318,391.43997,375.4903,413.744545,112.005455
484,591,524,551,544,542,531,477,510,492,479,459,439,511.5833333,498.21375,489.23492,481.13416,461.56656,461.2409,442.89453,425.7214,415.17966,410.07883,389.0164,397.11795,388.99716,438.3663517,73.21698167
485,524,551,544,542,531,477,510,492,479,459,439,422,497.5,558.80334,541.77765,504.82272,474.04007,461.42114,455.89862,425.18307,410.06992,408.7748,397.73395,398.61432,376.86548,451.16709,46.33291
486,551,544,542,531,477,510,492,479,459,439,422,411,488.0833333,560.60004,514.5775,485.58707,468.9959,449.65842,443.14526,409.91687,393.59796,392.08936,366.89777,373.1112,371.75677,435.8278433,52.25549
487,544,542,531,477,510,492,479,459,439,422,411,382,474,556.5032,516.02423,485.89362,469.8086,446.8279,441.29343,412.63126,396.126,388.92538,382.0427,388.66953,369.3655,437.8426125,36.1573875
488,542,531,477,510,492,479,459,439,422,411,382,347,457.5833333,538.4542,499.94824,472.95013,456.35773,439.6977,432.5334,398.61426,379.35278,384.29083,372.8688,372.735,363.33157,425.9278867,31.65544667
489,531,477,510,492,479,459,439,422,411,382,347,317,438.8333333,557.4471,527.5224,505.32983,485.3064,468.8755,461.68115,432.71024,414.92773,417.1753,402.2409,406.45618,397.1792,456.4043275,17.57099417
490,477,510,492,479,459,439,422,411,382,347,317,308,420.25,551.7732,518.784,495.6776,475.52655,456.89316,450.92056,421.8751,404.76083,405.52762,393.47894,397.62195,386.35083,446.599195,26.349195
491,510,492,479,459,439,422,411,382,347,317,308,301,405.5833333,526.67413,493.86475,473.7609,458.9902,438.88733,434.3815,405.18973,388.9018,390.99014,379.64243,384.58304,374.0224,429.1573625,23.57402917
492,492,479,459,439,422,411,382,347,317,308,301,275,386,522.9936,493.96173,473.1615,455.02133,439.3446,432.34116,406.36966,388.27362,391.7842,380.4615,385.66443,375.5702,428.7456275,42.7456275
493,479,459,439,422,411,382,347,317,308,301,275,246,365.5,519.3935,489.9879,467.72644,448.8626,431.38016,426.0304,399.348,381.63763,385.91748,376.36328,380.10574,370.11353,423.0722217,57.57222167
494,459,439,422,411,382,347,317,308,301,275,246,217,343.6666667,513.8192,480.2915,458.9347,441.83203,423.9718,418.60544,392.85602,375.47995,379.517,368.1787,373.5268,365.67905,416.0576825,72.39101583
495,439,422,411,382,347,317,308,301,275,246,217,205,322.5,498.47604,465.74908,445.1614,428.4722,409.7811,405.30203,381.09644,362.81805,367.49918,358.70547,364.30554,354.5672,403.4944775,80.9944775
496,422,411,382,347,317,308,301,275,246,217,205,127,296.5,481.19318,449.4897,429.50693,414.1564,396.6804,391.1465,367.90762,348.25577,354.87192,345.64536,351.06366,343.15286,389.422525,92.922525
497,411,382,347,317,308,301,275,246,217,205,127,114,270.8333333,467.21564,438.47086,418.82388,402.66895,385.83115,380.19156,358.58273,337.80307,346.0177,336.46716,342.69974,334.5688,379.11177,108.2784367
498,382,347,317,308,301,275,246,217,205,127,114,50,240.75,455.613,425.8142,406.13846,389.85083,373.14297,366.7049,346.4946,325.3846,333.14423,324.08673,330.38907,322.14703,366.575885,125.825885
499,347,317,308,301,275,246,217,205,127,114,50,64,214.25,438.46686,408.25137,389.12045,373.9187,356.60086,351.02405,331.03662,309.74948,318.77036,309.6053,316.88455,308.25262,350.973435,136.723435
500,317,308,301,275,246,217,205,127,114,50,64,78,191.8333333,413.3544,384.05356,367.823,353.9495,335.81866,330.68655,312.60696,291.08502,300.85745,292.5319,299.5959,292.10507,331.2056642,139.3723308
501,308,301,275,246,217,205,127,114,50,64,78,77,171.8333333,388.6807,360.10364,345.80203,333.45886,314.9885,310.19922,293.52216,273.89944,282.65482,275.59546,282.99847,275.30997,311.4344392,139.6011058
502,301,275,246,217,205,127,114,50,64,78,77,87,153.4166667,373.43182,346.80795,331.2604,318.45288,302.0424,295.98074,281.3921,261.4441,270.70636,263.84833,271.45212,264.07285,298.4076708,144.9910042
503,275,246,217,205,127,114,50,64,78,77,87,82,135.1666667,368.454,340.9575,323.18695,309.55334,293.50262,287.44278,274.17117,253.4052,263.64294,256.33508,264.6217,257.3509,291.052015,155.8853483
504,246,217,205,127,114,50,64,78,77,87,82,94,120.0833333,357.36508,327.37842,309.9287,298.0113,280.29855,275.64062,262.19235,242.47351,252.3776,245.68927,254.84074,247.61711,279.4844375,159.4011042
505,217,205,127,114,50,64,78,77,87,82,94,110,108.75,338.58176,308.45987,292.78354,284.0565,265.1114,262.04126,249.90366,230.66574,241.10406,235.53534,245.79112,238.80507,266.0699433,157.3199433
506,205,127,114,50,64,78,77,87,82,94,110,108,99.66666667,315.8954,288.23752,276.08914,269.25626,250.34235,248.58887,237.81482,220.5907,231.59036,227.61436,238.01407,231.65388,252.9739775,153.3073108
507,127,114,50,64,78,77,87,82,94,110,108,115,92.16666667,304.09637,278.6636,266.92273,260.14246,243.31017,240.9776,232.15341,216.43509,227.46439,224.12445,234.9467,229.09453,246.527625,154.3609583
508,114,50,64,78,77,87,82,94,110,108,115,130,92.41666667,256.58517,235.8262,231.58842,232.73456,211.76546,214.92654,205.02324,194.78088,206.03532,204.06429,216.92986,211.5657,218.48547,126.0688033
509,50,64,78,77,87,82,94,110,108,115,130,111,92.16666667,217.86777,201.64041,202.15517,204.69633,188.72385,188.53403,184.30508,176.05023,185.3758,182.66408,197.20569,193.65506,193.5727917,101.406125
510,64,78,77,87,82,94,110,108,115,130,111,110,97.16666667,169.94688,152.17934,166.72,173.65172,151.60468,167.97653,160.23976,172.8304,174.89713,178.06625,195.89548,188.34799,171.02968,73.86301333
511,78,77,87,82,94,110,108,115,130,111,110,112,101.1666667,155.78384,142.9301,160.32599,172.57721,163.26497,173.15402,171.64777,195.06412,189.05832,200.12476,214.80327,217.8427,179.7147558,78.54808917
512,77,87,82,94,110,108,115,130,111,110,112,103,103.25,165.61363,161.36069,167.31564,183.308,174.56331,190.74432,190.01787,215.78006,218.73814,231.84872,245.39015,253.11946,199.8166658,96.56666583
513,87,82,94,110,108,115,130,111,110,112,103,88,104.1666667,169.23157,161.64532,170.7132,195.53703,186.91559,203.31607,201.14897,237.76112,231.07314,247.25203,258.76364,272.1467,211.2920317,107.125365
514,82,94,110,108,115,130,111,110,112,103,88,91,104.5,173.4912,169.61067,178.72008,210.05177,208.46695,228.99095,226.56665,262.43915,262.42517,270.0714,299.9802,302.0876,232.7418158,128.2418158
515,94,110,108,115,130,111,110,112,103,88,91,109,106.75,151.74754,162.25969,182.70851,208.33452,216.521,237.03075,239.2011,263.95248,283.01358,287.39444,314.41302,318.02075,238.7164483,131.9664483
516,110,108,115,130,111,110,112,103,88,91,109,102,107.4166667,157.59789,168.94502,190.0687,214.7744,224.06027,243.89197,246.24368,270.2232,289.36758,293.1918,319.9023,324.19525,245.2051717,137.788505
517,108,115,130,111,110,112,103,88,91,109,102,89,105.6666667,169.43954,180.37674,199.77472,223.10477,232.59888,251.73499,253.64641,277.33414,295.39462,300.0104,325.72955,329.46307,253.2173192,147.5506525
518,115,130,111,110,112,103,88,91,109,102,89,87,103.9166667,174.84084,184.7286,203.88303,227.84953,236.16162,255.98903,256.30054,279.10516,297.2156,301.3341,326.45047,330.87814,256.228055,152.3113883
519,130,111,110,112,103,88,91,109,102,89,87,85,101.4166667,179.412,189.51186,208.93918,232.85161,241.03975,260.4762,261.0123,282.56805,300.45215,304.5313,329.5139,333.89813,260.3505358,158.9338692
520,111,110,112,103,88,91,109,102,89,87,85,90,98.08333333,186.79597,197.06462,215.53856,238.79999,247.21356,266.05426,266.20392,286.58185,304.31058,308.7531,332.91702,336.7539,265.5822775,167.4989442
521,110,112,103,88,91,109,102,89,87,85,90,99,97.08333333,185.2512,196.77261,217.46227,241.80046,249.42256,269.36523,267.98337,288.056,306.63864,310.6232,334.81424,338.8757,267.2554567,170.1721233
522,112,103,88,91,109,102,89,87,85,90,99,108,96.91666667,182.46559,195.26268,218.01784,242.3431,250.27206,269.90466,269.29376,288.69803,307.0199,310.73083,334.92743,339.11472,267.33755,170.4208833
523,103,88,91,109,102,89,87,85,90,99,108,112,96.91666667,181.67984,195.66553,218.33209,242.48477,250.79292,270.0104,268.8934,288.5037,305.91074,310.5504,333.76392,337.0789,266.9722175,170.0555508
524,88,91,109,102,89,87,85,90,99,108,112,114,97.83333333,179.75462,194.95921,218.608,242.8299,251.41872,271.15292,268.7665,288.18942,306.13147,309.90375,332.9315,336.66953,266.776295,168.9429617
525,91,109,102,89,87,85,90,99,108,112,114,120,100.5,174.06494,190.2743,215.77284,240.6655,248.72336,269.13043,266.6123,286.53574,303.87363,308.16132,330.6663,334.4771,264.0798133,163.5798133
526,109,102,89,87,85,90,99,108,112,114,120,131,103.8333333,170.49295,186.69452,212.64124,237.91992,246.39612,266.73737,263.9816,284.44525,300.83957,305.6814,327.25726,331.06296,261.17918,157.3458467
527,102,89,87,85,90,99,108,112,114,120,131,147,107,177.28265,193.83772,219.23999,242.75623,252.58755,272.7415,269.66403,289.86002,306.32486,311.1125,332.04742,335.81512,266.9391325,159.9391325
528,89,87,85,90,99,108,112,114,120,131,147,161,111.9166667,181.35838,197.54611,223.36989,246.8642,256.29422,277.66153,273.59085,293.90558,310.66644,315.7365,335.53824,340.39545,271.0772825,159.1606158
529,87,85,90,99,108,112,114,120,131,147,161,164,118.1666667,177.75754,194.05411,221.59573,247.10382,255.7854,277.8207,274.14975,294.0973,310.6059,316.29764,335.58026,341.61362,270.5384808,152.3718142
530,85,90,99,108,112,114,120,131,147,161,164,178,125.75,172.51443,190.91075,220.30359,246.26244,256.04242,278.1883,274.82748,294.48697,311.62088,317.6427,336.86935,342.5717,270.1867508,144.4367508
531,90,99,108,112,114,120,131,147,161,164,178,176,133.3333333,170.2711,191.2776,222.7041,248.18974,259.5858,282.04846,279.12692,298.0139,316.5406,322.07553,341.48993,346.96036,273.1903367,139.8570033
532,99,108,112,114,120,131,147,161,164,178,176,170,140,172.98375,195.37694,228.02469,252.36447,265.09918,287.63574,285.31747,303.2888,322.63736,327.63113,347.16733,352.71127,278.3531775,138.3531775
533,108,112,114,120,131,147,161,164,178,176,170,163,145.3333333,177.7132,200.3137,232.45424,255.80003,268.96957,291.60443,289.24725,306.42844,325.87808,331.45636,349.8762,355.8773,282.1349,136.8015667
534,112,114,120,131,147,161,164,178,176,170,163,156,149.3333333,184.92299,206.80156,238.55847,262.10886,275.1145,297.90192,295.54617,312.03122,331.24588,337.11487,354.8934,361.64166,288.1567917,138.8234583
535,114,120,131,147,161,164,178,176,170,163,156,164,153.6666667,190.9827,213.20108,245.80882,269.11526,282.33884,305.4615,302.9947,318.85837,338.63794,344.3968,362.21436,369.13492,295.2621075,141.5954408
536,120,131,147,161,164,178,176,170,163,156,164,155,157.0833333,194.98341,218.20406,251.73567,275.27905,289.05466,312.43643,310.36945,325.34692,346.10583,351.868,369.51227,376.48727,301.7819183,144.698585
