,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,696.0985,278.93494,16.401628,2.0,255.40271,892.24414,1423.8475,212.87122,2.0,2.0,2.0,209.42186,1442.835,1229.1653,969.88477,40.484978,2.0,2.0,33.496704,519.4112,755.12665,1216.552,1612.7664,1519.5342
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,310.93866,41.724483,2.0,100.509384,989.4607,1326.8046,258.18936,2.0,2.0,2.0,33.106506,1175.9889,1240.262,761.1006,36.25447,2.0,2.0,2.0,342.19504,733.87994,1191.4208,1482.6256,1384.2129,882.4678
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,53.975403,2.0,127.49351,886.9609,1449.0592,199.35597,2.0,102.28815,2.0,2.0,1050.3613,1091.957,810.47577,2.0,2.0,2.0,26.923777,358.88953,596.7982,1246.74,1468.8923,1264.3713,693.1244,267.53104
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,2.0,99.48195,999.9976,1389.5306,334.21933,2.0,43.72883,2.0,2.0,997.7793,918.8275,656.0009,2.0,2.0,2.0,2.0,447.95145,643.5008,1110.7025,1485.877,1234.3324,610.83704,118.53152,606.66284
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,119.75643,966.5465,1599.65,116.0181,2.0,2.0,2.0,2.0,883.1829,858.65436,547.26385,2.0,2.0,2.0,48.299694,361.6886,695.0991,1260.2794,1420.6494,1324.4287,487.8229,193.66232,510.4941,171.80537
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,728.6673,1276.067,173.63785,2.0,2.0,2.0,2.0,881.5285,755.679,508.466,2.0,2.0,2.0,9.270164,618.6513,645.4305,1337.6467,1620.3823,1275.5656,730.9161,223.57289,611.3858,109.84106,1033.8206
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,1082.0499,2.0,2.0,2.0,2.0,2.0,644.6454,582.069,317.76355,2.0,2.0,2.0,2.0,456.67014,759.1351,1273.8995,1610.0659,1480.8956,782.9609,471.60385,806.3642,195.26234,1135.6826,1613.8551
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,2.0,2.0,2.0,2.0,2.0,689.91626,456.49814,120.18578,2.0,2.0,2.0,2.0,453.1637,570.4121,1212.9817,1247.9176,1420.7661,782.9849,375.64215,911.00476,318.29007,1110.8934,1527.9362,2348.8252
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,2.0,2.0,2.0,2.0,960.3321,769.1482,259.02515,2.0,2.0,2.0,2.0,519.52277,671.02563,1203.1084,1544.4915,1325.6626,871.98175,321.26492,685.5739,526.7583,1156.5526,1513.3873,2274.691,1427.3099
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,2.0,2.0,2.0,1139.3829,994.40094,576.05664,2.0,2.0,2.0,2.0,553.3501,763.0516,1084.9875,1418.7365,1707.8032,667.72577,502.96582,611.0361,341.90442,1286.8018,1611.7367,2013.1459,1239.8066,1715.0122
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,2.0,2.0,1292.781,897.3159,732.305,2.0,2.0,2.0,2.0,514.0095,583.66437,1093.7745,1203.9902,1578.22,994.3288,291.6185,691.19586,159.93988,1018.056,1742.3519,2062.8884,1096.0071,1267.4626,995.3215
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,2.0,1200.7568,961.823,697.87463,29.541452,2.0,2.0,2.0,485.55023,720.68054,1035.536,1209.5367,1649.5065,816.03076,491.20355,614.92535,185.9232,913.8687,1549.367,2306.6055,1169.279,1356.693,668.1668,686.8096
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,1049.0258,797.5958,792.5667,2.0,2.0,2.0,2.0,472.29214,626.82135,1035.5844,1159.273,1645.3973,924.4575,470.5807,803.917,130.69696,986.50494,1478.1372,2067.01,1387.4797,1189.7831,707.62787,552.12933,87.34453
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,646.5667,516.71277,2.0,2.0,2.0,2.0,167.78421,489.08923,876.4968,1074.1024,1457.6562,652.3755,379.03223,570.8618,13.423829,622.91327,1377.9796,2044.2977,983.6181,1352.7723,405.92386,519.06177,2.0,1108.8044
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,419.46033,2.0,2.0,2.0,2.0,143.1819,323.25833,993.2176,943.64813,1533.9741,535.9145,359.56714,456.0804,100.47269,660.9487,1280.908,2094.0608,1251.0544,1164.2526,729.58636,307.41486,7.727682,894.0576,1665.4962
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,2.0,2.0,2.0,2.0,388.3114,361.7606,884.4601,1147.2311,1454.0726,600.4588,206.31429,602.2069,22.318342,740.99805,1405.4269,1859.417,1340.9672,1464.7681,621.0424,496.95984,2.0,916.7264,1270.5709,1654.3179
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,2.0,2.0,2.0,269.21896,702.2392,966.3741,1188.5608,1721.5994,506.1703,363.06192,543.9027,197.10677,755.03064,1467.5123,2091.0195,1269.7197,1608.0906,1033.1957,426.47775,118.915634,737.09735,1292.5011,1328.9207,1965.5709
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,2.0,2.0,604.9021,717.2801,1243.2031,1182.2747,1860.8784,724.6977,261.5609,625.0327,229.41695,837.61523,1522.4415,2046.794,1488.6826,1435.2891,1157.4769,772.12067,193.37169,1060.9575,1337.6049,1471.5588,1836.253,1617.3939
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,2.0,692.39374,1075.6183,1308.5414,1256.6276,1963.777,771.10187,463.70364,527.47217,247.70677,845.65344,1700.6266,2089.454,1482.302,1598.4027,1022.86707,704.6976,410.09094,1004.3626,1325.0758,1512.1028,1850.3973,1390.1224,344.68515
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,607.2263,1039.2609,1481.352,1243.9833,2072.4866,722.9006,576.71857,570.23065,174.64555,824.77423,1820.1437,1942.857,1497.9006,1410.0009,999.7625,438.715,129.02863,978.98755,1175.7802,1618.6997,1897.0305,1352.5697,2.0,300.89273
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,1011.2481,1262.579,1323.9353,2035.1088,596.8144,717.64154,393.96567,2.0,735.24054,1819.1936,1698.8732,1298.309,1309.0675,1107.0381,209.52977,2.0,737.77356,1049.7754,1767.5056,2051.8242,1021.0554,2.0,245.94241,1048.4169
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,1294.7142,1434.809,1904.3497,471.93884,874.48425,371.1789,25.331923,869.6058,1615.3683,1457.5265,1266.5686,673.3294,1309.6967,40.44499,2.0,476.36392,949.4401,1682.8602,1631.7759,1031.6864,2.0,488.32898,696.08264,1307.9442
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,1532.9188,1481.6995,1181.3813,812.59247,256.94376,574.53766,384.82074,1261.7538,1794.3802,1786.6528,812.037,1332.6289,384.7903,191.14844,2.0,693.0012,1569.6224,1081.0789,1468.9032,910.2004,2.0,2.0,734.06946,1694.4464
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,237.48131,124.98444,602.0207,270.63275,359.03113,71.756,746.89166,1362.4669,1868.8478,400.13623,1191.697,269.96985,2.0,2.0,192.52095,932.6713,908.3554,1338.663,1335.7544,2.0,2.0,426.52228,1482.4978,1382.568
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,382.25046,50.58058,308.95212,276.7614,392.31757,361.31534,1194.3448,1431.9474,468.35474,246.01537,561.6488,2.0,2.0,2.0,957.1409,1142.3339,861.9275,1151.6069,176.1098,191.34206,89.519394,993.91284,942.35547,1209.6152
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,169.87955,29.028292,133.20135,410.3887,62.26497,887.3732,1408.2709,1300.8763,244.90361,517.3145,49.085617,2.0,42.83928,586.46576,1268.3179,919.7837,1147.3627,432.76102,307.36298,2.0,521.84705,911.4583,1069.003,1055.119
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,214.57332,127.135796,322.7326,2.0,419.15158,769.1152,1268.401,557.3333,251.59523,6.376018,2.0,2.0,306.4854,914.99585,899.5309,1084.9446,1036.7117,391.32196,2.0,495.89175,1009.2093,763.37445,762.7476,682.20886
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,308.77466,189.1536,2.0,260.26913,642.8426,1007.08435,682.3942,381.25174,277.6568,2.0,2.0,2.0,649.43146,911.9084,783.95233,932.3041,602.3168,235.77998,326.15634,877.9187,687.0204,635.3957,648.3127,701.1603
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,2.0,2.0,452.134,799.33655,1329.0692,872.70715,443.95322,973.859,2.0,2.0,2.0,474.29477,972.4108,877.57465,917.1498,422.78983,655.7796,451.69977,675.90735,678.411,784.2065,693.36835,621.3772,1018.2912
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,3.2590208,455.95087,774.1941,1400.1964,1263.6974,534.6993,1182.926,479.05453,261.85297,2.0,431.29047,1043.5559,979.82825,529.1806,423.578,795.9657,1188.9308,920.53253,798.748,724.60297,718.11597,633.3847,1106.1847,929.7271
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,485.25082,457.3474,1011.4132,1262.761,868.95483,639.5104,228.87584,498.7899,59.84071,589.54144,868.6377,819.7236,432.87427,491.59573,694.7007,743.6748,947.0904,1039.3126,1094.1108,669.3071,601.43536,607.346,714.87103,891.34216
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,288.7737,710.2895,915.5358,1130.3027,627.6574,347.87268,330.97815,334.60098,844.72235,832.67303,1007.9188,450.27502,352.41144,600.62256,687.718,470.92648,953.7408,1137.7152,658.5473,687.86554,831.10254,789.075,789.0377,868.52936
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,643.7434,854.2905,1201.4631,918.1311,497.34512,510.09644,447.6852,889.5737,922.89386,662.4547,581.0237,199.05118,169.77957,354.27417,430.0771,513.26575,978.5079,841.49115,505.20532,688.2786,1003.2463,806.3816,993.4906,909.4577
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,611.7386,672.9689,1040.2924,598.8498,247.27205,486.176,735.62463,867.17053,394.5014,179.23833,185.15887,230.86134,160.34724,249.8383,515.2622,750.867,1242.072,767.477,605.6368,810.5721,847.0153,827.22144,909.31537,814.2551
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,644.4247,538.8596,897.21387,561.0369,446.1997,740.2472,867.68646,692.6227,171.21774,138.45705,113.91142,397.62933,337.97015,285.86694,729.9273,800.94684,1061.1962,709.0896,891.2687,743.74457,901.1661,815.7967,867.252,1015.0721
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,625.053,253.40193,664.3877,424.61612,542.2639,870.7147,741.5049,301.6412,2.0,3.2136798,176.52716,620.1931,727.07874,795.1269,1181.609,1138.4353,1263.673,966.2542,1026.3306,769.962,760.5596,631.67267,653.44025,823.5783
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,369.06952,336.16974,580.5181,568.75433,737.17584,666.4826,474.54236,446.65012,166.98502,222.46965,367.56638,617.54364,788.6391,700.3617,910.30115,862.42566,1116.3605,992.1861,996.0651,825.15466,676.465,707.4001,842.6385,896.36615
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,321.98148,357.77054,596.4082,718.2232,716.6967,509.51105,448.38898,389.79074,229.03172,358.6846,400.2903,639.6077,704.2986,594.1545,796.9602,840.09283,1013.8257,923.2812,887.15753,816.2044,723.13464,779.1273,852.2823,928.1741
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,319.31683,383.61075,658.6974,650.8149,583.9133,535.7566,351.27563,362.7571,308.55893,374.8819,441.74185,521.63025,584.14105,515.77325,848.6059,782.6844,950.1265,867.50824,828.2227,898.141,774.52026,762.97626,877.0074,958.5843
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,303.2176,483.60654,601.7562,561.6542,610.00415,423.9097,298.40823,416.43094,322.1295,443.8042,405.54385,431.054,550.37445,617.77246,851.1839,751.57227,900.7811,808.4093,895.68726,935.18195,750.1423,785.11755,903.7842,893.2205
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,410.4818,459.6819,536.8621,587.8351,481.993,353.19443,325.3074,410.0465,388.53424,410.9084,369.71313,394.83,626.51776,624.2121,839.1647,712.71686,848.75146,892.3815,929.807,927.89154,791.3547,834.2034,851.07306,888.94977
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,375.6859,388.72845,566.4116,470.67,411.4394,337.13263,323.31076,477.86502,374.53375,354.51453,320.4006,475.56113,641.266,632.643,767.5981,642.64465,916.36993,915.41907,898.6103,952.8952,850.7954,801.68427,842.3779,878.4493
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,306.19736,429.39255,443.75946,417.9008,435.9124,301.86008,400.09924,484.32974,336.34344,314.29932,393.49756,504.78302,655.4995,584.77844,693.8249,695.623,916.805,864.2932,914.0554,998.24146,819.2149,793.5816,802.4338,805.5697
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,387.40955,344.0468,410.54074,463.58618,444.08655,400.24216,402.01834,458.12723,307.1124,394.0791,403.46863,528.6823,624.03894,535.0608,765.8958,711.9279,885.4243,890.711,943.2692,966.21674,803.8856,762.91187,744.5755,857.27045
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,302.62177,327.64987,448.94867,467.83936,526.97217,394.11523,382.26822,421.95132,366.6911,393.15637,415.1318,501.22653,569.3756,617.93445,793.66797,702.9175,919.9855,948.6248,925.40955,974.12695,778.5083,721.6871,825.8113,837.45306
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,308.8842,395.05893,461.58856,544.8533,507.07983,380.5654,335.46378,485.48187,342.64172,390.41623,377.73328,468.08624,641.54395,655.92395,788.4246,751.3026,960.9731,937.6005,947.0149,977.251,747.08124,790.96893,819.10236,874.8436
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,355.3575,399.36954,547.9205,533.2903,467.97607,363.31564,390.72046,454.74698,335.5143,359.24414,358.48947,552.2396,698.138,654.4143,855.85095,815.3949,961.10596,974.78467,967.5832,954.571,821.8669,788.1163,862.27,905.68524
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,336.63113,471.4869,528.05096,494.92438,426.61807,413.36057,361.6039,441.2655,300.0477,329.35333,454.20844,625.4417,699.14087,701.5601,901.2374,813.0936,983.66223,982.40265,944.7156,1015.21387,805.6351,820.9288,888.9027,947.6103
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,365.46576,442.38394,464.3535,446.0055,470.8551,358.73535,325.3935,395.84857,261.2976,394.6737,545.7204,620.3809,743.91327,769.4097,931.8301,860.36554,1001.78235,970.8015,1013.48413,1008.4279,838.3631,842.36176,915.66895,987.5075
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,360.26453,400.9599,440.8823,488.53302,405.03076,326.8957,305.86023,368.01764,344.69254,482.20078,551.5839,647.7648,812.8917,795.9296,983.52045,891.27124,987.19965,1067.6307,1018.22595,1054.4165,857.1126,887.8173,962.1494,924.9524
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,312.85233,396.49857,486.8959,444.74368,373.45297,316.8496,277.50522,448.3113,431.2211,485.9341,572.74695,709.5327,830.71814,843.03955,1006.0768,861.45123,1047.3258,1048.0023,1073.7928,1060.0199,910.24457,930.88715,890.4715,911.0509
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,301.81662,446.33206,429.4497,417.36133,360.64014,294.576,363.46048,546.6655,445.58868,513.4509,642.1375,724.3932,893.2729,855.385,967.48285,915.0937,1047.2753,1099.8492,1067.8002,1107.1622,956.08435,853.92566,862.2127,910.8658
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,372.26654,389.8115,413.65652,403.1342,346.20273,391.72763,502.73358,577.21906,487.7084,563.85614,639.08484,805.3464,908.94446,829.3891,1028.0763,913.28033,1089.2905,1082.1696,1129.6925,1127.9781,871.4467,830.80005,869.38464,831.5555
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,279.2107,348.5679,360.5933,382.60364,450.9773,498.68558,538.5854,610.01184,539.9703,534.6987,691.5884,821.72943,876.405,892.787,1048.4526,967.34894,1078.1584,1156.4252,1191.9666,1070.9574,893.5862,859.48303,806.8154,833.54565
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,246.11234,307.70465,343.16675,471.0653,541.834,505.54102,580.03766,665.5501,498.73547,591.23236,705.2647,792.5234,932.9465,916.50934,1112.46,972.4662,1145.3429,1225.0598,1135.6761,1095.1478,934.57074,828.8346,820.7745,905.9969
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,201.85857,281.37146,426.30295,573.9854,542.6593,537.39166,657.6971,617.2592,544.35284,600.354,687.47833,860.264,957.4237,963.8186,1129.7432,1038.6366,1176.371,1155.6405,1167.9635,1132.4052,906.7554,853.6413,876.2031,842.89026
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,159.21881,357.92316,507.6007,578.33136,560.2615,601.0035,575.70416,616.8923,517.1207,566.1755,775.891,887.0755,996.7776,949.2458,1185.3004,1070.8025,1081.386,1150.482,1228.1957,1068.3448,913.2157,886.1366,788.0397,882.9013
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,172.99573,364.463,473.99194,601.72974,609.86816,506.91937,539.72833,570.26886,473.29956,660.8649,859.50385,950.25323,1035.8649,1005.09454,1239.0537,978.13806,1086.7351,1190.534,1164.6548,1057.0887,905.0721,780.65125,809.5699,848.5805
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,257.05774,294.53973,480.55692,665.3966,538.44464,455.76706,449.47394,438.20032,555.5623,697.64984,892.265,953.58826,1139.5507,1029.064,1128.4712,956.49493,1131.8329,1108.1259,1114.8173,983.91205,756.9777,767.40985,713.2636,713.9416
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,241.02888,280.34976,492.35828,554.74146,514.7024,382.98288,275.4777,464.41122,518.50653,720.02014,843.52386,919.2389,1142.1366,920.19666,1074.9244,913.8979,1034.4575,1026.5973,896.31696,761.11426,708.70734,654.7687,480.18573,429.21115
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,268.79858,296.45114,403.51953,610.28424,382.2947,410.34186,542.83966,608.2264,768.32623,987.3187,1128.0126,1189.0525,1171.4401,1016.581,1186.796,959.8639,1122.1752,932.80414,835.4497,976.06537,720.274,583.92175,600.7447,400.55283
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,315.4017,286.0191,422.93332,626.2456,424.82544,542.4154,746.91974,982.0172,1171.0199,1282.8035,1380.9951,1321.1367,1434.9089,1198.4192,1346.714,1132.2731,1114.7921,1028.35,1144.2382,1151.6031,696.3837,647.53064,703.9681,378.49594
