,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,86.0228,87.027176,136.27783,163.84325,214.90137,168.45096,170.96167,167.67912,174.55428,138.95523,140.27544,153.00133,164.62721,188.46216,224.18922,247.65456,224.83424,217.19188,224.67294,257.13412,291.95404,277.73654,340.70728,321.25494
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,95.67783,87.36066,130.92043,155.62999,200.30585,155.9805,161.78758,151.89015,163.65128,131.6511,138.5314,155.11195,174.82335,203.99686,239.83029,256.57416,238.50671,240.53026,262.5545,304.3061,341.1346,323.09787,375.94916,353.0918
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.1746,73.681496,115.42212,139.00838,179.55325,137.3983,146.5212,135.58197,158.06314,128.71214,141.63147,161.62874,195.56335,219.24431,248.244,268.5943,265.0369,275.54172,308.71124,352.0599,383.44025,361.18457,405.41916,379.2536
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,75.649025,59.751934,105.66256,124.8712,168.75024,126.91635,140.07703,134.02989,164.09454,136.86804,157.56418,185.37386,216.38416,228.57169,259.74594,296.93134,302.91083,319.6646,357.20587,396.1602,419.20355,391.0031,425.60577,406.10254
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,61.61426,45.418728,91.65124,111.48121,159.13097,123.07822,145.18767,139.50636,178.04163,153.98204,185.41385,209.1585,228.88258,242.0717,285.43494,333.34576,347.05878,362.1216,398.07724,428.13217,443.782,410.4818,447.84314,433.97348
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,39.571484,27.455502,76.5274,102.43831,153.61464,123.03574,153.01636,153.96906,202.2643,183.4987,211.76192,227.73164,244.10268,270.1744,316.42145,373.2885,388.77356,392.8748,422.55408,445.18436,456.64114,428.9953,463.40015,454.20273
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,17.663998,12.694875,67.749146,99.437874,158.2898,134.38763,171.28447,180.06587,237.36668,213.64127,233.78499,249.51062,266.9688,298.51736,350.2181,409.52155,414.61923,409.6034,434.8339,452.59122,470.518,440.5624,471.89627,474.5171
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,8.988411,6.585202,64.70798,106.0408,170.27452,155.82817,199.81728,216.51782,272.1349,238.8116,255.89742,277.85736,295.99655,333.14587,383.9566,437.26102,425.2256,415.49396,434.07877,460.99298,482.4303,445.45676,482.57553,497.27652
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,7.691255,2.0,59.044308,111.71842,179.99489,182.62764,234.61122,245.12471,290.80286,251.33755,280.02258,304.65536,331.6909,368.52673,408.40552,449.7428,424.93454,406.93237,432.04425,465.76013,485.2693,451.90567,498.37115,516.88806
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,7.5317774,2.0,67.6072,126.70224,194.3245,198.41316,243.49954,253.12085,304.40076,270.0415,301.1933,320.90405,347.33466,379.9407,414.8272,451.87042,422.4235,404.067,430.37552,468.16028,489.63406,460.34488,509.40994,533.43024
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,19.85807,11.878043,88.295296,146.37788,212.80743,216.19962,254.91869,266.57895,322.47397,292.28717,322.89502,337.66638,357.1692,386.55667,419.12064,453.3264,422.87723,405.777,433.6152,479.45163,504.96982,475.07224,525.8381,552.35925
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,42.283714,34.447235,110.50751,166.12799,230.84943,234.10918,271.28186,285.21088,341.96503,311.93268,340.95697,348.23328,361.11087,389.59152,422.75513,455.35855,426.40402,411.39038,443.49112,499.39252,525.5237,495.48325,546.71936,566.38855
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,57.92813,45.837585,124.52572,177.20671,242.77818,249.75275,288.20584,304.4083,358.8044,328.31577,352.39392,352.66132,357.82245,386.37366,423.2477,455.1207,428.43597,417.90002,456.02408,518.77014,545.221,511.98752,558.9679,569.7326
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,67.88386,51.078896,132.77783,183.57066,253.31592,263.5169,304.86676,324.05225,373.54367,339.78223,356.79086,352.46622,352.2442,383.1467,422.4878,453.70282,429.67438,424.19138,463.39658,532.64374,561.0083,518.15717,560.98663,564.02325
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,60.15326,38.27269,126.13854,179.21559,255.69101,270.2435,313.55026,334.48212,375.38223,337.64468,350.3502,346.02066,342.89932,375.3428,418.8953,451.34915,429.98276,426.66248,466.60754,540.80927,564.5562,512.88245,556.2824,552.6348
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,42.125004,18.746006,115.83829,173.11215,255.00601,271.4367,313.81372,334.1102,367.0121,329.3064,341.05243,339.25153,333.7706,367.30322,416.18787,452.6103,429.06396,427.259,467.05365,539.03217,559.6674,501.20233,547.29803,541.602
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,28.24449,7.3041635,111.91368,171.08772,253.9951,269.28775,306.52615,325.06073,355.19955,319.50406,332.74545,333.363,329.7583,366.6726,419.83618,457.87653,430.59818,428.73187,463.33398,532.4235,553.5983,490.24606,541.0382,536.68567
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,29.633932,12.378309,120.55167,177.32465,259.6234,273.10947,303.61115,318.23724,350.82706,318.48395,333.0723,336.8331,334.5935,375.2172,428.79315,467.7828,435.56216,429.83047,460.27692,528.03925,549.5369,481.71286,538.25024,537.0172
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,42.946026,28.81867,136.75455,191.82063,274.90845,285.22565,308.7188,321.07657,359.61374,330.26514,347.44135,351.1444,348.5322,389.6182,443.19836,480.94214,440.07346,433.47083,460.63467,525.8819,545.92596,475.65872,537.37683,537.9167
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,53.386948,39.69049,149.94563,205.38019,291.37872,297.29236,316.22037,329.50607,373.66702,347.55554,366.75485,370.03555,364.26013,405.31918,458.97626,491.28323,446.8242,442.31702,463.96478,525.1097,543.69885,473.16608,538.2435,541.9507
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,54.619713,42.91269,157.5458,213.66858,302.99646,305.41174,323.2373,340.08936,389.2741,366.9035,387.69806,388.2172,379.28217,419.2644,471.82867,503.40967,460.58527,457.9167,471.73328,528.7005,546.6491,474.10568,544.9085,548.1062
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,50.770054,40.306534,155.47034,212.09157,305.538,305.57864,325.25735,350.14206,401.80438,383.36954,403.79987,403.37323,394.00687,428.9848,485.6763,521.18787,481.67188,479.4167,485.85117,540.2584,557.13184,484.50632,556.8932,555.4304
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,51.60542,38.08965,148.34697,202.74182,301.07837,298.17004,324.9675,357.28162,410.02722,392.68506,415.51938,413.29205,403.15872,437.55716,504.26715,542.97107,507.05554,506.5917,507.40085,560.32465,578.83636,502.52234,572.83887,567.62683
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,43.21001,22.667902,128.7376,183.2292,288.88983,284.6435,319.68594,360.49496,413.05835,396.56155,424.13223,415.3139,408.9119,445.76224,525.0323,564.02893,534.50714,539.3251,534.2669,590.0909,606.5003,522.74927,589.48956,578.80927
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,30.958662,2.0,105.70059,163.3137,277.38522,271.5532,314.36835,358.38953,410.52682,393.7402,422.7245,412.24118,417.46234,457.73306,544.52203,584.224,560.5699,569.43506,563.78326,617.02545,632.26447,543.72375,605.03174,586.748
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,17.996742,2.0,88.56659,151.4728,270.3725,263.27206,311.28323,356.59006,409.07953,387.79724,422.0089,413.61957,428.49503,468.06656,563.22784,604.6839,585.02454,601.6887,591.2743,641.9579,658.2218,561.04443,615.70245,590.6419
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,4.902471,2.0,79.81609,148.4783,271.01535,262.61752,312.5858,356.97318,405.07465,383.1909,426.01996,418.5106,438.89926,477.48972,580.94116,623.2325,607.9303,627.73944,613.5815,663.9221,677.7034,572.1122,621.9579,590.5004
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,9.598764,2.0,90.22944,163.41612,284.32166,274.99286,323.83456,359.83163,406.904,389.20178,436.7278,428.59518,456.014,494.7065,600.3237,645.68695,626.51306,644.8347,630.90564,676.95,690.96295,579.2337,623.64294,586.745
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,32.384705,2.0,117.2547,190.09404,306.58606,297.26715,338.58728,367.79037,420.27847,404.0074,452.6304,445.09598,476.74905,514.65265,623.5897,666.5037,641.5936,658.97174,643.11285,686.46124,701.0109,582.1848,620.24744,581.24915
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,54.3655,25.21787,144.86021,217.73206,331.44983,318.98752,354.11282,381.79245,438.08673,419.60333,469.80676,464.17282,495.5266,536.66473,644.14935,683.07117,656.39886,669.3687,654.46136,695.6252,706.0431,581.8408,614.9063,572.62115
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,65.82636,38.939995,165.44864,239.60095,347.28314,335.14667,367.40738,394.94278,452.5149,432.04993,484.89252,481.22705,515.7642,556.86426,661.47064,699.9528,670.0707,678.30237,666.0217,700.20667,706.99506,581.11115,609.73706,563.21857
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,76.57646,54.617554,186.4607,253.54082,356.26297,347.9142,378.63965,405.31894,464.7007,443.60605,496.06778,498.53647,533.3327,574.33124,678.8453,716.20557,685.2093,688.5692,675.1903,702.9101,710.8005,581.1279,607.0208,558.6534
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,78.81547,60.659447,191.43106,253.30049,355.86432,349.98422,380.65964,408.58844,470.91037,445.6828,503.71155,509.7747,546.09344,591.7136,694.6446,732.21375,701.69104,697.33563,682.945,709.3736,714.4878,582.17255,608.3757,553.24
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,74.71603,53.75005,184.7576,244.72307,346.02588,342.04468,373.99347,405.44727,466.75983,441.56567,503.85837,511.5262,551.16956,598.9283,705.28864,746.6841,714.26605,706.09045,695.2475,719.7963,722.22864,587.1226,607.92725,550.5523
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,65.93887,42.386864,175.69179,230.54573,328.6063,326.33322,360.2071,393.97534,457.20184,431.19193,496.71823,509.92105,554.3244,606.94604,717.9226,758.28436,724.0861,716.39813,705.5396,729.3275,730.36975,588.71454,607.86847,555.0916
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,68.28347,43.53519,171.52225,217.7997,310.67584,311.36673,346.3182,384.42722,446.9407,417.91348,490.54898,510.4052,564.61163,622.58405,732.15845,770.9277,736.03455,724.8644,714.6387,737.8829,734.4998,589.45557,613.5337,561.3849
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,90.02422,60.96456,177.47102,215.35638,302.19016,305.3083,344.2978,379.96597,439.59857,410.34402,489.54138,513.23236,577.1043,633.03937,742.8664,782.56024,743.8948,733.1536,724.74866,745.7704,738.7057,592.4881,617.9343,564.74713
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,92.58037,58.07163,169.42079,208.6311,292.0907,298.4115,333.90158,368.86676,431.5844,401.45923,488.29663,512.4753,579.1649,634.4706,748.61664,785.63275,750.36975,743.9317,731.01605,750.42194,738.6328,591.22876,614.8312,560.61646
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,93.911766,55.347004,166.50421,206.20517,288.0254,293.3044,326.91263,362.6611,424.84088,398.27664,488.77908,508.5059,578.39197,634.5345,748.1724,787.94025,757.3128,755.0126,738.0246,753.3119,740.04456,588.6982,610.60986,556.02893
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,97.91607,58.7404,167.64265,206.31915,285.09836,288.2262,323.7105,357.78604,420.22998,397.0435,485.45914,503.08615,578.55145,630.52875,748.5426,790.2197,762.58984,765.7571,743.5178,756.971,739.09094,586.3347,608.6182,552.4433
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,104.69843,62.940758,170.09242,203.13847,281.32962,283.6804,316.76517,354.8065,415.44653,390.85617,479.13284,497.4124,569.9151,622.48303,744.8936,787.94617,764.8863,773.12317,748.7239,759.1592,739.1026,586.2218,608.2342,550.0581
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,106.365486,61.637897,164.8006,193.09325,273.0592,272.9787,306.5,348.24384,403.5898,380.89893,472.5116,485.71475,560.5973,615.1323,737.811,783.4527,762.75684,779.0837,749.1208,758.45685,740.03406,586.38916,610.0814,552.3966
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,89.26802,39.654,142.22417,172.59108,252.4371,252.5569,284.56226,326.93628,383.25095,364.49347,456.2905,470.86557,549.1164,603.94025,728.28595,775.986,760.9256,782.4344,747.8047,757.9988,740.5299,588.4871,615.76135,557.48944
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,56.835922,6.156622,112.99957,143.3947,225.04597,222.58223,248.57288,295.29257,354.89697,338.9142,436.48444,452.2968,531.2904,586.8152,714.13947,769.5133,756.25024,788.36646,749.6829,761.13007,745.51135,596.40643,627.2877,565.84393
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,28.29725,2.0,85.9435,114.32657,194.01189,187.29216,210.48123,263.74158,321.89352,315.21405,417.87158,435.41025,517.51917,573.40814,707.044,765.98706,753.0761,794.02563,751.7548,766.9634,754.7511,607.39716,640.295,575.3731
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,28.315266,2.0,76.84496,97.448784,168.55,161.98782,185.48622,237.95146,299.44797,299.38806,404.52847,423.81595,510.3445,568.9472,702.72797,762.7485,747.7385,794.4808,753.2207,775.3398,765.5107,617.0055,649.5497,583.387
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,27.388935,2.0,63.95325,77.99916,145.24463,140.09033,158.10979,214.79802,280.54077,283.7961,392.54803,411.03415,502.24976,558.9997,693.0782,750.4694,733.1787,788.51917,749.3452,780.4298,766.7252,618.2442,649.84424,584.9211
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,25.828474,2.0,51.17262,64.88527,128.02798,119.53472,138.63805,197.65674,265.08652,271.82962,381.86145,401.0927,492.18573,545.8881,679.0072,733.8051,716.18933,780.48785,744.0241,778.0417,762.6232,614.76746,645.01495,580.70514
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,27.70732,2.0,46.730106,57.221695,111.62854,107.68731,128.27066,188.26158,256.02673,263.45538,375.94604,392.88574,485.5957,534.4195,665.1547,717.9473,700.9092,772.7418,734.53015,770.2686,755.44995,608.5659,638.97876,572.38464
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,29.328354,2.0,43.344063,46.91323,100.14745,97.38498,119.1779,180.72559,247.1894,256.36557,366.41797,382.93753,475.2082,518.72845,648.9587,703.0138,689.3842,762.0604,722.7154,762.26807,749.6618,604.0626,633.2395,560.50055
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,27.181458,2.0,30.356344,32.239914,87.761086,84.426094,109.371864,170.10576,237.51935,244.98427,356.8386,370.87747,461.1879,502.7186,633.89484,690.568,673.97296,751.4334,711.8239,758.89233,749.2487,601.84674,627.19745,551.5543
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,14.441283,2.0,8.8189,7.8264084,69.25777,66.87397,91.26812,155.23624,220.35953,228.1759,342.59808,356.53156,445.7532,489.92572,622.57733,674.8353,657.146,740.60266,701.24146,756.5726,746.79126,595.72144,621.4378,552.48645
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,2.0,2.0,2.0,2.0,39.706444,33.81941,56.913223,122.918465,189.9693,201.09506,318.43707,332.23492,422.676,469.26273,597.80316,649.7281,633.9625,728.366,688.7892,750.5366,738.5599,587.7544,623.0737,555.14557
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,2.0,2.0,2.0,2.0,18.24976,15.42033,32.894764,101.587524,167.19478,182.82591,301.30493,317.36603,413.00638,453.37036,579.9141,633.55664,615.64966,721.2865,678.94556,742.05164,732.9798,587.02673,627.5327,554.5564
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,2.0,2.0,2.0,2.0,9.91207,7.3534374,18.967127,86.14941,152.85637,171.03133,294.3987,313.3314,404.7602,441.86243,570.3681,622.8769,607.4047,719.2835,669.41174,737.2246,730.3967,585.01154,625.2892,548.8745
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,2.0,2.0,2.0,2.0,4.638118,2.3407567,4.587689,74.55442,143.99515,167.38826,296.01685,309.73505,397.1671,435.0117,562.1197,618.39294,603.591,713.563,660.6357,731.99976,725.1986,576.385,614.45807,535.4104
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,2.0,2.0,2.0,2.0,11.465004,7.784443,10.087632,76.41439,148.21783,176.36488,299.22916,312.6608,404.6489,440.9084,570.0402,626.0165,604.645,711.26904,660.2951,726.62494,715.19073,563.3361,597.42206,521.34576
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,2.0,2.0,2.0,2.0,13.005095,8.19986,7.5055575,75.74538,151.5926,176.88739,295.34622,313.52765,400.47845,439.7597,569.1697,617.99384,597.18726,705.3615,656.0646,716.8357,698.88385,545.2309,581.01306,504.71716
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,29.441832,2.0,18.754505,2.0,34.976612,27.654158,31.746723,99.86757,164.65918,189.65793,303.67526,319.5297,408.56952,446.31857,566.3497,615.00604,592.6707,698.38916,651.96185,705.101,688.0191,533.51294,567.6602,491.37094
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,49.862953,2.0,31.133453,8.641581,47.559544,40.447884,48.1507,108.504845,173.00612,195.8743,305.6007,321.6743,406.2422,438.00635,556.48334,603.0203,581.57153,685.06067,638.3359,691.1783,671.9407,518.00366,551.3106,479.40463
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,43.149384,2.0,21.416632,2.0,47.403046,38.45959,40.87351,103.724396,170.3605,188.96437,298.4886,312.95438,387.33008,420.86893,533.93835,584.40924,563.2279,665.57886,619.7933,671.37054,657.1652,504.4622,540.40283,470.17465
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.551147,2.0,20.935076,2.0,49.42551,33.2288,41.07182,100.56135,160.38127,181.85751,289.4679,300.09048,376.1988,407.6993,519.53253,570.17456,541.1805,649.7993,602.6829,659.50977,650.7594,498.6059,538.82,469.22702
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,34.764957,2.0,11.975673,2.0,41.0885,22.385448,26.181034,81.47805,141.40665,163.41574,267.539,284.10403,357.21057,389.95938,500.79236,545.8717,517.3445,631.6854,586.6804,653.3502,644.88617,496.34985,540.89575,468.03802
