,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
619,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,139.10042,154.16136,162.26625,152.59027,188.0455,192.90826,227.3331,244.87735,259.0162,251.36456,266.74698,291.85327,312.5202,291.33926,296.961,315.75525,333.2159,325.53384,297.9656,339.252,376.95352,340.52383,359.363,369.44183
620,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,128.03915,145.04185,156.22685,149.37994,189.33289,197.21802,231.78728,250.29366,264.22592,262.72708,278.07916,299.89496,321.49985,300.5349,303.9526,319.52472,334.53964,323.8029,299.71707,341.61264,375.3616,335.1358,353.87244,360.86368
621,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,129.67517,146.50072,156.56337,146.61694,191.0196,200.18822,234.96606,253.65671,265.5389,270.0308,281.84503,303.67935,326.506,308.8905,306.02283,320.97894,333.2537,322.95288,299.6428,338.88434,371.19785,330.01074,349.39767,353.63
622,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,124.84621,140.43422,150.36348,145.15594,188.80376,201.1698,236.64888,255.74207,266.4846,273.833,288.87476,310.261,337.11716,318.69913,313.97568,327.0766,342.3663,330.4294,304.28195,342.80267,377.34616,333.02106,354.56775,354.10254
623,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,119.4607,132.18462,146.49953,143.5965,188.87483,201.4659,239.46855,260.0968,267.432,279.6889,297.34882,322.23755,347.2048,332.41525,323.6722,340.53622,354.96005,341.67664,313.23083,350.66687,388.01172,341.44266,360.55597,359.51907
624,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,84.542046,102.10407,120.00976,123.06687,171.23541,186.8484,228.03868,252.79524,260.17737,273.72583,298.60373,320.047,347.34912,333.62616,325.70737,341.4038,353.9528,340.0039,312.09592,349.32376,387.27277,331.15103,351.48914,353.12082
625,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,55.453064,75.5073,94.17317,96.55524,147.76045,165.91988,207.58699,236.06935,241.59393,259.4459,281.46564,302.979,330.62244,322.12762,306.37817,325.01245,333.5855,319.28854,292.38644,331.79318,363.57376,305.6887,328.44772,327.87814
626,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,41.16404,65.17035,79.46299,81.79916,134.31372,155.17691,198.62077,227.01053,229.3066,244.08058,270.26465,291.89667,321.4203,311.0669,293.18594,315.96808,324.50067,309.6151,278.63562,317.06778,346.8136,285.02527,314.50464,311.52225
627,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,9.093295,34.009617,50.371666,57.13501,112.74264,135.4416,178.1181,210.10847,207.5989,221.0166,251.83972,273.81372,299.06955,288.8876,271.34042,298.38168,308.4974,289.65945,254.82303,295.54562,324.02316,257.43,291.34915,286.81125
628,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,2.0,7.286349,24.730104,31.587053,91.175835,110.63652,156.66307,186.90765,178.7394,190.41391,224.12785,245.03748,268.50815,262.44458,242.85052,275.21973,283.16913,263.8066,227.06125,271.15094,297.8197,224.7924,265.47598,264.11633
629,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,2.0,2.0,2.0,4.846397,60.97225,84.57483,124.9842,153.11705,144.91647,153.8047,190.34209,209.49239,236.22763,231.76167,210.1232,242.81282,252.4975,231.61017,197.5718,247.64803,271.2888,196.58861,246.19133,234.73705
630,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,2.0,10.682294,22.577768,22.860668,86.010506,107.78471,144.54216,166.41063,153.22362,160.11546,195.54227,219.89117,241.245,238.19055,210.32617,250.52419,273.34283,250.40454,203.47691,256.08664,276.6261,203.9776,255.5454,243.397
631,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,2.0,15.751642,35.228992,49.137325,109.76273,127.54591,160.13445,181.39377,169.44324,170.0067,208.50676,222.9768,238.91663,236.79404,216.38669,254.86952,282.90082,246.49014,201.49904,254.20401,278.44266,197.47073,254.61429,243.66663
632,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,14.512403,28.223358,61.18862,73.39276,130.25089,141.26935,168.7652,189.6447,174.49162,172.31331,201.98557,209.46385,223.90227,231.04185,205.47675,249.1976,258.75043,220.89934,187.41539,247.61235,264.88138,187.35922,239.4613,228.88885
633,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,23.887455,51.59829,84.108574,96.670815,142.14572,159.56468,183.93552,198.85852,183.15024,173.00786,202.62769,206.31088,227.41203,232.83052,208.81552,238.75098,243.36255,207.18549,183.90617,242.12971,260.41208,177.05504,237.94882,218.96967
634,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,59.495945,91.007065,125.62671,130.82912,174.77263,189.92577,215.61255,228.39087,210.46477,206.53214,228.63907,239.01788,254.46832,257.54272,224.98872,247.79707,260.75446,221.7581,189.46848,247.75708,262.36658,175.33495,238.48553,214.80675
635,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,103.971214,129.0863,137.19464,141.51709,205.83267,212.58983,261.67694,279.59766,268.45102,260.72607,278.08633,279.78375,295.95517,292.07318,262.63214,285.1404,294.6199,254.09499,210.85162,256.70233,262.75244,171.66797,245.52856,233.6876
636,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,128.92606,155.10562,162.67903,163.83202,229.42754,234.25153,281.52118,297.57452,290.60153,282.63324,294.89496,297.3053,311.8701,306.7053,279.15244,299.16092,307.9037,268.77136,225.40694,270.91205,277.4184,194.18878,261.12183,250.52394
637,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,158.12871,182.58609,187.39252,189.15718,254.11157,255.9886,302.68066,315.66107,312.38657,304.7953,312.30484,314.88312,330.0356,322.33197,296.8932,313.91357,324.5991,286.48138,242.48674,288.44092,296.55264,218.46114,280.60632,272.14847
638,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,165.3467,186.91734,195.62321,197.4661,261.0484,264.14352,306.88794,320.0582,320.55368,313.8823,317.73438,321.289,336.73022,328.71127,307.2158,321.44272,332.46716,295.792,254.82709,300.1025,309.30502,236.43288,294.34952,287.2815
639,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,156.42873,175.52798,188.7287,189.8522,254.37999,256.40262,298.47095,310.70813,312.60132,306.36035,308.61624,313.19803,330.60297,324.44037,307.71515,318.59503,332.0019,300.90912,260.0749,303.07077,314.9616,245.0163,298.99615,300.27945
640,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,145.91814,161.83873,174.91283,174.4332,237.78937,239.10127,279.98334,291.0381,295.6723,288.26462,287.579,294.2312,315.97516,311.09756,297.5931,306.85907,325.43573,300.5937,259.19028,301.16095,314.0513,249.52602,304.3734,308.7613
641,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,131.37592,144.25986,158.89754,154.95349,216.00433,217.01183,256.78558,267.9716,274.71466,263.43274,262.9345,275.1478,298.85977,295.34445,287.79224,298.59314,323.97974,305.64713,261.19812,302.41846,319.03033,261.5029,316.37076,323.97034
642,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,125.16132,135.34213,146.94633,140.53009,200.86053,197.41315,241.07838,252.19615,260.17722,243.7548,245.8144,264.08978,288.63025,285.94025,284.07617,298.79477,330.48495,318.2072,268.5361,312.3714,334.5264,281.35577,335.7397,348.82977
643,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,127.723724,138.48618,145.92062,136.80797,195.47105,190.48338,235.02461,245.80943,256.77917,235.72156,239.51434,263.46692,287.4391,284.149,285.7483,304.331,338.68707,329.48907,278.16315,328.09055,351.61502,303.16058,357.36768,368.95688
644,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,133.40005,148.05891,152.0808,138.81384,196.80206,190.6468,233.43896,243.67677,256.8973,232.41353,238.01732,266.05972,287.26096,283.3616,287.88766,308.6765,343.35028,336.09863,285.46234,341.767,365.8006,320.8689,372.2773,381.5332
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,144.60841,158.35298,156.90558,140.10953,197.59949,188.79042,230.31729,238.23953,254.5892,229.12769,234.89154,264.8261,284.934,279.4671,286.1533,308.53156,343.86313,338.88937,291.67978,354.93375,377.66928,334.884,384.4621,392.68958
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,149.65271,163.41943,157.22845,136.45227,193.49979,183.91089,220.45407,228.30107,247.95311,220.67854,226.28307,257.47104,276.12476,269.74478,279.13718,302.29092,337.79187,336.1936,295.85114,362.26477,384.55054,343.4977,391.85117,399.97418
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,149.49214,159.24777,152.04883,128.55399,183.50287,170.63956,203.1483,210.22502,231.98409,204.0792,208.02321,238.47412,256.44687,250.46056,263.69946,285.08606,323.84164,326.45377,292.77527,361.59006,384.08865,344.7105,391.5118,404.76877
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,151.72864,154.36812,143.95999,117.38488,169.19525,151.62022,181.50044,187.94623,211.53815,182.02827,181.99298,211.3175,230.07127,224.48787,240.42117,263.3314,302.74274,310.68484,285.16574,354.17038,376.7076,339.23386,389.02682,406.51205
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,152.53159,152.12958,141.80452,113.31984,159.1396,139.0733,164.04282,169.35475,194.27284,161.04137,158.4426,185.72557,204.48529,199.88805,219.93904,241.29402,282.11453,295.99738,276.47995,344.8241,367.6819,334.4797,384.3607,404.79016
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,147.0177,143.83691,135.29738,106.96177,150.22385,124.83439,147.50415,152.26958,176.44435,142.46985,136.65912,160.69434,178.4235,176.81621,197.35138,217.75055,261.69116,278.8486,262.96408,331.46628,353.8994,323.7157,372.2189,396.89264
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,139.7135,134.51822,126.31347,95.80626,137.72606,107.52241,129.1013,133.03098,157.6972,122.22179,112.73034,132.0557,150.5782,150.80861,171.6055,192.3947,234.87839,255.77977,244.41318,311.4737,329.36203,303.9991,353.2638,379.9145
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,138.31949,135.02519,125.70583,94.131424,132.23888,98.45335,117.64838,118.87516,142.04628,103.41717,90.71102,107.91155,126.32421,128.57678,147.8905,167.42331,209.82593,234.52689,222.96898,289.90894,305.02658,285.5458,335.20084,358.54022
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,141.31172,139.53761,129.48022,98.401535,131.62016,94.08748,112.32686,108.21608,128.65714,86.546906,73.06572,88.28435,104.940765,108.95611,125.352776,143.08788,188.07957,213.8373,198.19012,268.7263,281.77286,265.83902,315.2271,334.19046
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,139.51875,140.13754,127.0203,96.10807,131.50175,91.178474,106.5465,97.61638,115.27788,68.62116,55.67662,65.582375,79.9928,83.977,96.93158,114.49901,161.32256,186.84293,168.59279,242.09428,249.62688,234.6481,284.79953,302.31137
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,150.08398,152.27542,134.84421,103.45522,140.07245,95.1849,105.38595,88.50862,102.88457,53.94722,38.04994,42.637188,55.80862,58.66693,68.73376,84.822876,132.73308,158.34785,140.47571,216.33162,218.63954,205.08067,257.31467,271.8519
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,166.13635,166.9146,145.76028,117.056076,149.18042,100.269165,103.59182,79.035355,92.24818,40.8329,24.613237,24.719305,36.29398,37.082165,45.63157,59.517895,109.60906,135.04433,116.841385,196.93678,196.99773,183.58917,237.75551,246.46167
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,172.67223,170.59485,147.77138,120.67452,151.39066,98.18091,95.70235,67.621376,81.69702,27.977034,15.226182,7.12086,16.321043,18.101376,24.412594,35.577763,89.28268,113.075615,95.81305,176.87839,174.24406,161.59587,212.23277,221.05573
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,180.85883,174.3606,147.93611,120.315475,150.57802,89.60709,84.66515,53.64917,69.84977,17.509287,4.934448,2.0,2.0,2.0,2.0,11.305642,66.21867,89.618286,74.93924,153.73492,146.53458,134.33464,182.94852,194.62811
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,176.76605,161.33063,133.2596,105.69563,131.65034,67.3453,58.533787,26.847319,49.605858,2.0,2.0,2.0,2.0,2.0,2.0,2.0,36.985443,61.42395,49.11706,122.01736,108.37768,99.05805,150.65973,161.26547
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,170.13547,143.8388,119.376595,91.088524,111.64494,42.540977,32.83982,2.0,27.40253,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.30682,43.98574,27.648178,92.86963,77.960915,73.594925,125.28876,134.03
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,164.13652,133.73692,110.639175,85.58085,99.46263,24.61677,16.461542,2.0,12.326658,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.4172335,31.818155,7.0407376,68.88353,55.692818,52.182262,104.17771,111.49977
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,169.5133,136.90016,116.54679,90.56737,97.07756,22.676718,14.409083,2.0,9.668902,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16.987528,2.0,48.884098,34.594738,31.35217,83.5734,88.58569
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,179.85213,148.95601,128.80135,102.305824,108.15503,38.14662,28.281263,2.0,18.556238,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.7345774,2.0,34.818554,17.245224,10.932936,62.689213,66.51775
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,181.68066,153.9469,133.63234,108.70594,122.30653,57.61184,41.049763,2.0,28.35369,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,24.928164,2.0,2.0,39.16607,46.700005
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,180.06584,151.99689,131.68025,108.17342,128.31387,64.9654,46.01179,2.0,34.872223,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16.852728,2.0,2.0,20.65385,32.873215
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,178.30292,149.42355,129.73724,107.718925,126.77897,65.216675,47.93085,2.0,42.192875,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.747009,2.0,2.0,9.104469,22.407269
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,185.7071,156.3541,137.69171,116.69887,129.99634,71.74191,60.047234,15.231773,54.66356,2.0,3.852046,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.226665,2.0,2.0,2.0,11.939718
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,188.94516,159.08043,141.3777,122.44703,133.4518,81.667816,74.38439,29.080072,67.49361,8.832764,19.50712,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,185.76167,155.9024,139.59708,120.911415,135.37921,88.69632,83.108376,38.522167,76.456665,19.497345,31.633045,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,187.64232,159.61159,142.6586,126.58487,142.02377,97.04174,94.4704,51.669964,87.21514,32.315807,45.212975,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,182.57068,154.24681,138.74664,125.8957,138.00302,97.87194,99.18186,58.69968,93.6056,40.460472,54.862053,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,189.02722,160.31961,146.04677,129.89427,140.70511,103.48058,110.7312,71.01411,104.475334,52.434258,68.02434,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,204.03313,179.69583,160.29224,145.94865,155.90332,123.85017,135.37277,95.4186,125.62728,71.74153,86.39704,10.373006,2.0,2.0,2.0,2.0,2.0,4.7816944,2.0,7.658021,2.0,2.0,2.0,2.0
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,215.35898,187.50592,169.11346,155.48654,165.29492,143.79492,155.8484,114.926315,144.6758,92.11325,109.76868,32.639732,17.245787,2.0,2.0,2.0,11.449959,13.995861,2.0,21.535376,2.0,2.0,2.0,2.329185
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,203.41728,171.22008,151.95111,140.03247,158.08199,141.7649,154.96373,117.5475,151.03905,102.991455,127.22502,45.519543,30.402252,3.4510684,2.0,2.0,21.778648,24.816113,2.0,31.154451,2.0,2.0,2.0,14.353254
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,192.64581,159.33542,140.22328,129.86745,146.78766,129.60252,146.76736,116.33052,153.08064,111.7379,137.9797,56.366623,40.457226,13.184782,2.0,2.0,33.605267,38.794373,3.8064108,36.96379,2.0,2.0,2.0,27.466145
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,181.39993,143.46341,127.6188,119.12969,124.82816,110.141266,135.13336,109.509254,149.22142,110.95073,140.87439,59.9137,42.15823,18.625437,2.0,2.0,40.838722,43.848827,2.0,32.378334,2.0,2.0,2.248902,28.87321
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,156.24844,119.2705,105.59774,93.8422,95.86699,84.495255,115.79285,95.862816,137.97171,98.211,132.20113,49.48671,30.572556,11.941671,2.0,2.0,34.416157,34.050953,2.0,16.728958,2.0,2.0,2.0,18.86465
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,136.61967,99.39564,85.97642,72.90803,74.90642,62.249786,98.72968,80.81174,121.53874,81.302605,114.74472,31.640474,12.590339,2.0,2.0,2.0,15.0463705,12.920219,2.0,2.0,2.0,2.0,2.0,2.0
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,139.27342,106.791374,91.489525,75.305405,74.96909,61.864464,102.50993,83.832146,119.05785,75.3775,101.587494,19.898422,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,172.5761,146.99861,128.86893,108.14445,105.713524,98.195,141.86667,115.849686,142.5223,89.70315,110.868805,30.430273,7.6871037,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,180.6176,151.5157,132.983,118.251305,125.599464,129.57074,165.61542,133.10847,158.58186,101.69362,126.624054,42.94924,19.869633,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
