,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
617,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,167.18355,172.29681,173.97055,190.05392,157.80415,173.78189,165.70586,176.62689,166.79678,191.86665,186.63582,192.21822,201.88704,212.32207,236.82797,255.62523,230.79591,257.74756,272.90955,272.04938,303.42813,313.0121,319.81998,318.5674
618,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,176.1748,182.25906,181.95747,194.56473,162.16786,182.2373,173.40436,184.89908,174.10423,198.3342,192.96492,199.2554,210.33301,217.59709,242.4059,262.1043,237.82657,264.91907,278.29385,278.19324,308.02283,318.65002,324.22842,323.98248
619,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,190.77716,196.04677,192.25089,204.05098,172.56384,194.52005,186.32886,196.61435,183.24493,205.94821,202.00018,208.80997,220.8038,225.73572,250.70355,271.3189,246.43298,273.72626,285.88205,286.0721,315.95782,328.13828,330.8568,332.79642
620,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,181.20282,189.29962,187.6269,203.12753,173.54497,198.76334,188.56737,198.52115,183.36678,209.26,207.09554,212.5454,226.63426,230.49544,256.41757,274.9481,248.48726,277.12878,291.69318,290.12802,319.4605,331.18652,332.5642,334.83472
621,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,178.66107,186.58714,187.91446,201.99686,173.14754,200.56754,189.40181,197.94865,184.22157,211.92076,209.29558,215.15038,231.39854,235.08704,259.09637,276.79984,250.60406,279.3924,292.63992,290.32925,318.17233,330.42853,331.39322,334.76556
622,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,174.16635,182.28345,183.86743,197.69934,170.07262,199.13048,188.0451,196.8252,184.67265,213.19373,211.73425,218.84453,236.31734,238.52112,262.51834,279.8973,255.1129,284.12976,293.4021,289.7003,314.63934,327.87497,330.20874,333.3004
623,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,173.5126,180.76666,181.92906,194.63103,167.80699,197.64627,187.11267,198.74065,187.1995,215.3203,215.16295,224.99025,242.1365,244.0848,266.87695,284.219,261.34738,289.66953,297.30673,292.4611,312.9702,329.08878,329.09842,332.83084
624,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,148.37067,158.83112,161.72862,177.87823,153.54066,184.66275,176.7705,190.9291,181.76527,212.05974,215.75555,225.01218,243.49391,244.34724,268.68613,284.95868,260.28763,291.6329,298.4059,289.93195,308.51233,322.655,322.14752,326.67468
625,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,119.369644,133.21503,141.43124,156.35667,132.61746,166.89694,160.7492,179.0825,173.35594,207.2422,210.12213,220.81032,240.46155,242.37396,264.7607,279.71048,255.38354,287.183,294.6334,283.65024,298.62918,311.84198,310.4765,314.9704
626,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,104.53457,116.82085,123.88356,137.4323,114.83053,151.80556,150.25882,169.31424,168.42154,200.6385,205.50406,218.11076,239.56238,240.32774,261.25024,278.14563,255.2525,287.78766,289.889,276.88315,289.5103,303.06244,300.8543,306.63788
627,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,76.175644,88.44746,95.92152,112.15485,91.84817,131.56364,132.20839,155.61342,156.36555,189.3151,195.49577,211.78381,232.8746,232.71518,255.11488,271.4671,249.59244,280.98773,283.57065,267.73517,277.92764,293.07037,289.08566,294.42435
628,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,51.207886,62.592842,72.13235,91.49763,71.08567,111.7245,115.569626,138.942,142.84326,177.29855,183.7229,202.3461,223.81754,224.7684,247.7698,263.01285,238.78777,271.68942,275.4322,256.30402,269.6833,281.7532,276.07388,282.1506
629,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,25.806139,38.834637,52.855984,73.04084,50.93282,93.20158,97.09221,119.686165,127.23203,164.98027,168.21854,187.09502,211.01704,213.07095,235.58424,248.13393,222.62508,257.4896,263.13873,240.70131,259.19403,265.93353,261.28406,264.7442
630,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,36.921356,40.300922,56.984608,74.47721,51.4318,95.50422,99.61127,117.875206,129.66762,162.45564,165.22426,189.70027,212.96864,218.1369,234.67722,248.0185,229.53073,260.51736,263.73474,239.59172,254.29643,268.47943,258.20706,262.0625
631,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,38.76057,38.550213,57.05169,82.89307,59.872658,103.82806,105.797424,122.782295,136.85674,168.64755,174.5756,200.25526,222.95642,223.25546,247.5852,255.2632,238.29314,266.4744,271.38226,242.33163,260.83417,273.43192,263.7217,263.61383
632,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,35.993813,40.674545,70.09313,100.2129,73.73485,114.68061,113.08543,129.99193,146.86578,187.1809,186.04695,212.00546,232.75014,236.39377,263.43542,262.70493,241.47908,271.77997,281.67587,250.57736,277.7735,281.1172,271.87527,269.2682
633,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,38.050617,52.139614,89.502075,119.88099,93.49949,124.97859,124.9851,141.61774,163.21611,207.62144,203.58684,226.40593,247.38292,258.76645,282.93237,273.3459,257.66586,285.48206,295.05646,262.73563,298.19635,292.07205,284.7264,281.20062
634,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,62.879406,79.890236,113.47275,140.97824,113.98775,141.89874,140.42088,160.23965,182.96756,227.78378,223.33672,243.83911,264.09033,277.81213,298.3152,287.18243,278.46652,303.17227,312.38608,281.43463,312.98907,311.07507,300.90836,297.87823
635,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,94.1911,108.13666,128.67155,154.87277,129.18393,156.97871,160.19652,179.7298,196.26239,237.3736,238.12794,257.81216,275.216,283.08975,311.71646,306.7816,291.64267,316.85684,326.50027,294.29715,317.56946,321.02917,313.38763,318.97284
636,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,115.11219,127.18046,147.19553,174.82399,148.49611,174.9917,175.71019,192.84904,206.2241,246.50826,246.73065,265.4403,281.17615,291.2471,319.9973,315.52426,299.77094,323.787,334.3028,305.83948,331.77356,336.58072,328.2079,333.63092
637,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,140.5825,150.74301,170.61607,200.14668,172.45692,197.8067,195.3177,208.90689,218.34608,258.22083,257.9521,275.40213,289.91312,301.68246,330.4157,326.63617,310.1171,332.64255,343.52957,318.49344,347.51187,352.56647,344.969,349.374
638,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,150.90259,161.58582,182.72217,214.45702,187.27559,211.39204,205.52005,218.38448,225.37672,265.61194,266.01678,281.94238,295.38263,308.96198,338.46817,335.34866,318.3255,339.31848,351.5344,329.47946,358.2442,364.464,358.6164,361.85803
639,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,144.50467,156.58182,179.98346,215.10219,189.9569,211.24521,205.22285,218.54852,226.25594,268.30905,270.14316,285.00003,297.19302,314.0815,344.17816,342.001,323.67126,344.70944,357.6002,336.13376,363.6012,370.59113,367.21524,371.38287
640,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,128.98447,142.68753,168.86732,205.26671,181.15137,200.54782,195.63177,210.31223,221.2039,265.42435,267.4285,282.16556,293.2585,313.61832,343.65756,342.18655,324.5914,345.8813,357.95764,336.64297,362.11438,369.70493,369.59143,373.9116
641,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,111.98475,125.38007,151.04988,187.8181,164.74557,181.92493,179.99246,198.08855,213.5548,257.52997,260.50668,276.7042,285.85815,309.08752,339.62628,339.70267,324.39468,345.6637,355.36465,334.14426,356.15314,366.9369,368.52103,373.65726
642,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,103.37979,114.85229,137.3186,174.99312,151.20648,165.82729,167.80595,188.24966,206.40694,249.40103,252.69843,270.98248,277.00317,302.592,334.73224,335.39752,321.1455,343.10364,351.22372,330.29633,352.36807,364.77734,366.4077,372.57205
643,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,104.764244,114.944756,134.31062,172.419,145.52489,159.19754,162.06464,183.35065,201.32722,242.98256,244.9593,263.4633,266.57,295.52725,328.41663,327.3193,313.25992,335.9333,345.4713,326.13867,351.95175,363.41235,363.7959,368.9443
644,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,114.16084,123.21834,139.32246,178.04002,148.12422,160.82483,162.82568,183.82076,199.3603,238.77307,239.33017,256.57217,257.0231,289.42407,322.57513,318.3544,303.87497,327.01614,339.42395,322.99368,353.78845,363.53018,361.68924,365.1617
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,130.40666,138.48178,151.44308,191.30217,157.68336,169.89258,169.21463,188.92935,199.56178,237.54506,236.1394,251.40773,249.6869,285.00595,317.9766,310.46573,294.1311,318.0279,334.69278,320.5384,356.46072,363.34625,360.1363,361.28568
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,145.0106,152.2607,163.42596,203.09753,167.2973,178.53342,174.88298,192.90514,199.90411,235.37115,233.08562,246.19394,243.07816,280.59763,312.5013,303.08252,286.30414,309.79883,329.71097,318.49152,357.2739,362.39743,358.5597,357.4904
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,153.18556,159.51065,169.15842,209.79572,173.09158,182.55066,176.44687,193.788,199.01141,233.26118,230.85019,242.26123,238.55156,277.2173,308.17416,298.43176,281.47244,303.9718,326.47113,316.70166,356.12836,360.9535,357.9863,355.29147
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,159.22902,164.30734,172.8901,212.85474,175.0115,183.2385,175.63751,192.70842,197.83153,230.81482,227.96284,238.42897,234.21329,272.8303,303.1216,294.3149,277.35977,298.64108,322.14746,313.47775,352.63916,357.06827,356.23172,352.29492
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,160.38013,164.22885,172.1537,211.84084,174.08545,180.37888,172.70032,190.23383,197.44939,228.45248,225.85721,235.54196,231.10188,270.1541,299.48016,292.08112,276.26224,295.7649,318.62213,310.6699,348.90637,354.58725,355.6896,350.7159
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,152.30515,155.76355,164.0409,204.9899,167.72096,172.00356,165.29886,184.63367,194.17969,224.56517,222.10626,232.09999,226.41212,265.84924,295.18488,288.28918,274.10004,291.2224,314.44977,307.00092,343.57852,350.63113,353.00903,346.9169
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,140.43808,144.02661,152.02063,194.01384,156.43141,159.42302,153.78442,174.91719,187.18265,217.52016,214.6573,223.9158,218.01105,257.8601,287.53717,280.69138,266.17514,282.28146,305.91412,298.27322,334.72076,340.97208,344.9288,338.0542
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,132.79779,136.42606,143.86653,185.68504,147.00273,148.64958,144.05202,166.74968,181.46095,210.61464,206.4391,215.67265,209.00377,250.41237,279.6073,271.66165,258.01782,272.30368,295.16345,288.7104,325.80457,331.6254,336.38474,328.19107
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,132.16492,135.33261,139.40184,181.46864,140.78015,140.7554,137.03761,161.40613,176.35591,202.94653,198.04025,207.43002,199.37508,242.14212,271.11453,261.3558,248.29185,260.58005,283.48633,278.78906,316.64127,322.06427,326.47968,316.24258
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,133.01872,135.65068,135.07922,177.83203,135.1909,133.67442,130.15768,154.64189,167.18884,190.70131,185.18535,193.93974,185.1279,228.75177,257.33038,245.48476,230.93492,242.15674,267.5739,264.4732,303.79828,306.96448,309.90912,297.91193
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,142.87115,144.32603,139.26079,182.44089,136.65843,134.4875,128.81712,151.68732,160.76945,181.27895,173.9826,181.71048,173.59348,218.29907,245.18532,230.09868,213.6861,224.77878,253.33438,251.7408,294.24002,293.69873,294.80652,280.60062
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,157.3658,157.7216,148.43541,191.31175,142.39445,139.87372,131.10078,152.12741,158.18706,175.1214,166.60121,173.62225,166.682,211.0907,236.80798,218.45921,201.60754,212.5219,243.1507,243.3844,288.3873,284.44556,284.3498,266.29657
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,167.15369,167.54698,154.61739,197.41193,147.464,142.55746,132.69077,152.59995,156.39783,170.34569,161.6261,168.6608,163.3099,206.38898,231.56429,211.7229,194.67319,204.15193,237.91342,239.13289,285.0324,278.54114,277.1939,256.2357
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,176.35306,177.92699,161.39294,204.3967,153.41656,147.27345,135.65198,153.56575,156.38744,169.01453,160.5212,167.13832,165.20456,206.07458,230.64304,210.0957,192.78278,200.93802,237.99771,239.4104,287.02786,276.69775,274.3292,251.2539
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,176.3919,180.62997,160.95874,204.54578,152.75159,146.73402,132.37836,149.81961,153.89255,165.7054,157.79915,163.30351,166.58394,203.06265,228.20749,208.71289,191.31808,197.35889,237.05548,237.76904,285.2783,272.0875,270.7169,244.70624
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,171.1914,177.77315,157.96617,201.89317,148.63014,141.4696,127.80385,146.96544,154.33025,165.98769,158.18877,164.24835,172.17221,204.38966,230.06001,213.92079,196.29482,199.23836,240.0812,239.37328,284.69614,271.15134,271.4393,242.95328
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,169.45619,178.19199,157.62384,200.14517,145.13081,137.63443,124.77211,144.73055,153.73026,164.07333,155.22888,161.72472,173.58995,199.93102,225.38324,211.42035,194.8305,195.80954,236.20264,235.08682,279.6706,263.98004,264.7603,233.81366
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,178.64423,187.2253,161.74829,201.51787,144.73901,138.6225,124.76175,145.32512,152.4264,158.40807,147.84924,153.43257,168.50502,188.58084,211.96872,199.07745,183.0404,183.34602,224.73473,222.77487,266.75766,248.90427,248.00914,214.70667
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,193.09161,199.17833,167.7122,206.58598,149.6665,145.12712,130.9424,150.71077,153.59868,154.17136,143.23753,146.82033,163.98746,179.02321,200.23184,187.33629,170.14139,171.98544,214.82172,211.66571,255.4933,235.79115,231.55559,196.37825
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,203.62668,207.46512,172.16133,212.7036,157.63991,154.52061,137.6415,155.69728,152.61568,150.15994,137.50359,139.71107,157.5992,169.32483,188.0225,172.65552,154.7512,158.90244,204.92429,201.4956,246.17337,223.78693,215.12247,178.78233
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,207.91135,211.30518,174.81934,217.42357,163.96939,162.87286,143.21207,160.52242,154.41696,151.43526,137.3538,138.24554,157.34465,165.82492,183.104,166.54146,148.19505,153.32123,202.28497,197.85246,243.43332,217.87706,206.58746,169.40816
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,208.44655,212.64243,176.2879,219.56664,167.26878,168.67635,147.4796,165.221,159.8881,156.48236,141.85065,141.23166,162.32567,166.94157,183.65686,167.89162,149.84596,154.10382,203.65154,198.02763,243.43063,216.0296,204.20096,165.98582
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,211.34145,216.27835,179.71315,222.51427,171.07379,174.61595,154.3463,173.17429,169.83714,165.03897,150.63168,149.48622,171.34996,172.59198,189.28737,175.13521,157.63431,159.46465,208.21562,201.70137,245.36787,218.01614,206.50859,167.17126
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,213.6006,218.76709,181.04456,224.57664,174.56592,179.96489,160.34984,179.9518,176.92702,170.35847,156.26541,154.19536,176.10564,174.05696,190.70474,177.80194,160.08379,160.09409,208.90393,201.23259,243.74911,215.76912,203.66689,163.09238
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,214.97598,219.72339,181.49332,226.523,177.91014,185.19318,165.17218,185.08778,181.0168,173.39995,158.6937,155.09477,177.37503,172.3832,188.07858,176.01944,156.84099,156.68207,206.59937,197.61333,239.80122,210.17285,196.86797,155.72295
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,216.79497,221.59166,184.17668,229.70267,182.54329,191.79163,171.1921,190.84962,186.63347,178.51653,162.74715,158.37375,180.80899,173.52206,188.36447,176.04196,156.73541,155.96248,205.539,196.06178,238.543,207.17447,192.94107,151.08176
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,215.14236,221.36188,184.43755,230.68587,184.72171,195.50652,174.57047,195.29082,191.41472,182.45851,165.90375,160.5653,182.52676,172.41216,187.2154,175.46542,156.4216,153.70549,203.31195,193.32709,235.4708,202.67859,188.37978,145.41685
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,219.66515,225.9095,188.2075,234.25519,189.15707,201.80786,181.26105,202.43205,198.32883,188.13136,170.81712,163.49414,185.75572,173.3799,187.09909,176.2236,155.842,152.60986,202.12593,190.71863,232.67671,198.4093,183.24042,139.84119
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,230.35468,235.58134,195.77235,241.30975,198.29944,213.18983,192.72124,212.2457,206.99837,194.22383,176.54712,168.09854,189.87741,175.58948,188.27585,176.21968,155.90016,152.99902,201.61064,189.93231,231.83261,196.48598,179.90977,135.94493
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,238.34886,243.0999,201.53094,248.95233,208.67087,225.01218,203.99316,223.20078,216.61893,202.6906,184.4981,175.73601,195.72987,180.60216,192.7373,179.5664,159.42201,155.97704,205.5706,193.17888,234.19583,198.56264,180.64354,135.66301
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,239.02097,243.99394,203.02702,252.67668,214.97646,231.85608,210.84833,229.43362,222.06746,208.52979,189.38866,179.08119,198.29944,180.98746,192.87505,180.73665,158.98259,155.44336,206.43164,192.00415,233.49748,195.2348,176.32681,131.42094
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,237.37184,244.60916,205.90671,255.75735,219.40985,237.62561,215.43369,233.49883,228.22055,215.91336,195.00864,183.48125,202.94968,183.44565,194.76141,183.21155,162.00012,157.36713,207.41084,192.3281,234.67867,193.89662,175.53906,130.84953
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,231.68163,242.71678,205.77255,254.69412,218.13037,236.82442,215.21393,235.46732,233.33313,220.77594,198.70877,186.14574,204.25478,182.11319,194.22974,184.77455,164.30566,155.12683,203.43538,187.26187,228.40417,186.68924,170.35704,124.221054
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,224.55115,238.2025,201.63985,249.0593,212.34558,230.18758,210.98166,232.76749,231.93527,217.30104,194.87978,179.67429,197.42578,171.8364,184.06354,178.36522,155.76666,143.44345,190.51566,173.66216,213.75465,170.73273,155.30281,109.091194
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,216.99406,232.25758,195.30975,243.16986,206.46213,224.14203,204.33737,226.87099,224.2377,209.53624,185.10701,168.69559,186.88135,158.50432,169.87338,164.89453,140.64812,126.99435,173.58218,157.03357,198.01349,152.77577,136.8363,90.72982
