,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,137.38196,149.36649,164.66446,162.70769,153.71452,201.68004,184.97453,192.07207,200.25897,196.67433,235.91434,227.58824,221.63187,238.81654,249.31374,281.77512,296.46646,313.17398,373.25705,324.15173,382.29227,384.51273,336.14166,386.63885
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,148.51773,158.32095,174.54674,170.67532,160.6545,209.36325,189.04561,194.01482,199.17044,194.47539,231.35474,222.561,215.13348,231.3174,242.71008,274.56732,289.82962,307.8625,370.357,323.55563,382.35406,384.4708,338.51163,386.62466
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,150.37039,160.95932,177.18886,171.88013,161.88763,209.86678,187.84773,191.78026,195.9996,191.70464,227.12427,218.5575,209.68578,225.6473,237.35855,268.30786,284.09787,304.5414,365.85056,322.61313,380.25885,383.00424,339.8854,386.75464
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,152.97012,162.9072,178.7183,171.5769,161.02151,207.6606,184.80528,187.35605,192.97575,189.31898,221.77698,214.64923,203.88902,220.69405,231.83078,262.76907,278.73282,300.839,360.0173,318.14508,375.601,379.5838,339.26797,385.5997
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,149.7683,161.43906,176.72821,167.15656,157.02689,202.00333,179.54454,181.2937,190.2026,186.30397,217.82385,212.06725,199.99945,217.72809,230.00386,259.95862,277.10953,299.48856,354.44272,315.8923,370.81644,377.88248,340.28412,384.68567
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,136.10358,149.89592,164.48685,155.04636,146.49475,189.64806,167.31296,170.35312,181.65587,177.92177,209.01775,204.93265,190.94641,209.803,222.90268,252.8131,271.24268,293.01746,345.31796,308.37817,363.09842,372.38568,336.04523,380.32742
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,119.65351,134.40332,147.96002,137.49689,129.55347,170.80022,149.76414,152.74713,168.38434,164.75012,194.57599,191.85292,176.86185,195.8557,211.24802,242.00294,260.63177,282.06998,332.0295,295.56775,350.37827,361.87115,327.03827,371.82635
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,110.08967,124.983185,136.75945,123.508385,114.655106,154.73354,133.90485,135.63138,155.29553,149.55249,177.24768,176.94493,160.11511,179.85092,196.54163,227.47527,247.08817,265.8413,313.79373,279.5957,335.3661,349.77707,315.01553,358.25305
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,107.81954,120.84527,130.48967,113.69471,103.69243,142.41588,121.422775,121.43908,140.83145,131.70367,157.65694,159.42769,139.90749,160.717,177.7064,208.74031,229.64552,244.825,292.58456,260.7388,319.71332,335.66278,298.54633,340.83655
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,105.37338,113.97797,121.96206,102.20888,92.13227,130.42148,108.34216,105.32543,121.32244,108.830315,133.58188,135.56859,114.21886,134.52689,152.68388,183.81126,205.68321,219.00351,269.33853,237.43788,300.17987,315.0751,275.9434,319.05518
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,114.52763,117.22287,123.76811,100.13204,88.93447,126.895546,102.135925,93.690025,105.64098,91.041405,111.54818,114.80224,92.3044,111.74292,130.10188,160.86333,182.87292,195.47475,248.4678,217.51843,283.7893,297.56604,256.3488,298.93533
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,127.411095,125.502174,132.74678,103.39824,90.77248,127.537415,99.40154,85.88189,93.74542,75.74795,92.45106,97.73825,73.76101,92.808914,110.90034,139.47116,162.45844,174.90445,228.92288,200.77243,268.84164,281.73282,238.29257,278.16187
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,130.87788,126.844475,133.73898,98.79978,86.928635,122.74879,91.16475,74.579506,78.02051,57.540073,72.51409,79.33184,53.759987,72.99863,90.94467,116.77561,140.84,154.0412,208.89456,183.8159,252.21144,262.43054,219.1512,257.3911
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,135.901,129.47397,133.25717,92.81076,81.751625,116.37698,81.43778,61.381516,61.7092,40.792953,52.00533,61.596867,34.360474,54.04569,70.02286,94.70111,117.52432,133.32138,188.19716,165.49022,234.58824,242.27629,200.7396,237.98567
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,130.88281,122.449,125.86255,78.420975,67.998474,101.149445,64.28556,41.430367,40.732346,19.984644,28.293535,39.35432,9.842926,28.092115,44.57554,65.650116,89.54433,107.26846,161.2395,139.4253,207.17065,214.1786,174.26025,210.49643
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,123.319626,111.559044,116.97501,62.822258,53.160587,82.97623,46.7049,21.131418,20.393099,2.0,4.726436,17.661104,2.0,3.5092783,19.546543,37.23236,62.4363,80.42015,131.94556,110.281654,180.33192,186.09756,144.59828,180.81006
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,122.78417,108.829636,115.58901,53.25083,43.86975,70.1703,34.02353,6.1115446,5.2978344,2.0,2.0,2.0,2.0,2.0,2.0,9.943944,35.292656,54.402847,103.5015,83.17613,156.30745,160.86884,116.086,151.69969
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,137.0522,121.267105,127.02987,54.068947,44.030067,69.63652,31.142189,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.483018,29.05386,79.14265,60.48665,134.20161,137.87321,89.31649,123.22647
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,156.9817,138.18471,142.6969,62.013523,53.184925,78.25152,37.43024,2.8346324,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.9367995,60.63424,42.653313,116.643265,117.43531,65.19667,97.85024
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,165.96826,146.61823,150.78084,68.162346,61.653645,88.417435,43.44159,6.8727875,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,49.005672,31.617496,104.40494,100.811584,47.613457,79.57264
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,167.32202,147.85915,151.91832,69.25498,64.873055,92.9401,45.278194,8.085558,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,39.96836,21.777998,93.81153,87.08665,34.245693,66.218544
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,165.40883,147.9581,151.98177,67.157845,64.098,92.46067,44.745136,7.9402957,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29.801922,12.312719,82.120636,74.80939,22.650507,53.35679
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,169.90138,154.7929,157.17084,68.708694,66.70676,95.118095,48.631546,12.527259,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.512735,3.081421,71.67679,63.967323,11.082897,39.87079
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,173.48924,159.11482,160.79726,70.32408,70.70255,99.503586,54.433083,19.146828,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.12496,2.0,62.29478,52.787956,2.0,26.795816
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,173.49738,159.27629,161.66235,71.609695,74.45591,104.39114,60.06638,25.173248,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.021915,2.0,55.784462,43.724598,2.0,17.362331
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,173.70103,161.12338,164.00558,74.863785,79.42165,110.11916,67.10871,32.6333,9.630215,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.700573,2.0,54.057636,40.688866,2.0,12.942471
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,169.86778,160.2556,164.19278,74.89216,81.14976,113.23807,71.23239,38.938946,17.60391,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.3578002,2.0,51.237694,36.789314,2.0,7.838341
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,176.79013,168.52469,171.7991,81.74763,88.970985,122.02005,81.95006,49.510967,28.342453,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.508663,2.0,50.39227,34.2234,2.0,3.2494602
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,191.23775,185.40643,185.88991,95.071365,103.07253,137.87169,97.79227,64.52743,42.41109,5.1839743,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.9693668,2.0,50.99472,32.800995,2.0,2.0
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,200.44116,197.39772,197.40097,108.11393,118.2396,155.70757,115.81738,82.93538,58.150883,20.553839,2.0,9.795222,2.0,2.0,2.0,2.0,2.0,2.0,11.698406,2.0,57.521843,36.05687,2.0,2.0
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,198.6726,195.8325,198.13257,114.39295,128.44324,167.14633,129.11018,96.80359,71.47977,36.7498,15.055325,25.300343,2.0,2.0,2.0,2.0,2.0,2.0,22.465433,2.0,64.116066,37.52014,2.0,6.802743
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,193.23863,195.39641,199.02446,119.53236,134.49374,174.61954,138.93866,108.141754,88.4116,55.36102,33.615578,44.819473,2.0,2.0,2.0,2.0,2.0,2.0,34.93674,9.409272,75.4581,47.45293,2.0,18.977566
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,187.92786,194.05098,201.31073,122.83491,138.00716,177.9478,146.68214,118.34786,103.052666,69.395744,49.594166,59.446064,2.0,2.0,2.0,2.0,2.0,2.0,39.45447,11.626854,78.25289,49.096153,2.0,20.267838
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,180.71292,188.63618,197.88248,118.20944,134.46516,174.32536,146.56241,120.28255,106.76657,72.338905,52.49737,60.087055,2.0,2.0,2.0,2.0,2.0,2.0,33.130756,2.0,69.363304,37.065872,2.0,8.8312025
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,171.93954,180.87816,189.6806,109.39066,126.142136,165.57956,139.55339,113.53898,99.422,63.207985,42.739098,48.80906,2.0,2.0,2.0,2.0,2.0,2.0,15.209059,2.0,51.742756,18.818155,2.0,2.0
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,177.91211,185.84561,193.54851,109.621376,124.628624,164.89777,137.46007,109.4783,92.3361,53.746853,29.218475,35.149273,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,31.710117,2.0,2.0,2.0
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,201.78893,210.40462,214.35725,124.89726,139.40807,180.71577,151.97366,120.302414,96.462,53.14199,25.740393,31.320877,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.976097,2.0,2.0,2.0
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,208.96153,216.00745,221.08855,133.35033,151.45616,195.06984,162.25417,129.31516,96.4151,51.56916,25.116518,29.33362,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,19.706276,2.0,2.0,2.0
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,215.50279,221.8948,226.42943,143.36331,164.17241,210.54498,175.22346,140.4161,104.136406,63.32706,34.372707,39.037907,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29.806551,2.0,2.0,2.0
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,222.42659,233.09496,237.72743,158.53024,179.09589,226.42989,192.31137,157.4157,124.80531,83.89344,55.673676,61.15342,2.0,2.0,2.0,2.0,2.0,2.0,13.244615,2.0,48.126972,2.0,2.0,2.0
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,234.36476,248.57489,254.92657,176.70604,196.23563,245.64757,214.37428,180.7735,151.65663,110.429016,83.87808,90.162155,9.953683,2.0,2.0,2.0,2.0,2.0,36.63645,2.0,69.97695,21.130291,2.0,2.0
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,241.57181,257.06918,263.25446,189.34917,210.63544,260.50247,234.0626,201.0978,174.97856,134.29344,110.69546,115.71906,35.410847,2.0,2.0,2.0,2.0,8.227172,59.80248,21.095121,91.45943,39.51489,2.0,8.2168
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,227.52588,244.53278,253.93758,188.01544,209.92645,261.15857,236.41946,205.50931,185.04735,147.7222,126.51077,131.86299,50.41372,13.543843,13.33329,2.0,2.0,26.511633,77.21433,35.43061,105.13914,53.993145,2.0,27.219152
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,207.77222,226.04922,241.80394,180.5518,201.423,250.21555,231.4542,203.18713,189.866,155.48557,136.05067,139.13013,56.553696,20.939219,23.915796,11.803714,2.0,37.062675,83.18374,36.151604,107.937,57.48703,2.0,33.95625
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,185.83133,206.98926,226.29494,165.21039,183.40894,229.82614,216.81964,192.94261,188.02725,151.00896,132.8513,135.67378,52.883137,20.140491,26.879648,16.295742,4.2020864,35.612446,76.74448,29.46613,102.51129,53.9335,2.0,31.2008
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,188.51138,210.17085,224.93307,158.52122,173.33176,220.20403,210.29279,187.55354,185.52747,143.44664,124.60383,128.71222,45.220352,16.627558,24.277811,15.549918,2.0,24.382788,65.43449,20.955816,93.11667,48.010967,2.0,21.778318
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,190.29524,208.66306,220.43143,150.9536,166.68674,214.33415,204.14528,180.80592,175.533,129.3071,110.82156,114.21987,31.633429,2.0,10.723497,2.0,2.0,4.041864,49.03283,6.57677,76.07057,33.546303,2.0,2.3217382
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,187.30525,202.04999,212.87929,145.09004,163.54091,212.01173,198.29147,172.3308,160.45305,115.30701,94.7745,98.88269,16.420946,2.0,2.0,2.0,2.0,2.0,34.914444,2.0,62.7608,20.253153,2.0,2.0
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,188.77179,202.80426,212.8056,146.59079,165.37941,213.46623,195.7776,167.5281,153.3407,107.77465,84.67754,90.29877,8.01685,2.0,2.0,2.0,2.0,2.0,26.364784,2.0,57.8718,14.729203,2.0,2.0
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,199.34926,214.5113,225.28856,155.52505,172.91933,221.69482,200.76793,170.86122,154.80865,109.31244,85.07478,90.42229,7.1260686,2.0,2.0,2.0,2.0,2.0,25.71321,2.0,56.73981,13.3099375,2.0,2.0
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,210.13512,224.10266,236.78612,164.9771,183.55664,230.7452,209.9728,179.45741,159.37575,114.26401,89.55108,92.59171,10.323527,2.0,2.0,2.0,2.0,2.0,28.538862,2.0,57.87476,10.534121,2.0,2.0
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,200.24683,215.93849,227.97244,157.91574,178.83052,226.13235,204.44913,175.95251,155.68661,111.06166,87.47835,90.922745,11.061556,2.0,2.0,2.0,2.0,2.0,30.712727,2.0,59.107418,9.82793,2.0,2.0
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,180.98972,196.55147,208.00595,140.98183,161.69743,208.6903,188.07518,161.9607,146.22789,103.775986,81.88869,85.64205,5.553497,2.0,2.0,2.0,2.0,2.0,27.946861,2.0,54.338993,7.8035374,2.0,2.0
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,184.56876,199.27977,208.40393,138.86266,155.23444,200.59007,182.52417,155.02519,144.06665,101.89285,77.26813,81.87892,2.0,2.0,2.0,2.0,2.0,2.0,20.860666,2.0,48.55641,6.2383323,2.0,2.0
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,188.32541,201.44728,214.07307,140.77643,156.42883,198.97855,182.31607,154.06454,140.92424,95.55006,72.48515,74.745766,2.0,2.0,2.0,2.0,2.0,2.0,10.867126,2.0,40.271767,2.0,2.0,2.0
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,180.44444,189.94783,205.1759,131.57137,150.50987,192.65472,173.67633,147.29494,129.56952,83.800674,60.268497,62.97683,2.0,2.0,2.0,2.0,2.0,2.0,7.0134387,2.0,36.326683,2.0,2.0,2.0
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,179.63797,188.2887,197.2368,124.32556,143.91608,186.55339,165.02226,137.7421,120.2566,75.30425,50.4705,55.371426,2.0,2.0,2.0,2.0,2.0,2.0,7.608417,2.0,38.152874,2.0,2.0,2.0
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,175.03735,183.79478,191.22658,117.23786,134.20393,177.51567,153.31317,126.11357,112.7626,67.57073,43.019634,49.86941,2.0,2.0,2.0,2.0,2.0,2.0,3.6080937,2.0,33.642723,2.0,2.0,2.0
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,215.6219,221.62968,223.16296,144.21886,157.95181,199.9976,176.46072,142.93796,125.466934,80.56786,51.730465,60.349163,2.0,2.0,2.0,2.0,2.0,2.0,8.524313,2.0,43.748817,9.13023,2.0,2.0
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,224.73248,229.15623,233.52518,157.02208,174.6423,215.39597,188.60951,154.90225,132.43298,84.91568,60.61956,67.81706,2.0,2.0,2.0,2.0,2.0,2.0,19.757038,2.0,55.998734,19.017927,2.0,2.0
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,211.47821,214.69057,221.27954,151.34813,173.57446,216.00859,186.36815,154.8632,131.11617,92.46258,69.47196,77.81542,5.3933234,2.0,2.0,2.0,2.0,2.0,43.51209,7.9522996,74.48004,33.808395,2.0,3.6879575
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,211.50893,215.35905,217.63872,153.42725,173.79996,212.94478,187.24182,155.88533,143.40002,107.99518,84.71534,95.50225,25.425798,3.506496,3.5386643,2.0,2.0,19.230232,65.84382,29.391571,98.81667,61.885094,2.0,39.519905
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,205.65681,213.70467,219.36456,152.51443,168.49265,207.05614,183.26738,154.70311,152.48924,117.36308,98.454124,110.05401,37.505646,23.278465,26.859564,15.747281,10.934153,36.651184,79.46049,47.99938,110.60344,81.267624,22.461403,58.36476
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,202.90187,205.64929,217.6309,151.39671,169.04858,201.59491,184.6965,157.45718,154.83969,122.76887,106.323494,114.23983,42.673023,35.374844,37.37779,28.973774,22.565153,46.21925,88.07584,50.701603,118.14304,87.20057,24.758911,62.309093
