,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
617,84.0,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,132.67068,131.52766,128.94716,152.34883,151.04283,148.10974,159.64108,176.42921,154.32097,185.72313,191.05759,221.59402,228.08878,243.57207,238.20236,259.988,271.94614,272.52588,285.1224,294.89462,293.2544,319.7856,297.8457,342.60995
618,100.0,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,144.10912,142.25645,137.9859,159.01387,155.41959,154.46152,165.75977,183.02484,160.49931,189.93707,195.96587,227.21307,233.89732,251.16943,245.12901,265.94714,279.58987,277.64926,291.02737,299.8867,297.75995,324.0432,301.8491,346.39722
619,77.0,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,159.2812,154.96184,147.41426,168.61127,165.12877,163.90773,176.23192,193.40712,167.69487,194.60443,203.3895,234.07568,240.28482,260.8888,254.7349,274.58972,288.18033,283.83075,299.25638,306.39865,305.87247,330.3994,308.66782,353.67914
620,89.0,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,146.00163,144.04424,138.96617,165.17062,163.44154,162.51045,175.26662,194.24059,166.66759,192.86044,206.84523,235.35497,241.20602,262.5388,259.9823,276.0018,290.22614,286.7453,304.5851,310.22385,307.4722,330.71,311.45856,355.02365
621,83.0,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,145.29895,144.96516,140.8744,166.58559,163.43193,163.39906,176.12074,195.7288,169.6759,196.50938,209.2335,238.56383,244.37698,268.70856,264.73718,278.51886,293.5652,289.2849,307.63617,312.0767,309.21335,330.41916,312.06595,355.7815
622,81.0,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,142.93303,145.11081,140.77551,165.761,163.07736,163.09853,177.89748,198.76118,174.61168,199.2746,214.62047,243.69151,251.03104,277.08154,272.1502,284.30356,301.35666,295.81122,312.65735,316.09262,311.16696,331.9647,312.2768,356.2999
623,52.0,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,143.24927,145.64023,141.04309,167.23166,164.79524,165.5037,180.97546,205.33536,180.0137,205.13087,221.86217,251.31789,257.68942,287.93176,281.51443,293.24023,312.4652,304.014,322.65976,321.47388,317.06607,337.5528,313.74258,360.0246
624,37.0,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,115.479706,122.632935,121.276085,151.51324,152.60858,151.95558,172.18398,200.70575,176.97078,201.97693,224.85056,251.58316,259.8913,290.16974,287.0071,296.87888,315.64862,309.98566,327.68408,323.5469,316.05185,335.16132,309.96063,358.82083
625,40.0,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,89.674225,102.566055,104.171005,136.86864,137.46153,140.14922,160.60324,194.3911,173.2264,200.69414,223.41447,250.51901,259.98508,291.775,287.55725,295.64062,314.803,309.0364,326.1048,319.8934,309.6588,328.38577,301.45074,350.9482
626,22.0,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,83.460976,96.373825,96.29385,128.43852,130.12897,134.19666,158.20355,194.00735,175.3174,202.80663,226.48903,254.90236,267.14575,300.3088,293.33237,301.81042,321.21967,313.42996,326.8759,318.24384,307.35117,325.0926,294.8775,347.0754
627,18.0,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,58.129345,74.67429,73.924706,112.41232,117.95753,124.08005,148.8622,190.19116,168.91234,197.15231,225.58102,255.16408,267.4231,301.1176,294.64914,301.9604,321.46872,310.3499,322.91788,312.9473,300.17792,318.96124,284.78174,337.65268
628,9.0,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,39.35013,55.432373,56.326527,101.08378,109.11234,114.663345,141.5671,185.14223,161.57896,193.5568,223.7462,253.95998,266.4332,302.14127,295.66428,302.07648,318.6817,306.18805,317.3009,305.89523,295.86374,312.3383,274.65903,330.3035
629,33.0,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,22.552618,39.19814,46.12717,93.51697,101.36393,107.88934,134.66856,178.60619,155.1837,190.18799,220.66995,251.18826,265.88083,299.90887,294.04343,296.71582,312.53403,298.86484,307.53253,299.4248,286.87552,303.5419,264.94327,316.0681
630,33.0,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,49.229942,56.150852,61.6493,110.58743,118.28087,126.50345,149.32039,189.78355,162.28761,201.78444,229.66945,264.42783,279.19586,316.57056,305.2022,310.23776,329.35156,309.98468,316.5789,304.56033,295.1935,313.24588,265.36142,318.8694
631,34.0,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,51.1978,56.677616,66.37468,119.68073,131.44714,134.23923,157.0722,198.41402,167.49698,208.75113,239.29277,274.85507,292.32043,324.68918,319.60187,324.3784,344.2845,320.77582,326.02066,315.3211,303.513,322.91827,273.4453,324.62573
632,36.0,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,48.771698,61.175163,78.86577,135.02269,143.62274,144.80264,165.08017,206.41406,175.26999,219.75616,248.72395,285.8843,300.64685,335.9454,333.93436,337.56677,353.79282,329.79233,335.00806,330.58398,312.86774,332.0,287.0179,331.6133
633,50.0,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,53.078403,71.357864,95.03416,148.69511,153.48279,155.14511,175.95982,217.36479,193.54749,235.69951,264.67578,301.9408,315.15707,348.5907,348.2976,347.20844,364.67883,339.7235,343.91705,347.99002,319.96536,340.05847,305.48154,340.9788
634,58.0,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,72.8815,99.213684,117.61168,164.97838,164.2441,170.99547,187.67169,233.86983,208.49239,250.99817,275.56104,319.22275,325.77615,358.06958,348.96564,351.35754,370.01743,343.46448,350.44464,360.66443,327.36636,347.95593,314.27502,348.3654
635,74.0,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,99.98754,114.006454,121.5009,167.04562,165.55894,172.46529,193.40146,236.20996,207.28458,249.24922,275.5937,315.77963,321.8531,347.02036,340.04303,348.15305,365.4777,341.98154,356.29202,353.22574,326.10507,346.05048,306.50043,360.39972
636,93.0,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,115.115875,126.31811,132.75128,176.63606,175.10507,181.43254,199.69492,239.64827,209.57773,251.31271,276.24826,316.63177,321.3908,346.74225,339.88126,349.22232,366.46234,344.0865,359.36777,358.4517,333.82275,353.8852,317.74927,370.46033
637,89.0,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,134.61089,142.98459,148.49036,190.3108,188.86893,193.92505,209.70584,246.17696,215.9544,256.43088,279.77835,320.16284,324.6319,349.6637,342.30545,353.313,370.4261,349.52972,364.61658,365.91492,343.4574,363.47144,331.22226,382.5504
638,76.0,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,135.04494,145.29376,151.4383,192.59491,192.83385,197.67151,210.77249,247.08649,218.42532,258.28265,281.78656,321.44855,325.15414,349.76907,344.08194,356.31198,374.93143,355.3045,371.24402,373.4623,348.82675,370.92667,343.13345,392.52783
639,60.0,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,119.98993,135.64961,141.66023,183.77858,186.77162,190.18404,203.66432,241.23506,216.8488,257.5399,281.33478,320.01788,323.94675,348.74918,343.77182,358.7769,377.5365,360.86777,375.83636,378.19046,351.52103,375.118,350.10153,401.35278
640,45.0,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,102.27406,122.47178,127.719055,170.18788,174.04652,177.22984,190.72469,229.65472,211.50433,253.37466,275.7725,314.88217,320.52957,344.62262,338.02713,356.75543,375.75412,361.48886,374.2083,376.555,348.25507,374.40167,350.27194,403.11826
641,43.0,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,85.55047,108.621704,110.88714,152.92871,157.38734,160.60806,175.06366,216.05504,202.78441,246.2706,267.731,308.5915,315.32544,339.25107,330.3875,353.88867,373.6593,359.55225,369.92154,372.05594,343.15256,372.84918,346.1204,401.947
642,46.0,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,81.1404,101.43268,99.73928,141.76718,146.01279,147.8967,163.93977,204.8328,192.55966,237.505,258.08856,300.72348,308.1594,331.64728,320.33496,348.6759,366.77878,353.1326,361.32733,364.1109,339.10352,370.37207,339.8025,399.27094
643,57.0,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,87.75073,101.43493,98.3843,140.01422,142.26419,143.96883,158.85683,197.14986,182.93066,229.34004,248.76949,292.4189,300.0169,321.9757,309.90906,340.60114,356.82263,343.89645,351.34705,356.8949,335.42545,368.02826,335.91937,394.4674
644,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,98.81842,107.16386,103.52324,144.12157,144.642,146.44127,158.61304,194.20995,176.46342,223.8138,241.72961,286.2867,293.01706,313.1447,300.9783,332.30182,346.69717,334.56076,342.55954,352.7911,333.82617,366.89865,335.68185,390.9603
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,114.89625,117.6435,114.80469,154.5635,153.37648,155.11401,164.57552,196.51662,174.47723,222.9015,238.97513,283.4202,289.35345,306.89023,294.744,326.22934,338.6225,328.7416,337.47726,351.44955,335.2721,367.5706,337.67166,390.24768
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,125.776955,125.58486,124.000565,162.39291,160.89023,163.19383,169.35896,199.11008,175.27573,223.9764,238.38559,282.83344,287.72906,302.81412,291.53992,322.6172,334.72974,326.6079,336.34552,352.76407,336.80048,369.15335,342.43433,391.5706
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,126.92369,127.99927,126.42518,164.03033,163.92181,165.75261,170.612,200.29628,176.41747,225.99321,239.4921,283.93228,288.2715,301.16125,290.61847,322.53946,334.23282,328.34784,337.39285,356.05392,338.96756,372.0184,347.99927,395.5654
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,128.53131,129.77075,128.00995,164.5546,165.39017,166.65036,170.99371,200.75105,178.87442,229.7466,240.7673,285.8191,289.8898,301.04086,290.50848,324.82248,335.53397,331.19836,339.03323,357.5605,340.3263,374.4679,352.44977,399.41833
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,124.312256,128.48799,125.85463,161.12851,164.12541,164.67046,169.82858,200.6287,182.26721,233.73027,244.17686,289.74448,294.0199,303.8842,294.38248,330.7116,341.11472,337.28323,342.25888,362.3345,342.49316,379.29163,359.12646,404.58475
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,109.752716,117.29134,113.49384,150.50717,156.63799,156.42,162.08826,196.2085,179.987,232.70242,243.12732,289.802,293.8687,302.71216,293.39554,332.43845,342.02667,338.51703,341.2611,362.1151,341.26147,379.9053,361.00775,405.539
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,92.04763,101.597206,96.24067,134.57672,142.69139,141.5195,148.64165,184.96658,172.0111,227.57704,237.28209,284.8407,289.5673,296.6855,288.0545,330.2629,337.8149,335.33505,334.69122,356.8011,334.553,375.2945,357.61328,401.29504
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,80.68696,91.26015,83.3506,121.46981,129.86075,128.49672,136.00133,173.30566,163.37755,220.75879,228.88371,278.5564,282.986,289.31073,279.7322,324.04523,330.0789,326.7558,321.971,348.17053,324.68872,367.9144,350.76227,391.4049
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,77.12583,86.13911,74.7704,111.895805,120.217094,118.55154,125.96327,163.70831,153.22508,212.1238,219.11172,270.65134,273.821,279.74698,267.81644,313.98624,318.318,313.42484,305.54343,336.63278,312.97305,357.7474,339.42084,377.0601
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,73.87452,78.00988,63.57534,100.514824,109.53842,107.99718,114.24914,150.90979,137.2835,198.52611,205.19283,257.09875,259.409,263.7495,250.14195,297.30643,299.90057,294.72253,285.3282,319.94525,296.10974,340.9255,321.8941,357.55365
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,81.75158,79.2631,62.63961,98.25987,106.78716,105.330864,109.052376,142.24466,125.12552,190.15485,194.04509,246.85622,248.68312,251.14346,235.40709,282.82812,283.721,278.55783,267.6377,306.48935,282.86536,327.78983,307.5608,340.66888
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,94.600555,86.66172,69.72221,102.20073,110.13913,108.38884,109.046486,139.13025,119.01743,186.44112,187.78621,241.97795,243.05502,243.65952,225.79779,272.69446,272.96738,267.50192,254.51686,298.4018,273.342,318.6153,296.75192,326.06638
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,98.98116,88.590065,69.72102,99.739586,109.68028,108.03115,105.4071,134.82565,111.954185,181.72159,182.93672,237.83205,238.14648,236.95842,217.35925,264.22394,263.8788,258.2739,243.99878,292.7007,264.01346,309.05118,287.51523,313.70007
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,104.10562,91.62514,68.56671,96.51957,108.726715,107.02992,100.995155,129.71864,105.19813,179.19673,178.81696,235.10483,234.63092,231.54065,208.7751,257.61,254.8674,250.17552,234.04709,286.72415,255.03482,300.06705,279.84125,303.39584
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,99.622086,85.86444,60.60791,85.81828,100.09217,98.05637,90.05333,118.757805,94.09081,173.38818,172.08061,228.44055,226.88467,219.75337,195.91678,245.16698,242.28459,237.44215,218.75241,274.2529,237.25632,283.5473,264.07562,285.24124
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,92.03523,75.97109,50.427486,73.53992,89.86603,85.99836,78.6297,107.97032,83.39361,168.63573,165.51831,221.67197,218.62703,209.05464,182.86746,233.79913,230.11736,224.2332,201.99127,259.27737,219.7841,266.62863,244.86264,264.38623
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,91.974464,72.83658,46.46419,65.2631,82.34785,76.41725,69.115074,98.63536,74.07686,162.63843,157.09698,213.29109,209.90427,197.18376,167.70787,220.89636,214.99483,209.64331,182.63641,243.64671,202.26247,249.73067,224.34099,241.4244
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,108.12398,84.19552,55.10762,65.948006,81.84533,76.23474,66.65881,94.55165,66.93755,158.39624,149.9415,205.5757,201.69362,185.4528,152.33989,207.77217,199.18959,193.77344,164.36021,229.9374,184.74863,233.04236,203.88927,217.5142
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,131.44598,100.68964,69.802055,74.15639,89.957954,84.9401,73.03287,98.19351,64.9132,157.88441,147.7655,201.19023,197.85352,176.8526,141.12045,197.26564,185.41136,181.15314,151.15501,219.57162,171.8298,218.63828,186.49323,196.71771
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,144.60687,110.176186,79.29567,81.86916,98.71869,95.93807,79.89907,103.17336,63.835003,157.9836,147.61061,199.51158,196.45558,169.54446,132.72844,186.90126,174.06076,172.20253,142.87608,213.63007,163.76575,207.16728,175.1827,182.49155
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,149.0396,113.11143,82.91281,86.45762,104.75079,103.99186,85.14804,108.43097,66.26768,163.2203,151.91684,203.36183,199.84761,167.68521,130.27426,183.71323,169.56198,169.9752,140.18654,210.89122,159.94186,200.68109,169.83104,174.97565
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,149.46306,115.08809,85.28869,88.83259,108.08888,108.696495,89.41644,114.170975,73.364586,172.85104,160.38687,211.82639,207.23836,170.9117,133.56952,186.96445,171.03134,172.05894,139.26733,210.71295,156.9538,197.04572,167.53354,169.34538
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,156.02823,123.42571,92.21122,94.48132,114.35728,116.39541,97.6323,124.207214,84.31376,184.97243,171.36151,223.19522,216.39394,177.79964,139.02142,193.10022,173.92838,173.68059,137.64673,210.84079,154.88202,194.16713,165.24886,162.8348
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,162.31198,129.19672,97.56501,99.592415,121.0719,124.68654,106.335915,134.3566,93.07495,194.8576,181.4509,232.15546,224.09877,182.1969,142.46332,196.68465,175.01202,173.96094,136.19765,209.18108,151.8334,189.10599,160.66943,154.95793
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,165.33316,131.04982,100.631485,104.11845,127.02937,132.53694,114.11835,142.84227,99.92747,204.30296,190.25934,239.83961,231.03839,185.22302,145.65973,199.35408,176.11276,175.15358,136.79102,207.93813,150.3663,185.07007,157.18893,149.4462
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,168.0905,134.36745,105.08913,110.49411,134.30226,141.35672,123.19777,152.5679,110.15423,215.6546,200.77548,250.43245,240.98074,192.44489,153.10643,206.42644,181.31163,180.78923,139.50899,210.8455,153.00847,186.13446,158.89246,148.45847
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,166.9267,135.0317,106.73063,113.18005,137.91272,146.9729,128.63184,160.3744,118.7369,225.00433,210.46053,259.98932,249.41812,198.17393,159.5981,212.39914,186.24472,184.48549,141.32993,213.32518,153.50255,185.54916,160.46478,145.93407
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,176.60503,144.2628,115.536095,121.86714,146.47896,157.20016,139.39618,171.33168,129.31429,237.47435,221.61673,270.73663,258.989,206.02298,166.2784,220.58882,190.87929,188.84863,143.82837,215.59467,155.1661,185.73346,161.54369,143.00648
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,194.52512,162.21495,131.5089,136.68,160.85309,174.20128,154.94838,185.79431,142.93192,250.4448,233.54053,282.81992,269.9135,214.17885,173.55609,226.63742,194.37378,192.31001,145.86691,219.37434,157.89238,186.17665,162.95786,140.82545
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,207.52089,175.97035,144.9945,150.88509,176.09111,192.79689,171.93097,202.87389,157.2383,265.20544,249.396,298.3297,283.45276,225.27534,183.84276,235.02979,202.2948,199.29518,153.48195,227.57407,164.99406,189.80591,168.45065,143.26994
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,210.00247,176.50256,148.1029,158.36366,186.02171,204.69931,183.38309,214.51575,167.32516,278.42014,263.1265,310.0875,294.89014,232.37202,191.35301,242.23189,209.35028,207.54594,162.17685,231.3606,170.52827,191.14175,171.28854,146.35094
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,207.667,178.04993,150.69894,164.25899,191.80743,212.2129,190.87859,223.15813,179.35802,292.62274,276.4429,323.97464,307.41306,242.29836,202.77359,253.73155,220.56319,219.2575,170.83304,239.81308,178.888,198.68565,181.1289,154.6176
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,204.46414,177.14601,152.28777,166.66185,193.53114,214.27885,194.61592,229.2967,187.64296,301.58224,285.98532,332.0172,313.48492,246.2829,207.8609,260.0821,226.23889,222.86562,170.89536,239.33711,177.57564,196.78255,180.97774,151.0032
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,198.6185,171.31494,147.34502,160.99063,188.01328,209.01665,190.9089,227.83093,186.84373,301.67456,285.5269,329.63547,310.43997,241.10954,202.85286,256.89896,220.98845,215.58418,162.05498,229.27261,166.44073,184.05888,171.75414,136.97519
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,190.48015,163.38617,138.44568,152.58884,179.56299,200.1936,182.97456,220.47842,178.07307,293.2568,276.60904,319.54123,299.61893,227.56732,189.22412,243.40343,205.49889,199.99745,143.63094,212.21251,149.20337,166.36514,156.23724,117.41787
