,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24,,,,
704,146,182,163,144,125,109,129,166,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,231.72935,247.63316,182.22154,206.17699,222.80162,284.21695,251.2016,248.6201,237.34566,191.40808,184.1094,131.60133,143.49294,77.55078,63.535545,21.227755,2,5.581518,24.944252,7.527171,2,2,2,2,123.8719059,,92.16666667,123.8719059
705,182,163,144,125,109,129,166,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,209.89467,219.23837,165.87471,184.0637,218.1919,281.37,238.637,241.10066,228.45634,192.10553,191.04288,139.69159,144.61491,84.20577,68.83389,35.11949,16.055187,26.7976,53.40045,23.770178,15.760105,2,2,2,124.3427054,,87.66666667,124.3427054
706,163,144,125,109,129,166,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,208.65431,219.95148,161.83203,179.09041,208.7611,259.8633,224.35445,224.21571,225.71332,193.84332,193.67975,142.27527,149.655,88.45101,80.91002,57.54071,26.8605,41.895832,64.93988,31.852535,28.272257,2,2,2,125.7755081,,81.58333333,125.7755081
707,144,125,109,129,166,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,207.45639,214.19267,157.2775,172.99725,190.0731,240.88977,203.0457,212.44289,216.91881,188.36917,188.41382,142.37062,152.71399,95.07423,91.232925,64.70899,34.713985,46.212017,67.39821,39.26033,31.395943,2,2,2,123.4649296,,76.66666667,123.4649296
708,125,109,129,166,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,191.01524,191.74861,138.74391,157.7045,174.92299,221.3602,188.68872,200.42825,204.67683,183.22154,188.23262,140.96301,149.9838,100.0707,89.364365,65.18007,42.60007,50.77877,68.123,35.655586,35.542473,2,2,2,117.7085523,,72.79166667,117.7085523
709,109,129,166,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,162.83046,167.09447,119.37095,143.15709,161.13531,202.87376,170.54294,180.11655,192.25903,172.63712,181.17831,135.66914,144.8149,95.82425,92.74779,74.69061,48.78973,59.478992,73.290955,43.637844,47.099705,2,2,2,111.4683294,,70.29166667,111.4683294
710,129,166,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,144.332,150.40228,109.19856,125.18337,137.7456,173.85268,144.28586,157.14566,175.5503,158.58644,170.62973,128.47646,137.5429,97.03927,98.05877,82.27798,53.033665,59.401028,75.33928,49.521473,49.819378,2,2,2,103.4759452,,69.16666667,103.4759452
711,166,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,154.75667,162.9665,116.06497,129.91055,129.31062,162.45247,139.60275,150.96053,168.25264,148.68074,157.39384,116.80549,128.12193,93.34788,92.37246,79.68028,40.36967,46.06176,61.00024,40.321808,46.47723,2,2,2,98.7879595,,67.33333333,98.7879595
712,129,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,202.0923,212.94475,161.49965,167.98225,159.64384,192.76689,171.10208,174.73936,182.95317,152.56801,155.86266,115.98495,125.34106,91.31871,87.556656,73.570015,28.537006,38.382336,51.21719,40.069633,50.32995,2,2,2,110.1026028,,63.75,110.1026028
713,122,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,198.67575,204.50752,155.09883,167.45181,161.09125,202.53842,173.42622,174.33444,176.00581,146.36688,148.67319,108.758545,117.42787,77.760826,73.68362,62.989414,22.301184,30.601362,48.252464,37.9825,49.727657,2,2,2,105.9856484,,61.45833333,105.9856484
714,98,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,181.11171,186.10406,144.26239,150.17336,154.04568,192.05038,157.78842,156.83978,161.75316,137.05594,139.90076,102.260445,110.11019,72.57924,69.5681,64.439445,23.48892,38.832363,60.426414,42.68469,54.52278,2,2,2,100.2499261,,59.125,100.2499261
715,86,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,150.89015,157.3751,115.165306,128.87485,128.2562,160.2632,126.83211,127.94253,143.15376,122.06314,125.26407,89.78787,99.03469,59.98264,63.952194,58.8254,22.357218,39.166286,54.30011,38.64135,51.425392,2,2,2,86.23139858,,58.125,86.23139858
716,78,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,129.84097,137.067,97.351395,109.23216,101.56225,127.458664,98.12253,104.73994,121.41511,103.13774,107.72684,76.5555,83.126366,54.547344,59.28022,54.390114,20.168478,32.383614,44.517,33.390682,47.22188,2,2,2,72.88482488,,57.625,72.88482488
717,74,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,123.6811,132.8341,91.99156,103.66655,89.01401,109.40827,87.89092,89.1455,107.13564,85.73984,91.745804,60.309185,67.430046,44.17253,50.074,47.697613,8.69568,20.814995,29.076593,25.695684,44.607716,2,2,2,63.201139,,57.29166667,63.201139
718,65,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,130.51038,143.76537,104.19763,111.99542,92.942055,112.63168,88.01132,85.07274,98.67966,71.530495,71.83895,43.663654,51.113094,27.521315,33.85473,32.076717,2,3.864291,14.491818,17.014061,37.40246,2,2,2,57.50741,,56.79166667,57.50741
719,47,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,129.576,145.05827,105.0749,111.60394,90.54754,109.43385,84.76361,77.565674,88.7415,57.927032,55.431892,28.804708,34.95036,9.949305,17.140228,14.331012,2,2,2,5.5467725,29.761576,2,2,2,50.34200706,,56.25,50.34200706
720,40,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,120.71857,138.13881,98.1369,105.06521,85.735146,104.77744,78.14574,67.95519,78.96858,47.483185,41.378685,16.202822,20.931309,2,2,2,2,2,2,2,23.147812,2,2,2,43.61605829,,55.91666667,43.61605829
721,40,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,115.566986,135.64326,94.69334,101.89107,82.87583,99.58577,73.57334,61.05637,73.81528,40.627476,31.371035,8.524179,12.711164,2,2,2,2,2,2,2,23.617104,2,2,2,40.6480085,,55.75,40.6480085
722,50,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,117.1265,140.52454,98.520004,106.65459,85.38957,99.50023,76.0622,61.714615,74.64459,39.05742,27.857883,7.333812,10.597962,2,2,2,2,2,2,3.6303449,32.741177,2,2,2,41.63980991,,55.20833333,41.63980991
723,46,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,127.476494,152.80742,109.748146,115.27463,90.90181,105.35364,84.4968,67.88647,79.03572,41.939793,28.658804,11.627977,13.49596,2,2,2,2,2,2,17.647343,49.67183,2,2,10.977233,46.79166958,,53.875,46.79166958
724,43,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,128.55083,153.91554,110.01137,111.20576,88.848305,107.6552,87.71814,69.67164,81.40061,44.605064,31.456383,16.304472,18.852818,2,8.299526,4.44533,2,2.4509206,3.104225,35.018932,67.06795,13.911957,2,34.084164,51.02413069,,52.70833333,51.02413069
725,39,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,118.96001,143.6506,98.70247,97.692184,79.94344,101.79085,81.95313,65.16364,78.54912,45.274147,31.957897,20.171465,22.986952,2,14.835211,12.338654,2,16.460152,16.89294,50.090355,82.39088,33.77379,15.42391,59.211906,53.84223763,,51.66666667,53.84223763
726,47,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,109.490654,133.18881,86.128,85.46925,69.76023,91.625114,73.89479,58.32158,75.41249,44.634632,32.16771,23.27851,26.697947,2,22.987879,21.305584,2,31.112045,28.1643,64.56354,96.755066,51.766586,35.618004,82.15217,56.18728713,,54.70833333,56.18728713
727,44,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,108.89459,130.20937,81.20168,81.26548,63.97408,84.75913,69.444916,55.419834,73.9691,45.23263,32.18442,27.933128,31.467512,4.50049,31.531412,32.22185,6.369374,42.48293,37.80424,77.15525,110.4313,70.30795,55.745922,101.38422,60.662117,,58.54166667,60.662117
728,38,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,105.74581,125.23123,76.172066,75.915436,57.51525,78.85481,65.77001,53.143158,72.57486,46.547695,35.546764,34.23506,39.278004,13.947095,43.69478,46.39387,20.789711,57.538334,50.16522,93.75683,129.88564,92.257866,76.81164,121.23913,67.20876121,,64.08333333,67.20876121
729,36,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,95.05987,112.745995,62.683792,62.35367,47.201347,70.266266,59.121742,48.62156,69.84305,48.889538,38.733986,40.43395,44.864098,20.72286,52.257656,55.586937,32.559074,70.382675,61.04945,106.44472,143.6732,108.15248,91.39455,140.6784,70.15503608,,68.20833333,70.15503608
730,45,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,89.375824,104.98688,51.920918,52.4616,40.559723,64.14741,55.84715,46.223007,71.77297,53.961987,44.01238,46.982224,52.11079,29.115103,62.323658,65.37539,44.749294,85.11117,72.49239,120.06965,156.2118,122.97361,108.64985,160.29811,75.07220367,,72.04166667,75.07220367
731,51,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,94.278366,106.8166,51.839104,54.336452,42.33082,65.87435,59.587307,51.498455,79.029724,63.307663,52.33626,58.5511,64.616005,42.436935,75.908615,80.052475,61.36415,101.65461,86.15954,136.40251,172.83995,142.98251,130.31187,180.38869,85.62100254,,75,85.62100254
732,65,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,96.199036,106.432625,51.483803,54.212505,41.893505,66.82781,63.631096,57.600708,85.6763,72.90433,63.73899,72.573845,78.39551,57.145275,92.9887,99.07815,80.361206,120.66024,101.90998,155.93509,194.57314,165.12006,152.05707,202.33167,97.23877683,,77.29166667,97.23877683
733,82,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,99.122955,106.05273,49.818542,48.29688,38.44795,66.53228,66.41537,61.795113,91.717674,84.13456,75.43599,86.0475,90.31532,70.30814,108.131325,116.63994,96.93551,137.13074,117.74981,174.29631,212.06839,183.19528,170.24818,225.06529,107.3292408,,79.08333333,107.3292408
734,85,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,109.30449,110.55578,49.65173,43.85153,36.02047,68.239784,68.94731,65.82439,99.444084,95.17233,85.27915,96.62095,101.84922,81.82533,120.39119,131.01117,108.87678,150.13316,131.6959,189.58397,223.64464,198.03712,189.35065,243.57162,116.6201145,,80.75,116.6201145
735,80,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,107.38553,104.44315,39.83832,35.57497,30.949776,65.3211,66.25621,68.35723,102.28105,102.19224,92.04275,104.53013,109.201164,89.54628,128.29742,139.75613,118.722916,160.68161,141.204,198.07118,231.9148,209.85889,202.7087,256.38818,121.0634886,,82.5,121.0634886
736,74,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,99.43308,94.39045,27.788864,28.35237,26.73659,58.821815,62.994114,67.95853,102.489006,107.372894,97.81256,110.69272,113.35039,97.78657,136.95866,148.50778,131.49727,172.92085,150.2529,208.7533,243.73547,221.04007,215.9513,272.1783,124.9073272,,84.45833333,124.9073272
737,66,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,92.548904,86.39003,18.85139,24.726831,23.149916,53.84724,59.9315,67.41637,103.82496,111.31057,100.79477,114.3417,117.59928,106.82472,145.96678,158.80136,144.4064,184.92819,160.45786,221.01413,254.80339,232.05133,232.9676,284.3846,129.2224925,,87.54166667,129.2224925
738,74,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,82.12373,75.6474,8.835537,19.871916,18.191559,46.890087,55.420414,66.13768,101.59421,110.74056,99.814674,116.043,119.50697,113.25989,153.30719,167.49893,154.507,194.26999,165.93642,227.94312,261.62842,241.5008,243.9814,289.65265,130.5959811,,92.91666667,130.5959811
739,74,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,84.28023,74.9224,8.729301,21.691027,18.135248,45.061222,57.80062,66.81914,101.366104,112.31804,101.06057,121.30688,124.70105,122.02144,161.28363,177.69382,165.3417,202.51884,170.0516,234.54309,269.5479,250.15012,253.57948,295.48184,135.0168872,,98.33333333,135.0168872
740,70,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,86.52475,74.32763,8.511507,22.64735,20.56068,50.08948,63.339897,73.34039,108.20205,121.10921,110.74643,131.12035,137.47296,132.87224,172.49474,190.152,176.5801,213.69731,179.18303,243.48955,279.0084,261.08636,264.46014,301.2026,142.5924648,,104.0833333,142.5924648
741,62,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,76.90382,65.16861,2,17.775795,20.223825,50.548054,66.80167,80.16743,113.65522,130.14824,121.36946,142.15031,147.07848,142.03693,183.12177,199.29918,186.05887,225.0596,185.3531,250.83215,288.3856,267.8718,268.5627,308.9335,147.4794214,,111.375,147.4794214
742,52,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,65.78314,54.423138,2,11.540016,17.616468,49.180935,69.57644,83.045944,119.002785,139.4549,131.19928,149.63074,152.69057,150.36763,192.45692,207.16484,195.9596,234.46463,191.06708,259.67297,295.13745,269.19852,273.88916,317.34772,151.3279532,,119.3333333,151.3279532
743,39,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,54.491657,43.235798,2,5.715329,14.227024,47.839188,68.500084,83.752075,121.82672,144.47433,134.31642,152.99701,157.34634,157.52477,200.09294,216.68643,203.61966,240.99889,198.94894,267.78998,297.6058,273.05066,281.49844,320.22897,153.698644,,145.5,153.698644
744,36,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,40.640007,31.118235,2,2,12.450437,45.187515,68.116394,84.7725,122.406525,146.53633,137.16716,157.05464,162.82388,164.78862,208.38397,225.18793,211.51785,250.38356,203.87346,272.94836,301.01312,277.16022,285.07303,320.48264,155.545266,,154.5,155.545266
745,27,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,35.64473,25.235168,2,2.4100657,16.381357,48.578903,75.056,90.24854,128.74115,154.53577,144.72853,166.80089,172.97017,174.66536,216.74614,234.00577,221.0273,258.27652,207.07776,275.4883,302.95572,278.09305,286.34177,321.28177,159.9704472,,166.75,159.9704472
746,18,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,21.43475,13.332665,2,2,14.139133,48.954533,77.36159,95.20441,134.06422,161.27089,153.19528,175.6467,182.62997,182.8846,227.2609,244.88783,228.50844,266.60724,212.43768,280.29346,305.64185,279.32944,288.08786,320.96844,163.2559117,,182.125,163.2559117
747,18,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,3.9074736,2,2,2,10.050911,46.132385,79.2226,97.95428,136.69344,167.4694,160.20972,182.66458,187.31396,188.34418,234.51949,251.058,232.50696,271.38724,212.60553,281.07245,303.06332,274.14374,281.96802,320.04187,163.6803979,,198.125,163.6803979
748,18,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,2,2,2,2,8.425971,47.62511,82.95962,99.252556,141.83977,171.88614,163.44627,185.62137,192.19518,194.03986,239.65239,256.72153,234.14487,272.39758,213.56207,282.1459,297.4805,267.60413,281.41107,316.69177,164.879319,,220.625,164.879319
749,112,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,2,2,2,2,11.234634,52.874245,86.78915,104.64539,146.95828,177.26202,167.50706,191.08897,200.76039,199.78473,244.17415,263.32275,235.97525,274.7317,216.45287,281.45966,292.5331,267.63675,281.1739,309.8402,167.25855,,233.7916667,167.25855
750,139,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,124.98043,89.58754,55.63243,56.24875,74.04917,112.50276,152.72717,152.07693,199.01129,224.03381,202.43176,236.81621,253.60468,245.43463,274.57355,300.48132,266.5838,296.8542,244.12332,308.9289,315.72705,304.81998,327.37146,345.69632,215.1790608,,239.7083333,215.1790608
751,177,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,135.16837,105.22097,73.30491,70.12798,87.12703,145.87172,170.20517,198.19434,234.88043,263.51553,255.33614,277.01025,293.54532,260.86752,301.6215,330.9688,279.012,305.38464,261.95593,317.78906,340.08633,322.4333,340.89532,346.30908,238.2013183,,244.25,238.2013183
752,137,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,162.66615,140.09001,95.33579,81.9524,108.56987,156.75136,203.84995,234.64587,263.31702,307.12268,292.81985,303.83456,289.87207,269.9776,312.0869,323.43497,269.93854,301.4995,244.86803,324.23605,341.72632,309.0893,319.7786,375.42554,251.3703721,,248.125,251.3703721
753,128,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,158.93707,153.58879,90.395004,99.70207,113.7343,183.90051,216.96312,249.3298,297.2195,325.4324,305.04285,281.74014,275.4554,268.32843,304.78165,307.40778,256.67535,278.13553,240.51045,329.15417,329.08362,273.13184,334.3976,350.62573,250.9863793,,255.2916667,250.9863793
754,116,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,173.88712,174.07535,124.60126,140.3317,169.66045,226.64682,248.4963,282.3937,311.07465,343.8145,292.00854,285.29535,280.95114,284.17355,295.0401,306.43326,266.01578,291.0502,260.04318,332.0803,314.3125,305.45465,336.20505,329.2231,265.5528563,,272.125,265.5528563
755,106,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,159.10927,170.52332,129.75209,175.44147,206.77611,257.1825,282.92255,307.20587,330.50125,349.27264,308.63416,312.57782,309.899,304.63934,324.564,342.48526,332.9151,347.2912,311.0051,365.86423,371.37378,343.31393,356.93243,358.6282,294.1171092,,280,294.1171092
756,108,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,138.36087,153.16628,117.01649,162.18431,203.43192,238.83438,265.9818,295.61316,306.57068,328.13538,289.80405,308.2551,300.0058,288.8256,318.71875,343.29877,335.58148,354.10852,310.58694,359.42877,371.4284,352.79764,342.99005,363.25537,285.3491879,,287.5416667,285.3491879
757,122,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,141.19618,150.88719,111.351364,158.64555,188.71492,218.9636,252.78697,271.89856,287.93393,304.0164,276.65918,296.61078,288.5621,279.90167,319.20474,339.29733,332.03412,349.12466,301.83292,354.1529,371.13196,342.8016,345.37994,375.4432,277.4388235,,297.125,277.4388235
758,127,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,156.08238,160.72945,123.31362,157.07413,181.98143,209.48798,232.08357,253.0051,271.72864,284.75284,256.7187,275.93796,278.25143,267.99875,299.28036,320.10162,304.10696,323.81204,282.82532,331.89465,346.34637,335.09653,337.8822,354.62924,264.3800529,,307.3333333,264.3800529
759,127,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,155.38838,162.50471,124.490204,158.08658,177.26021,201.45303,222.10164,246.87923,264.22952,277.33786,256.25717,274.95108,276.01675,263.14096,295.29193,313.30634,297.95718,319.33096,273.87747,326.0528,351.29865,335.10995,334.01462,356.30997,260.9436331,,325.5416667,260.9436331
760,148,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,154.59589,161.97757,119.70132,149.32089,165.38216,191.15308,214.30963,239.22745,258.80576,274.04663,254.07605,268.25476,264.802,256.28134,290.41763,304.605,287.81772,310.98862,265.7464,324.10477,348.54822,328.24695,331.71176,362.54153,255.2776304,,336.125,255.2776304
761,195,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,176.43027,179.21576,133.94409,155.99983,167.03497,195.30743,214.26073,234.53389,259.04443,271.4137,247.30588,260.4935,259.76306,254.45126,284.7434,300.18256,280.2309,302.246,266.99066,325.72437,343.67624,328.51056,340.82974,365.59903,256.1638442,,345.9583333,256.1638442
762,204,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,211.47136,208.80331,161.59735,176.24461,183.1496,210.46959,222.51173,242.16867,266.31342,274.29874,249.03879,265.87943,268.3717,259.50674,285.82382,305.2008,282.01773,304.41528,275.54767,329.52713,349.98495,344.99704,355.15802,372.2458,266.8643033,,354.1666667,266.8643033
763,212,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,220.41904,218.98584,169.62503,186.72046,192.00873,216.59833,226.88857,249.47269,270.07544,279.17087,260.4879,276.9349,273.86133,261.60544,290.45587,308.519,287.36334,308.98083,279.98645,335.2723,365.64014,357.65353,361.62006,385.63794,274.3326679,,357.6666667,274.3326679
764,245,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,233.39458,231.68825,179.32146,197.22694,200.7991,223.5277,235.7469,254.93481,277.63174,289.29105,270.40137,283.41425,274.93893,266.40997,294.5332,309.17142,290.0756,313.26263,288.4399,347.1261,377.29526,365.26672,373.95404,404.6251,282.6032092,,359.125,282.6032092
765,253,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,259.03098,255.62117,203.04332,219.99245,219.59764,243.11258,250.14851,266.57697,293.48993,301.57455,278.81766,291.06216,284.37027,277.37836,301.08157,316.47086,298.54123,322.0591,305.58655,361.76294,388.5443,380.43918,396.6321,419.22256,297.2565392,,360.25,297.2565392
766,680,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,269.79477,270.50885,223.49194,241.01163,241.31857,261.9659,265.14987,285.0335,306.37674,314.78738,293.82104,309.22833,298.36807,292.6182,315.5915,333.9197,320.56854,341.82538,329.7496,384.0953,412.22586,407.29556,419.52637,440.24966,315.7717608,,358.5416667,315.7717608
767,255,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,489.69177,439.71243,382.9279,361.5691,343.30777,361.12207,365.91077,351.9101,391.109,391.12112,358.5355,397.82837,381.93588,374.54932,371.6357,410.23035,374.83936,384.85403,371.41748,424.8313,458.2158,463.6437,488.90472,515.4886,402.3038392,,337.5,402.3038392
768,330,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,317.74194,334.96408,287.07922,308.00833,312.17352,327.84732,311.25986,360.95908,372.10767,370.71136,386.11646,383.84128,358.88855,330.34723,370.18808,384.155,354.57394,363.3577,378.71286,425.16995,462.37024,457.65247,460.66983,469.7094,370.3585571,,334.125,370.3585571
769,396,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,356.70782,363.50314,319.18637,354.2109,347.74966,344.18658,374.59894,376.03687,379.93527,421.51022,387.6008,397.1479,344.7862,357.97076,378.01553,384.35522,364.62402,398.42874,394.60693,460.51166,489.65918,466.98636,470.39804,528.2647,394.2075754,,327.875,394.2075754
770,402,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,401.19055,405.36923,374.99078,393.77588,375.8781,412.78033,402.81445,391.73273,435.82318,436.20767,406.3127,409.4673,409.4719,408.50037,406.76248,418.2762,422.8432,440.25812,465.7658,506.6657,509.51157,497.028,546.3607,527.07355,433.5358538,,318.9583333,433.5358538
771,558,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,405.61865,428.16,394.06412,402.12042,417.98068,425.05884,406.65662,443.0314,449.91574,463.21027,439.83035,479.25952,450.91293,437.45804,441.64313,481.28134,483.27054,487.6595,509.40323,537.68115,551.0476,567.4849,544.48315,547.9364,466.465355,,311.8333333,466.465355
772,334,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,515.23706,506.32812,450.10043,483.99637,471.94254,473.44397,498.45108,499.1537,514.9136,525.06085,529.4503,559.76746,521.62585,515.00653,535.65967,568.63617,553.9402,566.55164,561.27216,594.91144,635.08276,594.6132,586.82904,635.0727,537.3769517,,299.125,537.3769517
773,254,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,388.21307,411.8645,393.87756,418.62888,423.54547,435.79077,431.9387,456.11484,462.599,469.995,464.90524,469.41852,446.6434,450.34958,465.88205,491.29745,473.91656,475.5082,500.78537,533.28107,535.95776,521.7212,537.1364,546.8016,466.9238413,,308.2083333,466.9238413
774,248,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,317.23422,365.29065,362.50632,414.91986,422.76,445.23618,464.35373,484.11508,481.5759,509.3528,495.77927,516.2566,496.86047,515.6273,527.0788,555.2509,539.00323,548.59283,576.39307,602.52057,608.2907,588.25757,603.02136,623.17505,502.6438525,,311.2916667,502.6438525
775,270,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,288.49454,347.02878,355.67615,397.72287,409.43158,454.30093,466.47202,474.4747,490.08517,512.44604,508.68298,537.9924,544.94354,560.6673,568.85925,595.27686,591.79266,600.4401,629.652,653.9721,655.6763,640.0204,667.25867,670.96747,525.9306171,,312.5416667,525.9306171
776,309,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,291.18607,351.7202,349.91568,381.48148,402.61795,445.35318,443.97296,466.08212,478.5187,499.38107,504.97858,553.3217,559.7611,569.8441,581.3476,618.02545,614.655,614.4788,644.5777,665.32196,677.7778,669.9765,685.1669,687.1517,531.5255958,,313.8333333,531.5255958
777,532,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,334.12912,376.09644,359.28616,394.00455,406.63077,439.5115,450.4373,466.6146,479.32565,494.36743,520.07886,561.6445,568.35,579.3188,599.62476,631.05164,615.18176,622.46423,640.358,664.974,695.4232,672.2888,685.37274,700.3633,539.8707546,,315.5,539.8707546
778,305,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,477.31302,492.57953,467.83353,476.1829,472.96936,506.28296,505.53195,506.56192,519.4683,523.93933,533.43005,571.1802,576.1857,581.93353,582.5698,614.84827,584.28656,590.5509,606.6372,634.5354,670.539,642.3474,662.94324,673.8534,561.4376438,,308.4166667,561.4376438
